"geoid","geolevel","year","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","level","value"
"27003050224","tract",2023,106.92,109.21,111.55,77.51,"safety_score",123.5
"27003050226","tract",2023,106.92,109.11,106.61,80.58,"safety_score",118.37
"27003050227","tract",2023,106.92,109.23,117.59,92,"safety_score",114.93
"27003050228","tract",2023,106.92,109.32,98.84,109.16,"safety_score",97.06
"27003050229","tract",2023,106.92,109.29,118.14,73.97,"safety_score",125.04
"27003050230","tract",2023,102.16,109.07,122.64,90.42,"safety_score",117.74
"27003050232","tract",2023,102.16,109.18,116.65,90.26,"safety_score",114.95
"27003050233","tract",2023,105.23,109.14,118.42,66.88,"safety_score",131.08
"27003050234","tract",2023,106.92,109.12,124.19,84.09,"safety_score",122.27
"27003050235","tract",2023,106.92,109.04,109.32,74.81,"safety_score",126.9
"27003050236","tract",2023,103.75,109.19,120.35,74.92,"safety_score",126.06
"27003050237","tract",2023,103.75,109.29,116.2,67.6,"safety_score",129.01
"27003050238","tract",2023,106.92,109.24,114.49,80.32,"safety_score",120.15
"27003050239","tract",2023,106.92,109.07,109.64,85.57,"safety_score",117.38
"27003050240","tract",2023,106.92,109.21,115.26,107.48,"safety_score",105.42
"27003050241","tract",2023,106.92,108.94,119.7,73.75,"safety_score",126.69
"27003050401","tract",2023,106.92,109.1,102.75,96.72,"safety_score",104.94
"27003050402","tract",2023,106.92,109.15,89.67,111.23,"safety_score",89.6
"27003050501","tract",2023,106.92,109.09,105.48,111.36,"safety_score",92.92
"27003050504","tract",2023,106.92,108.93,90.01,93.66,"safety_score",100.17
"27003050505","tract",2023,106.92,109.29,95.8,96.57,"safety_score",102.01
"27003050602","tract",2023,106.92,108.96,108.75,88.25,"safety_score",113.06
"27003050605","tract",2023,106.92,109.29,100.94,102.01,"safety_score",100.75
"27003050606","tract",2023,106.92,108.86,89.07,110.66,"safety_score",88.51
"27003050607","tract",2023,106.92,109.22,95.23,97.32,"safety_score",102.26
"27003050608","tract",2023,106.92,109.25,104.87,118.9,"safety_score",93.72
"27003050609","tract",2023,106.92,109.15,109.22,101.45,"safety_score",104.71
"27003050611","tract",2023,106.92,109.15,107.71,101.01,"safety_score",108.85
"27003050612","tract",2023,106.92,109.08,96.08,97.35,"safety_score",104.39
"27003050702","tract",2023,106.92,109.12,106.39,95.13,"safety_score",109.2
"27003050704","tract",2023,106.92,109.25,102.83,94.42,"safety_score",108.17
"27003050706","tract",2023,106.92,109.13,95.49,102.75,"safety_score",99.64
"27003050707","tract",2023,106.92,109.3,109.2,70.82,"safety_score",126.17
"27003050709","tract",2023,106.92,108.98,120.22,87.66,"safety_score",117.92
"27003050710","tract",2023,106.92,109.15,96.65,87.97,"safety_score",108.82
"27003050711","tract",2023,106.92,109.27,109.11,82.38,"safety_score",118.09
"27003050712","tract",2023,106.92,109.24,102.49,100.42,"safety_score",107.11
"27003050807","tract",2023,106.92,109.23,99.32,79.86,"safety_score",117.04
"27003050808","tract",2023,106.92,108.83,103.31,81.11,"safety_score",116.53
"27003050810","tract",2023,106.92,109.25,100.75,99.34,"safety_score",103.8
"27003050811","tract",2023,106.92,109.06,110.95,86.03,"safety_score",115.72
"27003050816","tract",2023,104.54,109.34,110.18,102.55,"safety_score",107.58
"27003050818","tract",2023,102.16,109.36,110.59,100.72,"safety_score",107.95
"27003050819","tract",2023,102.16,109.26,113.15,91.46,"safety_score",113.79
"27003050820","tract",2023,102.16,109.13,96.57,78.95,"safety_score",115.84
"27003050821","tract",2023,102.16,109.26,114.45,92.89,"safety_score",113.94
"27003050822","tract",2023,104.54,109.06,117.39,70.22,"safety_score",126.94
"27003050823","tract",2023,106.92,109.13,110.78,78.66,"safety_score",119.45
"27003050824","tract",2023,106.92,109.25,97.59,118.88,"safety_score",92.03
"27003050825","tract",2023,106.92,109.12,98.29,94.85,"safety_score",107.14
"27003050826","tract",2023,106.92,109.16,107.47,84.66,"safety_score",117.24
"27003050827","tract",2023,106.92,109.1,107.56,91.89,"safety_score",111.97
"27003050828","tract",2023,104.54,109.08,103.4,83.52,"safety_score",115.27
"27003050829","tract",2023,102.16,109.14,106.05,82.69,"safety_score",116.82
"27003050901","tract",2023,104.54,109,92.86,119.39,"safety_score",88.58
"27003050902","tract",2023,106.92,109.26,112.3,90.11,"safety_score",113.92
"27003051001","tract",2023,102.16,109.1,82.94,103.92,"safety_score",94.1
"27003051002","tract",2023,102.16,109.16,100,91.14,"safety_score",109.03
"27003051101","tract",2023,102.16,109.25,84.17,99.19,"safety_score",95.41
"27003051102","tract",2023,102.16,109.22,90.83,85.58,"safety_score",110.94
"27003051103","tract",2023,102.16,109.17,88.74,99.33,"safety_score",97.84
"27003051201","tract",2023,102.16,109.19,76.99,119.78,"safety_score",80.07
"27003051202","tract",2023,102.16,109.21,89.94,109.06,"safety_score",93.7
"27003051203","tract",2023,101.45,109.29,105.55,96.06,"safety_score",108.86
"27003051206","tract",2023,100.73,109.03,84.89,116.9,"safety_score",87.98
"27003051302","tract",2023,100.73,109.23,93.39,106.15,"safety_score",95.78
"27003051304","tract",2023,100.73,108.99,93.75,103.03,"safety_score",100.87
"27003051305","tract",2023,100.73,109.14,96.5,105.82,"safety_score",98.98
"27003051400","tract",2023,100.73,109.29,94.42,106.55,"safety_score",95.85
"27003051501","tract",2023,100.73,109.11,79.75,105.03,"safety_score",93.14
"27003051502","tract",2023,100.73,109.14,102.11,106.3,"safety_score",99.54
"27003051600","tract",2023,106.31,109.26,120.77,70.72,"safety_score",128.91
"27005450100","tract",2023,101.35,109.51,117.11,73.87,"safety_score",126.5
"27005450200","tract",2023,101.94,109.5,122.37,63.2,"safety_score",133.9
"27005450300","tract",2023,102.36,109.52,115.51,78.92,"safety_score",122.38
"27005450400","tract",2023,103.39,109.51,120.65,83.62,"safety_score",121.65
"27005450500","tract",2023,100.29,109.52,100.76,108.31,"safety_score",98.37
"27005450600","tract",2023,100.29,109.51,109.69,101.24,"safety_score",104.84
"27005450700","tract",2023,100.29,109.51,124.22,76.21,"safety_score",127.79
"27005450800","tract",2023,104.81,109.5,122.64,70.19,"safety_score",130.21
"27005450900","tract",2023,104.94,109.51,117.48,75.19,"safety_score",126.46
"27005940000","tract",2023,105.05,109.52,101.51,78.68,"safety_score",118.54
"27007450101","tract",2023,101.54,107.13,104.35,102.46,"safety_score",104.83
"27007450102","tract",2023,101.54,108.5,113.14,87.2,"safety_score",116.71
"27007450201","tract",2023,101.54,106.41,115.96,71.87,"safety_score",126.88
"27007450202","tract",2023,101.54,108.59,107.25,98.38,"safety_score",106.06
"27007450300","tract",2023,101.54,108.31,120.68,74.86,"safety_score",127
"27007450400","tract",2023,101.54,107.53,113.39,82.8,"safety_score",118.79
"27007450500","tract",2023,101.54,106.51,121.7,62.48,"safety_score",133.29
"27007450600","tract",2023,101.54,108.4,102.58,146.57,"safety_score",75.73
"27007450703","tract",2023,101.54,106.64,91.18,156.53,"safety_score",60.01
"27007450704","tract",2023,101.54,107.98,106.99,120.31,"safety_score",89.17
"27007450705","tract",2023,101.54,106.97,123.93,74.46,"safety_score",127.87
"27007450706","tract",2023,101.54,107.17,94.61,101.1,"safety_score",100.18
"27007940001","tract",2023,101.54,108.55,79.41,80.43,"safety_score",111.1
"27007940002","tract",2023,101.54,106.83,108.23,75.88,"safety_score",122.31
"27009020100","tract",2023,87.62,109.52,112.7,89.78,"safety_score",114.74
"27009020202","tract",2023,87.62,109.51,120.31,77.13,"safety_score",124.7
"27009020203","tract",2023,87.62,109.51,121.02,76.68,"safety_score",126.38
"27009020205","tract",2023,87.62,109.51,117.55,76.24,"safety_score",125.44
"27009020206","tract",2023,87.62,109.51,111.18,105.77,"safety_score",101.15
"27009020300","tract",2023,87.62,109.52,113.54,98.54,"safety_score",110.93
"27009021102","tract",2023,87.62,109.52,101.92,110.89,"safety_score",97.39
"27009021103","tract",2023,87.62,109.51,99.46,111.81,"safety_score",92.46
"27009021104","tract",2023,87.62,109.52,113.62,95.33,"safety_score",110.68
"27009021201","tract",2023,87.62,109.52,79.65,135.97,"safety_score",72.44
"27011950100","tract",2023,107.12,109.54,120.1,62.32,"safety_score",132.48
"27011950200","tract",2023,106.22,109.54,118.6,89.1,"safety_score",117.5
"27011950300","tract",2023,107.19,109.54,116.39,86.48,"safety_score",117.64
"27013170100","tract",2023,97.93,109.5,111.24,97.51,"safety_score",110.27
"27013170200","tract",2023,98.19,109.51,115.93,105.69,"safety_score",106.14
"27013170300","tract",2023,92.2,109.47,99.42,117.48,"safety_score",92.39
"27013170400","tract",2023,98.19,109.49,106.3,105.87,"safety_score",99.82
"27013170500","tract",2023,98.19,109.49,103.68,125.73,"safety_score",90.39
"27013170600","tract",2023,98.19,109.45,95.77,130.88,"safety_score",80.46
"27013170700","tract",2023,98.19,109.46,91.58,153.37,"safety_score",64.25
"27013170800","tract",2023,98.19,109.49,114.42,89.64,"safety_score",115.49
"27013170900","tract",2023,95.79,109.47,116.7,78.34,"safety_score",121.95
"27013171000","tract",2023,98.19,109.47,113.67,87.89,"safety_score",115.53
"27013171101","tract",2023,NA,NA,NA,NA,"safety_score",NA
"27013171202","tract",2023,98.19,109.51,96.3,157.62,"safety_score",64.08
"27013171300","tract",2023,98.02,109.48,118.13,72.58,"safety_score",126.98
"27013171400","tract",2023,97.85,109.48,112.5,87.46,"safety_score",116.53
"27013171500","tract",2023,98.13,109.45,116.78,72.25,"safety_score",126.62
"27013171600","tract",2023,98.19,109.48,108.25,128.87,"safety_score",89.44
"27015960101","tract",2023,86.2,109.5,107.96,101.74,"safety_score",102.79
"27015960102","tract",2023,86.2,109.49,100.51,116.2,"safety_score",95.44
"27015960200","tract",2023,86.2,109.52,119.62,88.83,"safety_score",117.2
"27015960300","tract",2023,86.2,109.52,112.73,91.53,"safety_score",112.79
"27015960400","tract",2023,101.35,109.52,110.82,84.63,"safety_score",115.12
"27015960500","tract",2023,104.22,109.52,110.18,89.61,"safety_score",114.34
"27015960600","tract",2023,104.96,109.52,107.79,87.68,"safety_score",113.77
"27015960700","tract",2023,100.79,109.52,121.24,65.89,"safety_score",131.51
"27017070100","tract",2023,102.54,109.52,103.79,97.67,"safety_score",107.89
"27017070200","tract",2023,102.54,109.52,105.48,115.53,"safety_score",94.57
"27017070300","tract",2023,103.97,109.52,120.05,76.26,"safety_score",125.14
"27017070401","tract",2023,105.41,109.52,109.08,89.75,"safety_score",111.52
"27017070402","tract",2023,107.13,109.52,120.47,74.56,"safety_score",127.37
"27017070501","tract",2023,NA,NA,NA,NA,"safety_score",NA
"27017070502","tract",2023,105.89,109.51,118.62,76.57,"safety_score",124.8
"27017070600","tract",2023,106.83,109.52,117,76.94,"safety_score",124.63
"27017940000","tract",2023,106.36,109.51,104,83.49,"safety_score",116.37
"27019090101","tract",2023,103.5,109.35,121.82,76.45,"safety_score",127.66
"27019090102","tract",2023,100.73,109.39,100.6,92.4,"safety_score",108.88
"27019090200","tract",2023,106.85,109.43,117.24,86.92,"safety_score",118.47
"27019090302","tract",2023,105.27,109.45,119.16,100.46,"safety_score",110.32
"27019090303","tract",2023,100.73,109.41,107.88,107.27,"safety_score",99.56
"27019090304","tract",2023,106.21,109.39,117.55,76.01,"safety_score",124.04
"27019090401","tract",2023,104.88,109.47,122.57,82.81,"safety_score",123.15
"27019090402","tract",2023,106.27,109.46,120.35,83.8,"safety_score",121.85
"27019090501","tract",2023,104.88,109.34,115.12,87.26,"safety_score",117.66
"27019090502","tract",2023,100.73,109.37,112.72,95.97,"safety_score",111.23
"27019090503","tract",2023,100.73,109.33,119.96,79.39,"safety_score",123.4
"27019090601","tract",2023,100.73,109.41,111.83,100.41,"safety_score",105.79
"27019090602","tract",2023,100.73,109.37,122.23,98.25,"safety_score",112.83
"27019090702","tract",2023,104.88,109.41,109.8,87.74,"safety_score",118.93
"27019090703","tract",2023,104.88,109.42,110.81,90.86,"safety_score",111.56
"27019090704","tract",2023,100.73,109.28,116.14,84.89,"safety_score",118.63
"27019090801","tract",2023,109.03,109.46,100.72,111.23,"safety_score",95.59
"27019090802","tract",2023,109.03,109.33,120.27,87.97,"safety_score",118.64
"27019090901","tract",2023,109.03,109.38,116.23,84.89,"safety_score",119.63
"27019090902","tract",2023,109.03,109.33,112.21,99.73,"safety_score",106.66
"27019091001","tract",2023,109.03,109.43,90.22,112.26,"safety_score",91.71
"27019091002","tract",2023,109.03,109.46,106.64,97.86,"safety_score",108.26
"27019091100","tract",2023,108.59,109.47,120.64,86.16,"safety_score",119.59
"27019091201","tract",2023,107.05,109.43,103.24,89.35,"safety_score",110.37
"27019091202","tract",2023,108.08,109.37,120.47,81.15,"safety_score",122.39
"27021940001","tract",2023,105.77,109.51,112.29,82.37,"safety_score",119.33
"27021940002","tract",2023,107.96,109.51,88.01,94.56,"safety_score",105.9
"27021960100","tract",2023,109.95,109.49,119.14,79.29,"safety_score",123.61
"27021960200","tract",2023,107.51,109.5,121.87,82.31,"safety_score",123.46
"27021960301","tract",2023,110.54,109.44,125.62,68.11,"safety_score",133.08
"27021960302","tract",2023,108.39,109.47,121.46,79.64,"safety_score",125.24
"27021960600","tract",2023,106.08,109.51,116.12,87.65,"safety_score",118.28
"27021960700","tract",2023,100.23,109.51,112.35,84.65,"safety_score",117.93
"27021960801","tract",2023,105.66,109.51,122.13,74.59,"safety_score",127.68
"27021960803","tract",2023,101.8,109.49,117.18,78.57,"safety_score",123.34
"27021960804","tract",2023,104.23,109.5,119.25,78.15,"safety_score",125.03
"27023950300","tract",2023,104.27,109.54,119.96,87.91,"safety_score",117.29
"27023950400","tract",2023,106,109.54,107.44,88.89,"safety_score",113.4
"27023950500","tract",2023,107.66,109.54,107.51,79.52,"safety_score",118.87
"27023950601","tract",2023,108.92,109.54,91.05,104.5,"safety_score",97.07
"27023950602","tract",2023,108.92,109.54,107.13,96.06,"safety_score",107.19
"27025110100","tract",2023,104.67,109.46,123.01,75.51,"safety_score",127.65
"27025110201","tract",2023,NA,NA,NA,NA,"safety_score",NA
"27025110202","tract",2023,105.99,109.46,116.46,87.74,"safety_score",117.86
"27025110301","tract",2023,105.84,109.47,110.67,100.44,"safety_score",107.29
"27025110302","tract",2023,104.79,109.49,107.74,89.12,"safety_score",113.12
"27025110402","tract",2023,105.44,109.47,118.34,84.12,"safety_score",120.18
"27025110403","tract",2023,106.75,109.48,120.46,81,"safety_score",123.25
"27025110404","tract",2023,106.22,109.46,112.29,80.21,"safety_score",123.38
"27025110501","tract",2023,106.88,109.46,120.53,83.1,"safety_score",121.39
"27025110503","tract",2023,106.88,109.47,116.46,90.05,"safety_score",115.33
"27025110504","tract",2023,106.88,109.41,120.98,90.7,"safety_score",116.49
"27025110600","tract",2023,106.51,109.48,117.07,74.19,"safety_score",127.04
"27025110700","tract",2023,106.46,109.47,115.14,80.94,"safety_score",121.29
"27027020300","tract",2023,105.97,109.5,104.5,137.49,"safety_score",79.51
"27027020400","tract",2023,NA,NA,NA,NA,"safety_score",NA
"27027020500","tract",2023,105.97,109.51,110.05,107.14,"safety_score",100.95
"27027020600","tract",2023,105.97,109.51,99.29,111.34,"safety_score",94.32
"27027020700","tract",2023,105.97,109.49,109.53,92.91,"safety_score",109.55
"27027030106","tract",2023,105.97,109.48,115.52,88.22,"safety_score",117.06
"27027030107","tract",2023,105.97,109.47,118.94,80.83,"safety_score",122.45
"27027030108","tract",2023,105.97,109.52,93.79,142.53,"safety_score",73.52
"27027030109","tract",2023,105.97,109.5,116.51,104.68,"safety_score",106.42
"27027030110","tract",2023,104.55,109.52,109.63,101.37,"safety_score",104.91
"27027030111","tract",2023,105.97,109.51,109.87,108.74,"safety_score",101.87
"27027030112","tract",2023,105.97,109.51,109.61,91.22,"safety_score",110.71
"27027030201","tract",2023,105.97,109.52,114.71,81,"safety_score",119.91
"27027030202","tract",2023,104.07,109.51,115.57,77.84,"safety_score",123.38
"27027030300","tract",2023,105.97,109.51,106.53,101.95,"safety_score",103.99
"27027030400","tract",2023,105.97,109.49,114.55,87.43,"safety_score",114.93
"27029000100","tract",2023,107.94,109.52,110.43,89.52,"safety_score",114.07
"27029000200","tract",2023,103.67,109.52,116.16,74.81,"safety_score",125.99
"27029000300","tract",2023,104.98,109.52,115.39,82.8,"safety_score",119.89
"27031480101","tract",2023,100.89,109.54,118.51,77.47,"safety_score",124.03
"27031480102","tract",2023,100.89,109.54,113.11,96.97,"safety_score",111
"27031480200","tract",2023,100.89,109.54,115.93,88.88,"safety_score",115.47
"27031990000","tract",2023,NA,NA,NA,NA,"safety_score",NA
"27033270100","tract",2023,106.07,109.54,97.79,90.61,"safety_score",109.12
"27033270200","tract",2023,105.17,109.54,117.4,89.9,"safety_score",115.62
"27033270300","tract",2023,106.16,109.54,119.24,81.82,"safety_score",121.48
"27033270400","tract",2023,106.44,109.54,94.95,103.96,"safety_score",98.98
"27035950100","tract",2023,104.11,106.58,124.44,76.81,"safety_score",126.79
"27035950204","tract",2023,104.11,106.86,113.46,84.76,"safety_score",117.36
"27035950401","tract",2023,104.11,108.12,116.62,93.03,"safety_score",113.97
"27035950402","tract",2023,104.11,106.01,117.13,82.23,"safety_score",121.48
"27035950501","tract",2023,104.11,107.13,123.57,77.35,"safety_score",126.48
"27035950502","tract",2023,104.11,107.39,121.38,75.34,"safety_score",126.9
"27035950701","tract",2023,104.11,107.44,106.13,92.27,"safety_score",109.4
"27035950702","tract",2023,104.11,107.69,109.67,89.78,"safety_score",112.95
"27035950801","tract",2023,104.11,106.81,124.85,77.53,"safety_score",126.82
"27035950802","tract",2023,104.11,107.51,116.6,69.02,"safety_score",128.63
"27035950901","tract",2023,104.11,107.52,124.2,87.4,"safety_score",120.45
"27035950902","tract",2023,104.11,107.37,123.76,77.46,"safety_score",125.59
"27035951000","tract",2023,104.11,108.09,114.65,91.05,"safety_score",113.48
"27035951100","tract",2023,104.11,108.35,95.24,108.12,"safety_score",93.96
"27035951200","tract",2023,104.11,107.71,102.19,113.59,"safety_score",91.48
"27035951301","tract",2023,104.11,108.4,96.2,92.22,"safety_score",105.52
"27035951303","tract",2023,104.11,108.2,111.01,100.02,"safety_score",105.14
"27035951304","tract",2023,104.11,107.4,113.36,110.01,"safety_score",101.02
"27035951400","tract",2023,104.11,108.49,118.44,74.21,"safety_score",127.09
"27035951600","tract",2023,103.94,107.14,116.91,67.84,"safety_score",129.52
"27035951700","tract",2023,104.11,107.69,119.68,79.5,"safety_score",123.61
"27037060101","tract",2023,102.16,109.11,103.6,95.23,"safety_score",106.66
"27037060102","tract",2023,102.16,109,106.83,89.88,"safety_score",110.62
"27037060103","tract",2023,102.16,109,119.04,79.28,"safety_score",121.92
"27037060104","tract",2023,102.16,109.26,97.62,110.39,"safety_score",92.54
"27037060105","tract",2023,102.16,109.27,95.86,116.08,"safety_score",86.45
"27037060201","tract",2023,104.79,108.97,96.74,90.49,"safety_score",108.34
"27037060202","tract",2023,104.79,109.07,108.11,97.67,"safety_score",105.56
"27037060301","tract",2023,104.79,109.19,93.04,105.75,"safety_score",96.14
"27037060302","tract",2023,104.79,109.1,108.92,84.02,"safety_score",114.66
"27037060401","tract",2023,104.79,108.94,97.47,92.59,"safety_score",107.7
"27037060402","tract",2023,104.79,109.08,91.73,84.32,"safety_score",110.52
"27037060502","tract",2023,104.79,109.16,105.87,93.8,"safety_score",108.89
"27037060503","tract",2023,104.79,109.24,98.33,88.14,"safety_score",110.46
"27037060505","tract",2023,103.48,109.33,91.44,118.61,"safety_score",84.89
"27037060506","tract",2023,104.79,109.21,99.94,81.89,"safety_score",115.29
"27037060507","tract",2023,104.79,108.96,112.07,87.02,"safety_score",115.85
"27037060508","tract",2023,104.79,109.25,111.84,73.3,"safety_score",124.74
"27037060509","tract",2023,104.79,109.28,117.56,87.22,"safety_score",117.52
"27037060603","tract",2023,102.16,109.17,121.04,81.64,"safety_score",121.14
"27037060604","tract",2023,103.91,109.04,111.4,82.16,"safety_score",116.97
"27037060605","tract",2023,104.79,108.93,78.63,97.92,"safety_score",95.93
"27037060606","tract",2023,104.79,108.9,117.2,89.6,"safety_score",117.56
"27037060709","tract",2023,104.79,109.25,97.59,90.42,"safety_score",108.41
"27037060710","tract",2023,104.79,109.2,82.37,114.2,"safety_score",86.39
"27037060711","tract",2023,104.79,109.18,84.73,128.51,"safety_score",76.77
"27037060713","tract",2023,104.79,109.03,120.7,81.01,"safety_score",122.36
"27037060714","tract",2023,104.79,109.23,85.3,98.59,"safety_score",98.26
"27037060716","tract",2023,104.79,109.16,104.86,108.16,"safety_score",98.59
"27037060717","tract",2023,104.79,108.89,97.66,112.76,"safety_score",92.6
"27037060721","tract",2023,104.79,108.91,105.67,128.81,"safety_score",85.7
"27037060725","tract",2023,104.79,109.18,77.02,115.85,"safety_score",78.68
"27037060726","tract",2023,104.79,109.03,77.71,129.11,"safety_score",73.3
"27037060727","tract",2023,104.79,109.12,94.56,128.34,"safety_score",79.5
"27037060728","tract",2023,104.79,109.25,101.86,103.38,"safety_score",99.54
"27037060729","tract",2023,104.79,109.09,116.94,80.67,"safety_score",124.52
"27037060731","tract",2023,104.79,109.24,123.36,83.69,"safety_score",123.48
"27037060732","tract",2023,104.79,109.24,112.59,72.98,"safety_score",125.36
"27037060733","tract",2023,104.79,109.16,102.19,77.6,"safety_score",117.75
"27037060734","tract",2023,104.79,109.18,118.93,83.38,"safety_score",120.37
"27037060735","tract",2023,104.79,109.21,110.54,106.54,"safety_score",103.23
"27037060737","tract",2023,104.79,109.21,97.81,112.7,"safety_score",90.39
"27037060738","tract",2023,104.79,109.14,93.21,108.24,"safety_score",94.31
"27037060739","tract",2023,104.79,109.29,101.52,84.45,"safety_score",115.85
"27037060742","tract",2023,104.79,109.12,122.52,67.23,"safety_score",132.06
"27037060743","tract",2023,104.79,108.51,97.57,114.34,"safety_score",90.77
"27037060744","tract",2023,104.79,108.44,118.29,74.74,"safety_score",125.4
"27037060745","tract",2023,104.79,109.13,95.66,114.43,"safety_score",89.69
"27037060746","tract",2023,104.79,109.06,92.91,107.76,"safety_score",95.66
"27037060747","tract",2023,104.79,109.15,97.06,118.35,"safety_score",89.92
"27037060748","tract",2023,104.79,109.13,100.45,93.59,"safety_score",106.2
"27037060749","tract",2023,104.79,108.49,97.07,99.5,"safety_score",96.9
"27037060750","tract",2023,104.79,109.19,86.19,116.87,"safety_score",85.31
"27037060751","tract",2023,104.79,108.93,115.64,87.7,"safety_score",115.91
"27037060752","tract",2023,104.79,109.04,112.78,71.16,"safety_score",125.63
"27037060753","tract",2023,104.79,108.91,80.69,130.79,"safety_score",73.46
"27037060754","tract",2023,104.79,109.21,89,108.34,"safety_score",93.76
"27037060805","tract",2023,104.79,109.09,73.28,125.83,"safety_score",80.88
"27037060806","tract",2023,104.79,109.27,117.27,89.45,"safety_score",116.79
"27037060811","tract",2023,104.79,109.21,98.3,101.76,"safety_score",100.54
"27037060812","tract",2023,104.79,109.31,101.68,91.13,"safety_score",111.1
"27037060813","tract",2023,104.79,109.24,99.85,97.97,"safety_score",107.26
"27037060814","tract",2023,104.79,109.26,113.55,73.64,"safety_score",125.52
"27037060815","tract",2023,104.79,109.26,111.2,82.84,"safety_score",118.16
"27037060816","tract",2023,104.79,109.32,125,82.59,"safety_score",122.7
"27037060819","tract",2023,104.79,109.29,120.77,81.89,"safety_score",121.73
"27037060822","tract",2023,104.79,108.66,111.91,80.75,"safety_score",118.36
"27037060823","tract",2023,104.79,109.19,106.08,94.62,"safety_score",107.83
"27037060824","tract",2023,104.79,109.1,116.83,83.02,"safety_score",118.54
"27037060828","tract",2023,104.79,109.26,85.08,130.06,"safety_score",76.15
"27037060829","tract",2023,104.79,109.1,103.44,112.53,"safety_score",95.67
"27037060830","tract",2023,104.79,109.03,105.18,91.78,"safety_score",110.8
"27037060831","tract",2023,104.79,109.33,118.77,84.77,"safety_score",119.95
"27037060832","tract",2023,104.79,109.29,113.2,102.85,"safety_score",108.55
"27037060833","tract",2023,104.79,109.24,112.57,107.73,"safety_score",104.13
"27037060834","tract",2023,104.79,108.97,119.51,87.53,"safety_score",118.7
"27037060835","tract",2023,104.79,109.26,114.77,90.1,"safety_score",115.58
"27037060836","tract",2023,104.79,109.25,104.6,109.72,"safety_score",100.89
"27037060837","tract",2023,104.79,109.26,110.07,108.52,"safety_score",106.15
"27037060838","tract",2023,104.79,109.14,112.29,95.77,"safety_score",111.76
"27037060839","tract",2023,104.79,109.2,108.37,106.39,"safety_score",102.44
"27037060840","tract",2023,104.79,109.08,123.46,86.78,"safety_score",120.44
"27037060841","tract",2023,104.79,109.06,108.6,85.44,"safety_score",119.81
"27037060902","tract",2023,104.79,109.17,119.38,78.84,"safety_score",123.44
"27037060904","tract",2023,104.79,109.08,96.19,104.44,"safety_score",99.32
"27037060905","tract",2023,104.79,109.26,101.46,89.62,"safety_score",111.97
"27037060906","tract",2023,104.79,109.11,106.11,89.74,"safety_score",113.7
"27037060907","tract",2023,104.79,109.35,111.98,79.99,"safety_score",120.79
"27037061001","tract",2023,104.62,109.15,121.81,70.5,"safety_score",128.46
"27037061003","tract",2023,104.79,109.02,120.81,98.58,"safety_score",111.88
"27037061005","tract",2023,104.79,108.85,104.29,114.79,"safety_score",94.87
"27037061007","tract",2023,104.79,109.25,111.82,85.34,"safety_score",116.91
"27037061008","tract",2023,104.79,108.83,106.03,101.46,"safety_score",103.82
"27037061009","tract",2023,104.79,109.32,115.05,90.92,"safety_score",116.84
"27037061010","tract",2023,104.79,109.1,121.08,74.72,"safety_score",126.16
"27037061011","tract",2023,104.79,108.92,102.49,79.75,"safety_score",117.23
"27037061102","tract",2023,103.94,109.18,103.72,100.03,"safety_score",101.91
"27037061105","tract",2023,103.94,108.87,114.56,93.34,"safety_score",111.87
