"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","mentalHealthProvider","ambulanceEmergencyPerCapita","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsForSale","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"21037",93122,41465,3059,87.889059746557,15.6020047116181,0.408066837052469,0,1.1265569867789,22.4736762774273,8.93651121910868,7.37144911902193,5.4297015462064,0.0590623053628573,0.0010738600975065,10,87.36,23.6024844720497,104.37,100.37,91.7,109.27,14.2857142857143,"Campbell County, Kentucky"
"21039",4782,2305,57,87.2413057392789,6.04432505036938,0,0,0,25.78125,10.8136482939633,1.25,2,0,0,13,106.27,58.5576259489303,110.66,117.4,107.78,104.47,52.1008403361345,"Carlisle County, Kentucky"
"21041",10842,4675,306,88.4210526315789,7.9820825378176,0.461169525917727,0,3.71863799283154,25.7059614522636,15.1027482050012,7.23270440251572,7.86163522012579,0.0276701715550636,0,11,90.23,27.9158040027605,108.07,98.15,84.98,107.43,19.327731092437,"Carroll County, Kentucky"
"21043",26671,12249,662,93.9484744707347,1.77634366546071,0,0,0.147744061825207,19.2214392976782,8.26344855798732,4.85633346823148,11.5742614326184,0.0149975628960294,0,16,128.52,95.2726017943409,109.26,117.4,121.64,73.57,96.6386554621849,"Carter County, Kentucky"
"21045",15942,7388,446,88.3834439672003,2.45373040423635,0.376364320662401,0,1.80078784468205,18.1339352896915,10.4826671089733,3.45842531272995,8.90360559234731,0,0,14,112.26,71.2905452035887,110.66,101.69,111.09,91.37,72.2689075630252,"Casey County, Kentucky"
"21047",72766,29273,5601,82.2185747503761,11.3799869195553,0.577192644916582,0,2.93668194804332,49.0052395777963,15.3230216389345,2.50612912013075,4.1678016889131,0.0742104829178463,0.0137426820218234,7,57.42,3.03657694962043,93.99,93.31,79.9,154.06,0.840336134453779,"Christian County, Kentucky"
"21049",36897,16165,469,86.3047382235115,7.97187927181201,0.514947014662439,0,2.05236232320193,25.6492137133217,12.5931445603577,8.76692801140413,0.570206699928724,0.0460742065750603,0.00271024744559178,10,85.75,21.6011042097999,104.43,95.9,95.01,116.06,10.9243697478992,"Clark County, Kentucky"
"21051",20322,8630,1414,87.4819141525106,4.57135512617283,0.442869796279894,0,0,22.2623542932195,17.3277074542897,3.68421052631579,2.63157894736842,0.00984155102844208,0.00492077551422104,13,99.97,43.8923395445135,106.26,98.91,94.78,100.84,32.7731092436975,"Clay County, Kentucky"
"21053",9295,4872,138,93.6144445667731,4.19609472372248,0.537923614846692,0,2.53369272237197,30.3855486654085,8.87799564270152,5.33333333333333,40.4166666666667,0,0,13,108.93,64.1476880607315,110.66,94.95,109.97,89.73,61.7647058823529,"Clinton County, Kentucky"
"21055",8979,4344,237,92.6925762159646,1.73453297467767,0,0,2.1339656194428,19.768820391227,8.35479256080114,0.706713780918728,25.4416961130742,0.0334112930170398,0,14,124.57,91.959972394755,107.53,117.4,116.81,81.33,94.1176470588235,"Crittenden County, Kentucky"
"21057",5974,3408,87,87.7407152682256,4.07554671968191,0,0,1.68718650250798,16.8795620437956,9.76578007145693,7.08661417322835,40.9448818897638,0.033478406427854,0,12,112.17,70.9454796411318,107.53,117.4,110.04,93.93,71.4285714285714,"Cumberland County, Kentucky"
"21059",102916,43927,2937,87.2643845446368,10.6215256331069,0.80648295697462,0,2.92446559893656,27.7709585029179,12.3815136781101,10.1716068642746,9.23556942277691,0.0670449687123479,0.0029149986396673,10,79.79,15.6314699792961,102.32,83.74,88.48,114.7,6.72268907563026,"Daviess County, Kentucky"
"21061",12179,6389,258,91.0903691132796,1.49845112023629,0,0,0.30987162461266,17.7367941712204,6.95378151260504,4.11295273173726,55.9238796807858,0.00821085474997947,0,13,125.5,93.0986887508627,109.89,117.4,124.95,82.33,95.7983193277311,"Edmonson County, Kentucky"
"21063",7378,3056,1305,93.5874067937034,4.36815388725621,0,0,0,17.1067106710671,10.1634997790544,1.13493064312736,28.1210592686003,0.121984277582001,0,18,131.81,96.8253968253968,99.24,117.4,112.51,64.1,99.1596638655462,"Elliott County, Kentucky"
"21065",14138,6839,120,92.6834563612679,6.22129193557765,0.424388173716226,0,3.12773403324584,21.9037199124726,15.801393728223,0,4.82256596906278,0.00707313622860376,0,15,110.57,67.5293305728088,110,99.69,87.99,82.65,67.2268907563025,"Estill County, Kentucky"
"21067",321276,146345,11988,80.1706517011208,17.4892750062888,0.778147138286084,0.0217881198720104,5.72293890776318,43.4137620689022,9.31860929877153,5.55609803730104,12.2644273020213,0.109874375925995,0.00933776565943301,8,53.57,1.96687370600414,93.76,77.55,76.37,149.5,0,"Fayette County, Kentucky"
"21069",15111,6753,58,88.5536109434721,2.58955772665196,0,0,0.868232890704801,21.5004262574595,12.6326779189142,0.497017892644135,22.962226640159,0.0132353914367017,0,13,114.1,75.327812284334,109.42,117.4,107.83,95.27,77.3109243697479,"Fleming County, Kentucky"
"21071",35780,17446,873,91.1336325466918,6.60427452542148,0.754611514812745,0.111794298490777,0.578512396694215,27.5346260387812,11.0278672454838,4.26675094816688,10.2085967130215,0.00558971492453885,0,14,101.6,47.4810213940649,110.14,48.11,104.85,93.33,37.8151260504202,"Floyd County, Kentucky"
"21073",51475,23983,1791,84.3536168132942,15.7172149416065,0.699368625546382,0,3.70949812672403,38.334649104583,13.4793597304128,8.11188811188811,10.5594405594406,0.0893637688198154,0.00582807187955318,10,66.06,6.14216701173223,98.17,88.21,74.38,129.94,3.36134453781513,"Franklin County, Kentucky"
"21075",6480,3195,479,89.7341581675305,10.1212571145756,0,0,0.0925925925925926,27.6645041705283,16.4423885618167,3.67197062423501,0,0.0462962962962963,0,10,93.46,32.9537612146308,106.33,117.4,86.27,110.43,26.0504201680672,"Fulton County, Kentucky"
"21077",8720,3726,139,92.5516917293233,6.7287110283853,0,0,1.5353121801433,22.6458546571136,11.6795366795367,6.47249190938511,37.2168284789644,0.0114678899082569,0,11,109.45,65.0103519668737,109.59,117.4,100.78,92.1,64.7058823529412,"Gallatin County, Kentucky"
"21079",17175,7284,128,91.0326086956522,3.53355163481746,0.232896652110626,0,1.62487743381426,18.5788512849319,9.92601726263872,7.41206030150754,17.5879396984925,0.0640465793304221,0.0116448326055313,11,107.56,60.7660455486542,96.42,107.68,110.82,94.39,55.4621848739496,"Garrard County, Kentucky"
"21081",25085,10099,320,93.7656886547879,9.68553459119497,0.358780147498505,0,0.0545950864422202,21.8926296633303,13.5250382680953,5.5613850996852,33.4732423924449,0.0239186764999003,0,11,104.59,54.5893719806763,108.42,102.42,94.24,89.3,46.218487394958,"Grant County, Kentucky"
"21083",36701,16526,570,90.5764593730724,4.09073757574412,0.190730497806599,0,1.82602921646746,21.1028137084945,7.30564876957494,1.44014401440144,6.25562556255626,0.0326966567668456,0,11,109.87,65.9765355417529,107.6,109.44,115.64,99,65.546218487395,"Graves County, Kentucky"
"21085",26465,13346,436,91.8428056990763,4.71551423222162,0.642357831097676,0,1.54748173779316,18.1853133410227,9.59299330242143,4.97116176874485,54.0236198846471,0.049121481201587,0,12,111.3,68.8405797101449,106.06,90.59,109.59,84.49,68.0672268907563,"Grayson County, Kentucky"
"21087",11198,5278,139,88.1919825470412,2.0876380477378,0.267904983032684,0,3.18101489522848,22.2166119666751,11.9345305751307,7.73606370875996,3.41296928327645,0.0357206644043579,0,12,102.75,50.1380262249827,107.32,106.22,105,102.32,39.4957983193277,"Green County, Kentucky"
"21089",35853,16248,447,90.4342857142857,4.14518798770395,0.390483362619585,0,0.265702265849878,20.8059635397446,8.29534466086476,12.1468926553672,5.02824858757062,0.00836750062756255,0,12,105.36,56.5217391304348,109.88,101.1,116.83,96.04,50.4201680672269,"Greenup County, Kentucky"
"21091",9058,3902,99,91.0083277065046,5.42007913867673,0,0,0.0510594842992086,17.3857544038805,11.7426428159261,0,21.7889908256881,0.0441598586884522,0,13,117.61,81.8150448585231,106.53,117.4,106.59,86.55,82.3529411764706,"Hancock County, Kentucky"
"21093",111005,46920,2850,84.8566651409997,11.2460501512131,0.80176568623035,0,1.46873436718359,37.4558303886926,12.3293775505418,9.06118636151331,3.78327884166277,0.0549524796180352,0.000900860321607135,9,69.93,8.55762594893029,104.88,83.93,90.86,132.12,5.04201680672269,"Hardin County, Kentucky"
"21095",26589,13016,612,90.2120086660477,6.11485288904644,0.300876302230246,0.112828613336342,0.220052262412323,33.1027804675612,11.2688131072585,6.91024622716442,9.88880063542494,0.00376095377787807,0,14,101.29,46.6183574879227,110.31,66.7,106.03,100.17,35.2941176470588,"Harlan County, Kentucky"
"21097",18803,8101,351,88.6212170872938,4.9966239027684,0.319098016273999,0,0,25.9254749147589,10.3140858592786,4.81481481481481,11.8518518518519,0.0159549008136999,0,12,102.97,50.6901311249137,109.17,104.08,110.96,103.51,40.3361344537815,"Harrison County, Kentucky"
"21099",19345,8841,269,90.0890457874493,5.47346514047867,0.258464719565779,0,0.338762214983713,27.1661237785016,10.0847339908321,0.121802679658952,25.5176613885506,0.00516929439131559,0,10,103.76,52.5534851621808,110.18,106.61,109.82,105.99,42.0168067226891,"Hart County, Kentucky"
"21101",44770,20098,1214,89.5172542089108,12.1147678745991,0.647755193209739,0,1.31149240578508,28.9389067524116,10.5660377358491,7.99779371207943,4.74351902923332,0.0982800982800983,0.00223363859727496,11,86.31,22.2222222222222,99.88,90.36,93.87,108.23,11.7647058823529,"Henderson County, Kentucky"
"21103",15731,6634,87,91.3813079299691,3.72589497004179,0.317843748013477,0,1.51669826454718,24.5880122502552,10.0880837626724,9.88654781199352,13.7763371150729,0.00635687496026953,0,12,105.58,57.0048309178744,110.07,104.13,110.32,96.13,51.2605042016807,"Henry County, Kentucky"
"21105",4491,2163,130,93.0558749137733,2.02038587550055,0,0,0.276243093922652,24.8618784530387,8.26650215916101,0,5.53505535055351,0,0,11,115.85,78.4334023464458,110.66,117.4,120.87,96.95,79.8319327731092,"Hickman County, Kentucky"
"21107",45223,20949,973,87.7013545670877,5.49840803330884,0.773942462906043,0,0.191797822530603,26.2086083375642,12.9026982829109,7.29646697388633,4.3394777265745,0.0530703403135573,0.00663379253919466,11,90.1,27.8122843340235,101,85.09,103.3,109.87,18.4873949579832,"Hopkins County, Kentucky"
"21109",13002,6007,131,92.8917735376916,2.642221623079,0,0,0.584932147870847,16.6861689679382,8.73108265424913,5.978898007034,12.778429073857,0,0,14,123.25,90.5106970324362,110.66,117.4,117.84,79.85,92.436974789916,"Jackson County, Kentucky"
"21111",779232,356155,14786,86.1608521455391,16.2818601082746,0.87393741530122,0.00898320397519609,5.3279893814983,35.2060574078012,11.2584845863984,8.18131564400221,5.75939745715865,0.0433118763089812,0.0177097449796723,9,65.12,5.76259489302967,94.07,77.88,74.88,127.1,2.52100840336135,"Jefferson County, Kentucky"
"21113",53381,20733,1518,88.518475346777,8.53696166448712,0.393398400179839,0,2.34521575984991,31.6113367103445,10.19687288972,4.8582995951417,8.83940620782726,0.0580730971694048,0,10,89.6,27.0186335403727,105.22,100.98,99.05,115.34,16.8067226890756,"Jessamine County, Kentucky"
"21115",22631,10526,566,92.5220345207492,7.6766614062774,0.92793071450665,0,0.237165178571429,29.9217002237136,9.49144598078275,9.03614457831325,10.8935742971888,0,0.00441871768812691,11,92.82,31.9875776397515,107.53,78.67,107.36,101.78,25.2100840336134,"Johnson County, Kentucky"
"21117",169066,72564,2161,86.9937170935044,15.0006345446085,0.603314681840228,0.0354890989317781,2.06594562458555,26.6445632471376,10.4746633409054,11.0919209364805,4.22183841872961,0.0550081033442561,0.00177445494658891,10,78.89,14.6652864044168,104.25,80.22,86.89,114.96,5.88235294117646,"Kenton County, Kentucky"
"21119",14282,6718,554,92.2225480134878,3.16135989556729,0.210054614199692,0,0.0730994152046784,20.8678204163531,12.888729103002,9.61038961038961,2.16450216450216,0,0,17,118.49,83.7474120082816,110.66,108.63,108.01,76.77,84.8739495798319,"Knott County, Kentucky"
"21121",30207,13817,686,93.052653215032,7.61588577419435,0.49657364187109,0,0.0894754501733587,30.3353145676797,12.5567726422656,3.43894899536321,9.42812982998454,0.0480021187142053,0,14,104.16,53.7267080745342,106.17,96.67,100.4,91.69,42.8571428571429,"Knox County, Kentucky"
"21123",14902,6485,246,86.4493052689503,2.90805728654204,0.201315259696685,0,0,22.1943180034531,11.0273169096699,15.4440154440154,7.52895752895753,0.0536840692524493,0,13,101.57,47.4465148378192,105.63,109,113.17,102.4,36.9747899159664,"Larue County, Kentucky"
"21125",62442,26569,1097,91.5977210800099,5.41812228481559,0.608564748086224,0,0.575139872451974,24.3330068560235,11.6675204918033,3.21144674085851,5.62798092209857,0.0208193203292656,0.00320297235834855,11,100.85,45.7902001380262,106.45,92,105.54,99.64,34.453781512605,"Laurel County, Kentucky"
"21127",16228,7534,122,94.0294747449301,3.0326275953769,0.369731328567907,0,0.773782430587164,19.481110605371,8.00559342772243,2.64754550468836,11.2520683949255,0.00616218880946512,0,13,118.45,83.6093857832988,110.08,101.97,118.42,83.15,84.0336134453782,"Lawrence County, Kentucky"
"21129",7338,3226,685,90.0558322015995,3.31713244228433,0,0,0.313620071684588,22.4416517055655,12.2866894197952,3.56536502546689,8.82852292020373,0,0,13,112.69,72.4982746721877,110.66,117.4,108.61,94.62,73.9495798319328,"Lee County, Kentucky"
"21131",10468,4909,344,95.416874687968,0.385934819897084,0.382116927779901,0,0,10.9665427509294,6.70632774472688,2.14698596201486,10.8175061932287,0,0,21,144.49,99.7929606625259,110.66,101.45,128.37,47.56,100,"Leslie County, Kentucky"
"21133",21490,10614,288,90.2109222492025,2.92512140947935,0.977198697068404,0,0.276725895718031,26.8770084721005,10.291146761735,5.04774897680764,7.36698499317872,0,0,17,108.73,63.6300897170462,110.66,76.61,114.26,85.64,59.6638655462185,"Letcher County, Kentucky"
"21135",13063,6058,143,89.3667296786389,3.51388079984469,0.229656281099288,0,0,16.922303243651,11.2886272861047,0.691775557263643,35.6648731744812,0,0,15,120.94,86.6804692891649,110.66,107.81,111.39,81.62,89.9159663865546,"Lewis County, Kentucky"
"21137",24320,10832,242,89.2809308555165,2.67089333288369,0.287828947368421,0,0.891733109525808,15.5000524714031,12.0099050763516,9.21052631578947,8.24561403508772,0.00822368421052632,0.00411184210526316,13,110.16,66.7701863354037,106.98,105.39,109.13,90.4,66.3865546218487,"Lincoln County, Kentucky"
"21139",8980,4624,62,93.3182589033352,0.931879601155531,0,0,0.210692652093758,17.5928364498288,8.3969465648855,2.02391904323827,25.57497700092,0.022271714922049,0,15,129.89,96.1007591442374,108.58,117.4,122.75,74.92,97.4789915966387,"Livingston County, Kentucky"
"21141",27498,12462,379,88.5277746647241,5.93541982949901,0.363662811840861,0,0.802115469369766,24.6007235506927,8.7926267281106,8.7468982630273,19.727047146402,0.0763691904865808,0.00727325623681722,12,100.39,44.824016563147,98.36,102.22,110.99,101.57,33.6134453781513,"Logan County, Kentucky"
"21143",8721,4788,1455,91.5788013318535,8.00828443217121,0,0,0.68049254698639,21.1600777705768,4.27376896872097,6.92751763951251,62.6683771648493,0.0114665749340672,0,13,118.84,84.1269841269841,109.59,117.4,118.32,83.36,85.7142857142857,"Lyon County, Kentucky"
"21145",67573,32093,1282,90.2747026218144,12.3849051339286,1.05071552247199,0,1.35368956743003,29.0563475899525,9.85555555555555,2.39544472805812,4.84979383467504,0.0725141698607432,0.00887928610539713,10,83.4,18.9786059351277,97.59,73.54,94.98,109.84,10.0840336134454,"McCracken County, Kentucky"
"21147",16892,6933,1801,92.9633101231923,3.8556107768768,0.295998105612124,0,0.275190516511431,20.8252322315835,8.94736842105263,4.84891075193254,12.5087842586086,0,0,15,119.24,84.6100759144237,110.66,105.04,115.77,80.13,87.3949579831933,"McCreary County, Kentucky"
"21149",9173,4180,91,91.2994980479643,5.10194404931247,0,0,1.79007323026851,15.2510176390773,5.5971183153228,5.42907180385289,12.0840630472855,0.0327046767687779,0,15,122.81,89.8550724637681,107.6,117.4,117.96,78.99,91.5966386554622,"McLean County, Kentucky"
"21151",92955,39382,5660,84.9675399953629,15.8577733849116,0.505620999408316,0,1.12456747404844,37.2995418098511,10.1914352108,8.84353741496599,3.71057513914657,0.0677747297079232,0.0107578936044323,8,67.58,6.97032436162871,96.7,96.29,88.18,134.92,4.20168067226891,"Madison County, Kentucky"
"21153",11647,5462,129,90.0551036473367,4.28042255453423,0.686872155919979,0,0.839454354669465,21.2311997201819,14.4927536231884,2.20264317180617,20.3744493392071,0,0,17,113.32,73.6024844720497,110.66,88.73,100.21,79.46,74.7899159663866,"Magoffin County, Kentucky"
"21155",19627,8381,1105,89.4212446235096,5.85480093676815,0.356651551434249,0,0.801412659603369,21.5539529187645,10.6220347917765,3.65699873896595,20.1765447667087,0.0611402659601569,0.00509502216334641,12,105,55.6935817805383,101.33,102.51,106.71,96.95,49.5798319327731,"Marion County, Kentucky"
"21157",31706,16391,630,90.7611514522822,4.08655178145952,0.157698858260266,0,0.0658665105386417,13.1224370240187,7.93198953685182,0,42.2929560860595,0.0536176118084905,0.00315397716520532,12,121.13,86.9910282953761,103.41,110.82,118.29,83.97,90.7563025210084,"Marshall County, Kentucky"
"21159",11298,4831,1294,94.2940820036356,4.35677812551474,0.442556204637989,0,0,19.718781386006,6.09691160809372,3.62790697674419,16.8372093023256,0,0,19,130.13,96.2732919254658,110.66,98.93,122.38,63.09,98.3193277310924,"Martin County, Kentucky"
"21161",17068,8181,265,87.3999514916323,6.95422535211268,0.468713381767049,0,0.995024875621891,28.7589828634605,12.6362957430919,4.17227456258412,7.53701211305518,0.0878837590813218,0.0117178345441762,12,92.64,31.6425120772947,94.14,97.83,99.31,109.15,23.5294117647059,"Mason County, Kentucky"
"21163",29964,12043,254,87.179313153251,5.10270446046285,0.13349352556401,0,0.109617071031862,24.4990492906245,9.54140610195187,6.44728005372733,14.8421759570181,0.0166866906955013,0.00333733813910025,10,99.59,43.2712215320911,106.74,111.83,112.38,111.36,31.9327731092437,"Meade County, Kentucky"
"21165",6174,3437,107,88.4936539746159,2.87209599183048,0,0,0,28.0100755667506,9.01856763925729,8.17021276595745,55.4893617021277,0.0161969549724652,0,13,112.16,70.9109730848861,109.14,117.4,118.1,96.86,70.5882352941177,"Menifee County, Kentucky"
"21167",22662,10355,173,88.9295558266685,6.63915435852882,0.30888712381961,0,2.72389184842698,26.1031259423058,6.17909461394427,5.25078369905956,33.6990595611285,0.026476039184538,0,11,102.5,49.6894409937888,108.18,104.51,111.46,103.38,38.6554621848739,"Mercer County, Kentucky"
"21169",10313,4704,117,86.4062345861695,2.92863464478236,0,0,0.0475511174512601,18.3897093854216,9.20673076923077,1.83823529411765,0,0.00969649956365752,0,14,114.69,76.5355417529331,109.75,117.4,117.42,97.01,78.9915966386555,"Metcalfe County, Kentucky"
"21171",11331,5239,154,87.894164552374,4.48060941828255,0.35301385579384,0,0.96194061062317,22.4759111855886,12.3019366197183,3.30935251798561,8.92086330935252,0,0.008825346394846,15,108.22,62.4913733609386,104.42,102.66,104.85,93,57.9831932773109,"Monroe County, Kentucky"
"21173",28188,12122,372,88.4581818181818,7.52565873209305,0.60309351497091,0,0.656340246783933,29.7155361050328,12.6856609061186,5.22230063514467,9.95059985885674,0.0532141336739038,0,10,88.85,25.9834368530021,105.68,92.23,98.92,113.7,15.9663865546218,"Montgomery County, Kentucky"
"21175",13840,5633,1598,94.5094806265458,2.13460231135282,0.216763005780347,0,0,15.0821188989128,9.2604501607717,4.95867768595041,30.6818181818182,0.0144508670520231,0,13,124.37,91.8909592822636,109.31,108.35,118.9,75.85,93.2773109243697,"Morgan County, Kentucky"
"21177",30735,13518,1019,87.3269362577108,2.7359099173069,0.618187733853912,0,0.281131139407971,13.5014098523802,7.51245040938634,9.63494913225613,7.60023937761819,0.0195217179111762,0,13,108.37,62.7329192546584,108.83,91.6,121.34,93,58.8235294117647,"Muhlenberg County, Kentucky"
"21179",46779,19799,519,87.9677102650813,5.87659854507942,0.555804955214947,0,1.63646199621315,20.6944884025862,8.96678766863521,7.52608047690015,19.3740685543964,0.0363410932255927,0.00498799318782644,10,96.7,37.888198757764,103.73,94.2,108.71,105.79,29.4117647058823,"Nelson County, Kentucky"
"21181",7613,3318,111,90.2087542087542,3.40785760798784,0.394062787337449,0,1.17362789092164,18.6809392265193,7.42157612853864,9.65909090909091,10.0852272727273,0.0262708524891633,0,11,106.38,58.7991718426501,108.2,100.95,118.19,97.22,52.9411764705882,"Nicholas County, Kentucky"
"21183",23782,10196,296,92.3950595957851,5.21092669432918,0.37843747371962,0,1.03950103950104,21.7047817047817,11.3704236257051,4.06926406926407,7.27272727272727,0.0883020772012446,0.00420486081910689,12,106.7,59.3167701863354,99.42,101.6,105.55,92.28,53.781512605042,"Ohio County, Kentucky"
"21185",67997,23195,3728,89.4308049730001,4.30935352685458,0.500022059796756,0,1.41410398913178,11.0956575490651,9.09255242227043,5.24835988753514,17.2446110590441,0.0404429607188552,0,11,109.26,64.7342995169082,106.87,96.53,111.88,91.46,63.0252100840336,"Oldham County, Kentucky"
"21187",11229,5370,102,88.5761437608875,4.21476306196841,0,0,0.888613349865675,17.5449473031618,6.56054027978775,4.65686274509804,37.4183006535948,0,0,14,120.06,85.4727398205659,110.66,117.4,119.43,86.81,88.2352941176471,"Owen County, Kentucky"
"21189",4054,1948,92,90.8974358974359,3.97651959856088,0,0,0,26.4894592117324,9.54446854663774,2.30088495575221,0,0,0,13,112.28,71.3940648723257,110.66,117.4,114.75,97.41,73.109243697479,"Owsley County, Kentucky"
"21191",14638,6278,274,89.2029036577631,3.23549032688459,0,0,0.0904022901913515,23.27969348659,12.258064516129,9.62301587301587,11.7063492063492,0.0136630687252357,0.00683153436261784,13,108.19,62.3878536922015,104.55,117.4,109.36,96.83,57.1428571428571,"Pendleton County, Kentucky"
"21193",28136,13226,646,87.0839907533116,7.06666285354763,0.924083025305658,0,0.9076240419524,25.2244074634392,12.0489405089104,11.3507960965588,12.5834617360041,0.0319874893375036,0.00355416548194484,14,92.37,31.1939268461008,105.15,78.83,100.73,99.82,21.8487394957983,"Perry County, Kentucky"
"21195",58196,28918,1296,89.6311933440954,5.21518124636158,0.773249020551241,0.051549934703416,0.650759219088937,25.2232023523122,9.11252972837652,6.66532013734599,6.14017370228237,0.0051549934703416,0,15,104.25,53.8992408557626,110.18,67.7,111.93,91.96,43.6974789915966,"Pike County, Kentucky"
"21197",13089,5599,321,88.3003445788925,5.73064138864951,0.229200091680037,0,0.345050679318525,23.8084968729782,12.4087591240876,13.2837407013815,9.35175345377258,0.00764000305600122,0.00764000305600122,11,96.1,36.8530020703934,104.54,107.83,103.7,105.87,28.5714285714286,"Powell County, Kentucky"
"21199",65145,31615,884,88.0706782783981,6.17649567962171,0.736817867833295,0,1.25235760090532,24.866986151466,12.1582202170277,4.16666666666667,44.2073170731707,0.0353058561670121,0.0015350372246527,11,96.71,37.9227053140097,106.27,86.64,101.32,102.84,30.2521008403361,"Pulaski County, Kentucky"
"21201",2207,1044,61,78.8982259570495,1.37184115523466,0,0,0.490196078431373,16.0539215686275,17.6913425345044,0.809716599190283,32.3886639676113,0,0,13,104.78,55.0034506556246,110.66,117.4,98.76,110.31,47.8991596638655,"Robertson County, Kentucky"
"21203",16171,7353,352,89.2022096608428,5.5601488218272,0.185517284026962,0,0,21.3993174061433,11.1755485893417,7.50256937307297,12.4357656731757,0.00618390946756539,0,15,111.52,69.4271911663216,110.08,109.66,107.82,88.79,68.9075630252101,"Rockcastle County, Kentucky"
"21205",24551,10539,2780,89.3830034924331,6.23967511013216,0.366583845871859,0,0.503562945368171,37.6243654822335,11.1818588025022,5.86011342155009,13.8626339004411,0.0285120769011446,0.00407315384302065,10,90.02,27.639751552795,105.11,102.1,105.34,118.01,17.6470588235294,"Rowan County, Kentucky"
"21207",18021,10102,255,90.0453257790368,5.11625802949426,0.277454081349537,0,1.1360525595401,19.3367137179663,12.0022834308549,3.61873990306947,59.7415185783522,0,0,13,114.38,75.879917184265,110.66,105.82,103.97,85.49,78.1512605042017,"Russell County, Kentucky"
"21209",57286,22930,1193,85.4787138494701,9.71575258505069,0.349125440770869,0,2.0177114082306,25.2055372075047,10.2022867194371,18.9902034664657,10.8515448379804,0.0645882065426108,0.00698250881541738,9,80.38,16.0455486542443,99.67,102.83,97.6,119.32,8.40336134453781,"Scott County, Kentucky"
"21211",48105,18944,1392,89.8163930181881,9.26606903797597,0.62363579669473,0,5.39986615358876,26.7239212400503,8.78908470722001,5.096011816839,24.9630723781388,0.0394969337906662,0,10,91.68,30.2967563837129,106.96,91.37,93.88,106.27,21.0084033613445,"Shelby County, Kentucky"
"21213",19574,8302,393,86.9478648153,6.84539198918102,0.204352712782262,0,0.172196073929514,31.0412122603605,8.95086321381142,9.58549222797927,12.1761658031088,0.107285174210688,0.0102176356391131,9,88.25,24.8792270531401,93.38,108.87,110.38,120.99,15.1260504201681,"Simpson County, Kentucky"
"21215",19549,7480,105,92.2176956022146,3.71990260618631,0.255767558442887,0,0.335852225020991,12.3635600335852,10.4684788895315,0,10.8156028368794,0.00511535116885774,0,12,118.92,84.2650103519669,110.18,106.72,112.2,84.17,86.5546218487395,"Spencer County, Kentucky"
"21217",26056,11201,1166,89.8249319631179,5.01449185028205,0.575683143997544,0,1.08520559559135,24.0178493306501,9.83440008127603,3.09278350515464,9.20471281296024,0.0383788762665029,0,13,104.75,54.9689440993789,107.07,93.37,109.53,96.43,47.0588235294118,"Taylor County, Kentucky"
"21219",12281,5143,177,94.5774589138233,3.00227938782156,0.325706375702304,0,5.69760418763841,23.3729599032843,7.70777479892761,0.599700149925038,14.3928035982009,0.0244279781776728,0.00814265939255761,14,117.05,80.503795721187,102.61,103.8,107.58,81.75,80.672268907563,"Todd County, Kentucky"
"21221",14154,7596,94,87.074441510242,4.13581361748239,0.211954217888936,0,3.68217054263566,18.3879539415412,9.29872808525266,11.9797525309336,53.1496062992126,0.0282605623851915,0,11,104.44,54.2443064182195,108.02,108.55,106.35,98.28,44.5378151260504,"Trigg County, Kentucky"
"21223",8510,3864,49,89.2429806894918,2.54428026225658,0,0,0.568990042674253,16.927453769559,9.59364497402994,10.82910321489,31.8104906937394,0.0117508813160987,0,12,113.81,74.5341614906832,109.56,117.4,115.98,91.87,76.4705882352941,"Trimble County, Kentucky"
"21225",13495,5884,1176,88.6666666666667,5.04856935174784,0.222304557243423,0,0.318979266347687,20.4720087815587,8.30866390369055,5.75275397796818,9.79192166462668,0.0148203038162282,0,12,107.53,60.6970324361629,109.27,108.12,114.97,98.98,54.6218487394958,"Union County, Kentucky"
"21227",135307,57080,5899,81.0408282867748,16.4851589674064,0.620810453265537,0,6.52253017162957,40.6361575957031,10.9315824531354,4.32194046306505,9.90077177508269,0.104946529004412,0.00591248050729083,8,58.26,3.17460317460318,96.65,91.49,72.47,145.52,1.68067226890756,"Warren County, Kentucky"
"21229",12025,5206,457,91.8650274653414,3.45884413309982,0.249480249480249,0,0.967288075976082,16.4554702837765,8.17691477885653,0,14.3607705779334,0.00831600831600832,0,12,117.71,82.0565907522429,109.88,106.99,116.75,88.01,83.1932773109244,"Washington County, Kentucky"
"21231",19666,10169,277,91.2256850031374,4.50400223009836,0.203396725312722,0,1.90574678682228,30.5362682818732,11.2194504242117,4.75352112676056,52.0246478873239,0.0152547543984542,0,13,109.29,64.8378191856453,109.23,108.91,105.2,93.56,63.8655462184874,"Wayne County, Kentucky"
"21233",12951,5731,411,90.0620617393407,4.05347132384649,0.386070573700873,0,2.89334341906203,33.1123318810381,12.990246939199,0,8.55263157894737,0,0,13,101.56,47.4120082815735,110.66,101.28,99.43,103.84,36.1344537815126,"Webster County, Kentucky"
