"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","mentalHealthProvider","ambulanceEmergencyPerCapita","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"01073",672265,308428,18593,86.827485832843,13.8040919873409,2.77380462540249,32.4242424242424,11.3952910900923,3.17821457053056,0.0985226559962713,0.114711708428472,10,73.9291797133571,1.48750864614401,64.72,5.65395095367847,19.6,81.3,84.96,120.46,1.51515151515152,"Jefferson County, Alabama"
"01075",13885,7104,171,95.4952952507965,6.71149070204131,0.0382995021064726,15.6160183943284,6.44349845201238,4.13223140495868,0.0144040331292762,0,15,0,0,126.67,94.3119891008174,109.27,117.17,116.63,71.55,92.4242424242424,"Lamar County, Alabama"
"01077",94329,44705,2535,83.271522741529,10.7230589391296,2.50709995809861,28.4406699693324,8.77422391924053,19.7742733457019,0.014841671172174,0,11,66.7875202747829,0,83.4,18.6648501362398,109.23,89.33,97.74,119.5,13.6363636363636,"Lauderdale County, Alabama"
"01079",33116,15270,252,91.6592066676956,3.39093250643927,1.39941690962099,18.7755102040816,7.34273910671136,13.3142154854568,0.0181181302089624,0.00905906510448122,14,18.1181302089624,0,117.85,81.9822888283379,102.46,109.62,117.61,84.51,83.3333333333333,"Lawrence County, Alabama"
"01081",175126,75473,7435,85.5047594964146,12.916266865544,3.34823917055829,30.8716431497497,8.41389681735875,33.7925681575628,0.077372862967235,0.0139899272523783,8,38.2581684044631,0,78.61,14.066757493188,93.41,101.23,92.53,124.43,9.09090909090909,"Lee County, Alabama"
"01083",104199,42616,2988,89.6996820397301,5.14257960420165,2.68413822255099,20.714436694145,8.28321061910194,15.4797230464886,0.0556627222910009,0.00623806370502596,10,27.8313611455004,0,102.27,48.4673024523161,100.97,105.57,109.07,102.75,39.3939393939394,"Limestone County, Alabama"
"01085",10153,4823,147,95.2203287284461,5.89700996677741,0.164744645799012,13.8110928061505,15.7210697325669,32.360097323601,0,0.00984930562395351,17,0,0,128.31,95.5040871934605,103.6,117.17,95.44,60.71,93.9393939393939,"Lowndes County, Alabama"
"01087",19198,9662,2611,94.1870363614253,10.9234874666433,0.751436569913069,37.5516956162117,14.3037442153976,22.0071118135124,0.00520887592457548,0,17,15.6266277737264,0,106.95,59.8433242506812,110.13,110.66,88.02,84.43,56.0606060606061,"Macon County, Alabama"
"01089",389781,171313,11104,85.0995387392205,12.2189640335871,2.72223472340693,29.7848142780064,9.60963595685879,5.03235694822888,0.00436142346599757,0.000769662964587807,9,73.1179816358417,0,76.96,13.0108991825613,109.66,86.69,92.39,124.88,7.57575757575758,"Madison County, Alabama"
"01091",19180,9834,263,94.5458449645695,8.7560634711831,0.973104473577511,29.0754257907543,11.8037674481637,38.6965376782077,0.0417101147028154,0.0156412930135558,13,26.0688216892596,0,106.23,58.1062670299727,95.57,106.31,97.65,86.96,50,"Marengo County, Alabama"
"01093",29203,14143,635,91.2788644869713,6.90479538742793,1.5383223237716,21.0889292196007,6.43492466872391,8.192,0.0325309043591412,0,12,27.3944457761189,0,108.34,62.9768392370572,107.58,105.75,112.84,94.26,63.6363636363636,"Marion County, Alabama"
"01095",97923,41328,1252,91.235438122573,5.6983680267811,8.35658004208878,21.5601724813799,11.3665460617868,22.4712856613561,0.0214454214025306,0.00204242108595529,11,57.1877904067482,0,98.4,41.008174386921,107.16,93.33,87.52,96.1,31.8181818181818,"Marshall County, Alabama"
"01097",413878,184845,7722,88.7762384341282,9.76492095133983,1.98207108315268,32.2557691528934,12.3661539425457,9.13232963549921,0.025611412058626,0.0123224718395276,10,38.1755009930463,1.20808547446349,85.89,21.2193460490463,99.44,97.16,92.07,115.36,16.6666666666667,"Mobile County, Alabama"
"01099",19816,10214,258,94.5031278843196,4.30874530985857,0.128617363344051,21.5320244608948,9.3176212661003,32.7846364883402,0.0100928542591845,0.0252321356479612,14,15.1392813887767,0,119,84.2983651226158,91.68,110.86,114.02,78.24,84.8484848484848,"Monroe County, Alabama"
"01101",228132,105488,7960,81.4296660992296,11.8159219917225,3.21971822364595,39.9543520469286,16.8377525885802,4.81385171560855,0,0,9,65.7514070801115,0,63.14,5.00681198910081,110.62,89.76,74.53,141.47,0,"Montgomery County, Alabama"
"01103",123102,53324,2090,90.9595300261097,9.02928881328217,4.41696764207268,23.5764862074052,9.57420214982085,5.90225563909774,0.0280255397962665,0.0125911845461487,11,60.1127520267745,2.43700346054491,93.9,33.2425068119891,99.02,83.84,94.61,100.52,25.7575757575758,"Morgan County, Alabama"
"01105",8479,3985,926,93.5522309016285,11.5270532883298,0,27.8633301251203,15.5772357723577,29.8901098901099,0,0,14,0,0,107.44,60.8310626702997,110.62,117.17,85.52,86.04,59.0909090909091,"Perry County, Alabama"
"01107",18925,8714,1685,91.2946297276631,7.47131797406958,1.10596323419519,19.529376498801,12.0146830439079,35.0705088902514,0.0105680317040951,0,15,36.9881109643329,0,113.22,73.6376021798365,109.63,101.75,99.27,80.02,75.7575757575758,"Pickens County, Alabama"
"01109",32997,16049,2376,87.8101828966881,9.22639143435902,1.102114260009,32.9146313096069,11.3287762587529,8.24080927707871,0.0545504136739704,0.0030305785374428,11,21.2140497620996,0,90.29,27.4863760217984,103.36,108.33,97.62,114.96,22.7272727272727,"Pike County, Alabama"
"01111",22179,12412,581,91.8045042519391,2.45590965346535,0.236518448438978,16.2052988000475,12.3496391339214,38.7455878360033,0.0676315433518193,0.00901753911357591,13,36.0701564543036,0,115.78,78.4059945504087,97.87,102.14,109.94,81.94,78.7878787878788,"Randolph County, Alabama"
"01113",58849,27382,565,85.6949552425231,11.2764546125831,1.67190019519647,38.4674231799056,13.3492455886114,8.52040816326531,0.116399598973644,0.0246393311696036,10,18.6919064045268,0,76.42,12.6362397820163,82.17,109.38,87.54,127.37,6.06060606060606,"Russell County, Alabama"
"01115",91719,38133,2026,89.478427396643,3.62992931634923,1.00721514696625,18.4862352001162,9.17607423606596,16.5308498253783,0.0472457542421236,0.0203520172119917,10,34.8891723634143,0,103.28,50.7493188010899,91.69,102.63,113.62,101.2,43.9393939393939,"St. Clair County, Alabama"
"01117",223916,89612,3689,88.0187419403691,5.97190103773256,2.76309722271486,18.5250211666147,7.31832505729565,20.1507882111035,0.247563074248081,0.327206035596682,10,54.9313135282874,0,66.22,6.43732970027249,-145.88,94.27,109.65,103.92,3.03030303030303,"Shelby County, Alabama"
"01119",12196,6329,1346,88.772579898101,6.72439075483556,0.580270793036751,32.5696433220515,16.0900375156315,18.8765512736773,0.00819940964250574,0.00819940964250574,17,0,0,106.84,59.4686648501362,104.01,117.17,92.03,92.29,54.5454545454545,"Sumter County, Alabama"
"01121",81105,38088,3720,89.3906781982546,6.05637392323768,1.05469000448804,24.2483555270335,14.2989585586699,22.0282771862454,0.0517847235065656,0.00986375685839344,12,34.523149004377,0,99.82,43.4604904632153,98.74,102.78,96.53,99.27,34.8484848484848,"Talladega County, Alabama"
"01123",41251,22777,801,87.7466485916554,5.55577784891165,1.60514686768911,22.1824104234528,13.0246988684755,52.8001262028711,0.0315143875299993,0.0193934692492303,12,50.9078567792296,0,100.14,44.2438692098093,93.84,95.95,99.3,97.16,36.3636363636364,"Tallapoosa County, Alabama"
"01125",231558,101330,13226,86.2300059241706,13.7147518061058,2.01212661448323,32.1089957524272,10.221493220679,53.7951407728944,0.00950085939591809,0,9,49.2317259606664,1.29557173580701,82.25,17.3365122615804,109.73,92.25,89.72,118.22,10.6060606060606,"Tuscaloosa County, Alabama"
"01127",64978,30127,1028,91.3284278819527,4.91889063317635,0.822769860640894,19.7558574522544,10.6319281495267,6.13791828434091,0.0223152451599003,0.00153898242482071,13,60.0203145680076,0,107.28,60.4223433242507,107.44,92.15,108.09,90.13,57.5757575757576,"Walker County, Alabama"
"01129",15434,7779,146,93.345228654507,0.82541567695962,0,8.30612985128763,8.33636033418089,33.0400351957765,0.0129584035246858,0,20,25.9168070493715,0,142.52,99.5572207084469,109.41,106.37,123.27,50.52,100,"Washington County, Alabama"
"01131",10441,5314,207,89.8013637711236,4.73907136577959,0.630119722747322,17.6915799432356,14.6409611623358,29.4524495677233,0,0,19,0,0,125.42,93.2901907356948,110.62,117.17,99.17,69.77,90.9090909090909,"Wilcox County, Alabama"
"01133",23655,13091,408,91.7467740538668,3.7880385128962,1.74101164108375,19.8470126111226,8.65648687245963,44.0070210631896,0.0274783343901924,0,12,25.3646163601776,0,114.57,76.2261580381471,108.05,106.6,112.89,87.65,77.2727272727273,"Winston County, Alabama"
"02013",3407,1089,1238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aleutians East Borough, Alaska"
"02016",5219,1403,1519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aleutians West Census Area, Alaska"
"02020",290674,118938,7451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anchorage Municipality, Alaska"
"02050",18538,6003,1122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bethel Census Area, Alaska"
"02060",854,875,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bristol Bay Borough, Alaska"
"02063",7000,3760,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chugach Census Area, Alaska"
"02066",2614,2564,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Copper River Census Area, Alaska"
"02068",2101,1385,894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Denali Borough, Alaska"
"02070",4854,2417,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dillingham Census Area, Alaska"
"02090",96299,42772,4012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fairbanks North Star Borough, Alaska"
"02100",2079,1410,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Haines Borough, Alaska"
"02105",2329,1708,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hoonah-Angoon Census Area, Alaska"
"02110",32108,14073,608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Juneau City and Borough, Alaska"
"02122",59235,32567,1624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenai Peninsula Borough, Alaska"
"02130",13910,6615,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ketchikan Gateway Borough, Alaska"
"02150",13065,5798,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kodiak Island Borough, Alaska"
"02158",8372,2335,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kusilvak Census Area, Alaska"
"02164",999,1380,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lake and Peninsula Borough, Alaska"
"02170",108661,50491,2427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matanuska-Susitna Borough, Alaska"
"02180",10018,4116,679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nome Census Area, Alaska"
"02185",10924,2625,3866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Slope Borough, Alaska"
"02188",7682,2726,512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northwest Arctic Borough, Alaska"
"02195",3374,1792,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Petersburg Borough, Alaska"
"02198",5799,3252,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Prince of Wales-Hyder Census Area, Alaska"
"02220",8462,4138,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sitka City and Borough, Alaska"
"02230",1303,631,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skagway Municipality, Alaska"
"02240",6888,3537,431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southeast Fairbanks Census Area, Alaska"
"02275",2134,1350,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wrangell City and Borough, Alaska"
"02282",564,420,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yakutat City and Borough, Alaska"
"02290",5355,4018,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yukon-Koyukuk Census Area, Alaska"
"04001",66054,29032,1470,95.9776222027754,4.93181611760584,9.12964090079124,22.6587122917605,16.7896492469423,48.6048020765737,0,0,19,12.1113028734066,7.56956429587913,123.61,91.4850136239782,110.62,86.42,74.07,58.21,100,"Apache County, Arizona"
"04003",125504,59056,6019,87.9703568501196,6.76366597935479,6.90407443054219,30.6413195913007,9.49476650563607,29.4475255972696,0.0613526262111168,0.00677269250382458,9,34.2618561958185,7.17108618052014,87.35,23.2288828337875,100.05,78.54,93.37,116.3,61.5384615384615,"Cochise County, Arizona"
"04005",144705,69233,12760,84.1960853249364,14.5158203797766,3.95074010430798,44.9186893399868,9.45896562998865,70.42343387471,0.041463667461387,0.0013821222487129,9,42.8457897100999,4.83742787049515,72.01,9.50272479564033,105.76,82.89,85.59,131.39,15.3846153846154,"Coconino County, Arizona"
"04007",53419,32519,1211,83.6683612092049,4.08807896735004,2.1373548877075,27.9534833170308,8.27683367086378,65.2320244773075,0.0205919242217189,0.0037439862221307,10,63.6477657762219,11.2319586663921,91.81,29.4618528610354,106.02,52.5,112.33,115.61,76.9230769230769,"Gila County, Arizona"
"04009",38453,13755,3191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Graham County, Arizona"
"04011",9483,4409,87,83.8490566037736,1.77777777777778,4.3351901186728,57.7761449914279,12.0157384987893,27.7828054298643,0.0316355583676052,0,11,0,0,80.1,15.1907356948229,107.66,117.17,102.6,142.16,38.4615384615385,"Greenlee County, Arizona"
"04012",16681,13692,187,89.4492044063647,4.36917481245738,10.5730129390018,43.2165486395826,10.9639771069465,80.5061702572684,0.0269767999520412,0.0119896888675739,10,35.9690666027217,23.9793777351478,85.7,20.9468664850136,99.55,20.75,85.91,114.16,46.1538461538462,"La Paz County, Arizona"
"04013",4430871,1821463,63726,85.086752320026,14.1088998274277,8.70359740119354,35.6741322053863,11.1403972237566,41.8471742044733,0.0341693540615378,0.00152340250934861,8,76.3506768759461,1.37670448992986,67.66,7.56130790190736,106.34,80.67,71.37,128.39,0,"Maricopa County, Arizona"
"04015",214229,118073,3719,85.1019401433915,6.64958416956106,4.23932450028862,31.8031025451615,8.67299225588164,72.6859937128886,0.0672177903085017,0.00606827273618418,9,63.483468624696,4.66790210475706,85.93,21.2534059945504,100.01,74.86,101.7,118,53.8461538461538,"Mohave County, Arizona"
"04017",107110,56556,2938,88.9267923943171,5.17758449192662,4.89357230778468,31.6754084524025,15.7540263543192,72.9292822916118,0.0448137428811502,0.00280085893007189,12,54.1499393147232,10.2698160769303,94.73,34.775204359673,104.43,59.73,85.85,100.12,92.3076923076923,"Navajo County, Arizona"
"04019",1042393,471058,29535,83.9851417781814,12.5756886586272,7.35238318253468,36.3902099372028,10.6501211369143,36.8151220223829,0.0186110229059481,0.002014595263015,8,60.2459916749249,1.34306350867667,69.84,8.37874659400545,107.44,87.5,78.56,132.02,7.69230769230769,"Pima County, Arizona"
"04021",433338,175474,20772,85.3435582070537,3.42858165220779,5.92825669011141,23.4747226089398,10.7677074394349,62.5833889259506,0.0604608873442901,0.00496148503016121,8,23.9997415412449,1.84613396471115,93.94,33.3787465940054,101.43,100.9,98.84,114.84,84.6153846153846,"Pinal County, Arizona"
"04023",47838,18811,276,88.8371103308863,9.5214618553094,32.1981091534164,33.2309681590432,12.2395051348267,32.2685185185185,0,0.00209038839416364,10,25.0846607299636,0,73.65,11.0694822888283,109.13,106.72,23.36,113.12,30.7692307692308,"Santa Cruz County, Arizona"
"04025",237830,121829,4665,86.8721805808327,7.98084947511749,4.13288106390998,31.62402452014,6.69407369863528,66.8476483286453,0.0504562082159526,0.00126140520539881,9,65.1726022789387,3.78421561619644,88.25,24.4550408719346,105,77.16,104.21,114.76,69.2307692307692,"Yavapai County, Arizona"
"04027",204374,92808,6667,85.3071849874195,7.82987834549878,22.2143079154579,31.6094539872429,14.6147459760572,68.53833425262,0.0665446681084678,0.0122324757552331,9,50.8870991417695,4.89299030209322,72.09,9.53678474114442,95.67,79.35,43.77,117.92,23.0769230769231,"Yuma County, Arizona"
