"GEOID","B01001_001","B25001_001","B26001_001","genderEquality","racialStratification","informalSocialControl","collectiveEfficacy","neighborhoodAesthetics","residentialStability","indexOfCivicEngagement","neighborhoodDeterioration","pctUnitsVacant","populationCrowding","socialFragmentation","registeredFirearmDealers","liquorStores","singleHeadedHouseholds","personsAged5PlusSpeakEnglishLessThanWell","socialAssistProgram","mentalHealthProvider","ambulanceEmergencyPerCapita","racialIncomeInequity","violentCrimeRate","sexualOffenseRate","homicideRate","perVotingOfElig","perRegisteredOfElig","neighborhoodStability","safety_score","safety_rnk","factor_1","factor_2","factor_3","factor_4","safety_state_rnk","NAME"
"01027",14184,7009,222,0.527035453411723,1.14112238858129,3.70135896586013,0.0430051397365885,0.00098702763677383,92.073346809125,1.12803158488438,0.344239470936304,22.9704665430161,6.26550135821424,0.177440266716059,0.264382402707276,0,21.3383499059393,0.126488095238095,0.282007896221094,0.211505922165821,0,104.762,0.754371122391427,0.0141003948110547,0,73.7444933920705,54.7297297297297,15,77.78,11.6545265348595,79.37,109.93,93.99,90.5,13.6363636363636,"Clay County, Alabama"
"01029",15046,6792,154,0.633330227936153,0.871898360183306,3.37002613999419,0.044099802821174,0.000531702778147016,89.4611995933582,0.864017014488901,0.265840220385675,17.5795053003534,1.9067679175212,0.188013576277242,0.243697106650716,0,22.8761651131824,0.535928354840984,0.332314236341885,0,0,8.71595337423313,2.37272364748106,0.0066462847268377,0.0066462847268377,73.7444933920705,54.7297297297297,14,85.06,22.9621921609435,76.33,98.62,100.52,96.92,31.8181818181818,"Cleburne County, Alabama"
"01031",53043,23934,579,0.601534913416811,1.11114693728678,3.1858428030303,0.0865367952129015,0.00177214712591671,84.863906237952,1.31968402993797,0.22110259218693,14.4397092003008,6.89342207623822,0.207075886317023,0.060908493689445,0.0565578869973418,26.7810599478714,1.32648351427826,0.358199950983165,0.339347321984051,0,18.266,2.52295307580642,0.0490168353976962,0.00565578869973418,78.4552845528455,45.2830188679245,9,112.38,74.3669788414846,112.94,90.9,102.49,110.19,83.3333333333333,"Coffee County, Alabama"
"01033",56789,27496,417,0.744173140954495,1.09096517280479,3.71591097824282,0.0615265605690405,0.00162003204846009,92.307278208441,1.42633256440508,0.279209940652819,17.6607506546407,7.1776224567758,0.197504416961131,0.0654050205900036,0.17609044005001,27.0406788793103,0.863693174398866,0.264135660075015,0.528271320150029,0,-3.656,0.986106464280054,0.0211308528060012,0.00704361760200039,81.9306930693069,32.8767123287671,11,98.31,50.6763787721124,99.74,100.43,97.72,106.85,59.8484848484849,"Colbert County, Alabama"
"01035",11778,6469,38,0.48993939110836,1.08627922037433,3.80538555691554,0.0465701066183866,0.00118865681779589,95.3557988368115,0.679232467311938,0.490458233344761,35.2759313649714,5.52270988384225,0.249343205158825,0.286551197147224,0,34.5476381104884,0,0,0.339616233655969,0,8.71595337423313,0.840550178298523,0,0.00849040584139922,73.7444933920705,54.7297297297297,17,72.71,6.97190426638918,73.67,129.39,96.93,138.29,6.06060606060606,"Conecuh County, Alabama"
"01037",10442,6064,377,0.37525359897953,1.15278280821555,5.15683962264151,0.0368415382958095,0.000287301283279065,90.7366739868237,0.957670944263551,0.528901734104046,36.9393139841689,3.65140374331551,0.186453974895398,0.29927217008236,0,24.0447703589348,0,0,0,0,2.904,0.0861903849837196,0,0,73.7444933920705,54.7297297297297,17,63.21,1.9077349982657,68.92,141.89,91.58,98.06,3.03030303030303,"Coosa County, Alabama"
"01039",37490,18627,705,0.648226258302118,1.10684769205913,3.49844012479002,0.047836599077384,0.00154707922112563,93.7906694606816,1.09362496665778,0.358480703894067,23.2511945026037,4.84781649757389,0.211632624510353,0.0681663258350375,0.0800213390237397,26.8597691321077,0.0169635284139101,0.453454254467858,0.746865830888237,0,13.52,1.14430514803948,0.0186716457722059,0.00266737796745799,73.7444933920705,54.7297297297297,13,88.47,29.3791189732917,89.73,108.27,96.28,112.09,39.3939393939394,"Covington County, Alabama"
"01041",13300,6544,187,0.493240927043744,1.13550859113843,3.38943894389439,0.067935467607764,0.00112781954887218,91.548645320197,1.12781954887218,0.418020154119739,28.8966992665037,6.60771606807583,0.219213410702772,0.18796992481203,0.225563909774436,27.1798365122616,0.143152536981072,0.225563909774436,0,0,8.71595337423313,0.951127819548872,0.0413533834586466,0.0075187969924812,73.7444933920705,54.7297297297297,14,85.73,23.8293444328824,89.3,116.52,98.76,115.52,33.3333333333333,"Crenshaw County, Alabama"
"01043",87129,38859,1088,0.601932195515229,1.0631499957662,3.42661179698217,0.0612095753958019,0.00140022265835715,88.0155122316993,0.987042201792744,0.245606199334509,15.2345659950076,4.7195545756885,0.179528826011719,0.0467918038416954,0.0344317047137004,22.1188857205528,0.78813279732157,0.413180456564405,0.527952805610072,0.0344317047137004,-6.831,1.2676605952094,0.0401703221659838,0.00114772349045668,73.7444933920705,54.7297297297297,11,101.23,56.9198751300728,99.01,94.46,97,92.48,72.7272727272727,"Cullman County, Alabama"
"01045",49443,22790,1391,0.64749910894618,1.08442812967716,3.33292437122075,0.106708150984683,0.0013753210767955,82.7240977881257,1.07194142750238,0.214400612792034,14.5677928916191,6.04442763416302,0.215485362095532,0.0809012398115001,0.0606759298586251,30.2399744877621,0.925745679493003,0.323604959246,0.161802479623,0,27.721,2.69805634771353,0.0384280889104626,0.020225309952875,73.7444933920705,54.7297297297297,10,114.87,78.494623655914,113.32,91.7,108.24,118.64,90.9090909090909,"Dale County, Alabama"
"01047",39162,19037,535,0.644549680519526,1.12483706485297,3.14500423370025,0.0639951889933555,0.00117460803840458,89.8206903815266,1.37888769725755,0.366372577989784,24.4366234175553,10.2384264994568,0.27747653806048,0.0766048720698636,0.0766048720698636,43.3021423294755,0.282877736978104,0.536234104489046,0.561769061845667,0,57.258,2.01215463970175,0.0344721924314386,0.0229814616209591,73.7444933920705,54.7297297297297,14,98.91,52.0291363163372,97.8,107.46,107.35,162.35,62.1212121212121,"Dallas County, Alabama"
"01049",71554,30647,934,0.737382135970421,1.00594175066069,3.10734171402331,0.0649200199470636,0.00122984040025715,89.9997128004825,0.880453922911368,0.263244893956798,16.4649068424316,3.66971442744563,0.175579078942229,0.0419263772814937,0.0559018363753249,21.3705057559059,3.75974459870814,0.307460100064287,0.405288313721106,0,-14.665,0.758168655840344,0.0230595075048215,0.00209631886407468,73.7444933920705,54.7297297297297,12,98.21,50.4335761359695,92.8,94.4,95.25,89.82,57.5757575757576,"DeKalb County, Alabama"
"01051",87146,36425,4467,0.623678465425467,1.12199942764409,3.47660142805774,0.0576610536072918,0.00121634957427765,89.451914395178,0.998324650586372,0.209170305676856,13.1640356897735,4.6669955599408,0.175861523869744,0.0539324811236316,0.0458999839350056,27.4010327022375,0.593284217180927,0.332774883528791,0.172124939756271,0.0344249879512542,12.548,0.974227159020495,0.0189337433731898,0.00401624859431299,73.7444933920705,54.7297297297297,10,99.65,53.6593825875824,93.97,91,96.38,98.94,65.1515151515152,"Elmore County, Alabama"
"01053",36879,16672,2838,0.940959978843442,1.10721777708651,3.41136363636364,0.070427734531739,0.00154559505409583,95.1540016648829,1.49136364868896,0.349213329424411,22.7567178502879,7.93905902556086,0.237963969560491,0.119309091895116,0,31.2026275896918,0.500474587971352,0.271157027034356,0.325388432441227,0.0813471081103067,24.623,0.748393394614821,0.0135578513517178,0.00271157027034356,73.7444933920705,54.7297297297297,13,88.34,29.1016302462712,88.91,107.12,95.02,128.85,37.8787878787879,"Escambia County, Alabama"
"01055",103468,47329,1191,0.732480542498266,1.09638586503429,3.61292911279536,0.0641249576558266,0.0014980477055708,89.7947892069201,1.372404994781,0.295038052830456,19.1003401719876,6.43017421385608,0.213155214291311,0.0426863055888455,0.0579889434414505,28.6964271246861,0.850779967159277,0.396257780183245,0.753856264738856,0,11.208,0.534948003247381,0.018363165423126,0.00434917075810879,73.7444933920705,54.7297297297297,11,100.02,54.318418314256,102.32,101.7,95.34,115.43,69.6969696969697,"Etowah County, Alabama"
"01057",16365,7836,286,0.452751433175706,1.10559926284516,3.68642611683849,0.0458375229707708,0.000794378246257256,89.6765226181451,0.794378246257256,0.30523869877482,20.8269525267994,7.44100733690264,0.198500967117988,0.244424075771464,0,20.1883602994446,0,0.366636113657195,0.305530094714329,0,8.71595337423313,0.655362053162237,0.0244424075771464,0,73.7444933920705,54.7297297297297,14,87.76,28.0957336108221,86.22,105.64,94.21,96.99,36.3636363636364,"Fayette County, Alabama"
"01059",32034,13930,201,0.718634293907262,1.02447351594838,2.95579155346999,0.0922341820189057,0.00106137229193981,95.6724663449327,0.780420802896922,0.323986986098787,21.356783919598,6.36125462158125,0.196576905522592,0.070237872260723,0,26.9566384749631,4.20900343180136,0.218517824811138,0.343385153274646,0,11.567,0.246612973715427,0.0124867328463508,0,73.7444933920705,54.7297297297297,11,96.87,48.1442941380506,92.67,101.18,92.58,106.36,56.0606060606061,"Franklin County, Alabama"
"01061",26604,12495,219,0.831986164208993,1.10939611282446,3.5068609181772,0.0566443696476503,0.00120282664261013,90.4211930627025,0.9021199819576,0.280043575951522,17.5430172068828,2.34920074185287,0.185722605066485,0.116523831002857,0,20.918070889018,0.453280318091451,0.187941662907833,0.3382949932341,0,10.076,0.550669072319952,0.0187941662907833,0.00375883325815667,73.7444933920705,54.7297297297297,11,91.01,34.6514047866805,89.31,99.4,95.17,93.1,46.969696969697,"Geneva County, Alabama"
"01063",7851,4303,103,0.537446006950083,1.23895630362891,3.54077501445922,0.0379863854105387,0.000382116927779901,97.3230608513972,0.764233855559801,0.502171269758555,33.7903788054845,5.82604220277921,0.303790803790804,0.127372309259967,0,38.1540697674419,0.150437636761488,0.509489237039868,0,0,8.71595337423313,0.305693542223921,0,0,73.7444933920705,54.7297297297297,22,61.99,1.73430454387791,54.38,126.02,92.16,164.92,1.51515151515152,"Greene County, Alabama"
"01065",14819,7422,182,0.518583128282346,1.11752269222821,3.26691621076879,0.0373762279362843,0.000944733112895607,93.4234914532848,0.674809366354005,0.468231901966842,30.8407437348424,3.01571652264687,0.219949347360218,0.101221404953101,0,30.4623179227359,0.375722543352601,0.404885619812403,0,0,8.71595337423313,0.114717592280181,0,0.0134961873270801,73.7444933920705,54.7297297297297,15,74.27,8.32466181061394,70.92,119.66,97.01,120.72,7.57575757575758,"Hale County, Alabama"
"01067",17165,9057,278,0.612666676014077,1.15916878003743,3.77734483718341,0.0273511398980344,0.0012816778327993,92.5014889815366,1.5729682493446,0.425448334756618,29.292260130286,3.21227621483376,0.19183322923173,0.326245266530731,0.174774249927177,20.9361900326036,0.275819797732148,0.407806583163414,0.174774249927177,0,14.608,1.93999417419167,0.064083891639965,0.0291290416545296,73.7444933920705,54.7297297297297,15,75.44,9.36524453694069,77.09,120.81,110.98,95.51,9.09090909090909,"Henry County, Alabama"
"01069",106355,48940,1076,0.662567205188835,1.16429281424507,3.31863401957201,0.0833912226217718,0.0021907761741338,89.7275942942828,1.00606459498848,0.236752663555516,16.0298324478954,7.96148625721072,0.212471103540577,0.0385501386864745,0.141037092755395,29.8695506745457,0.416654147010807,0.695782990926614,0.865027502233087,0.0282074185510789,8.69,2.23543792017301,0.0940247285035964,0.0136335856330215,73.7444933920705,54.7297297297297,10,114.06,77.4540409295872,114.51,93.81,107,116.91,89.3939393939394,"Houston County, Alabama"
"01071",52548,24666,617,0.792791850878241,1.07356731002687,3.74131552828656,0.0491016261496233,0.0012369642993073,93.794795886569,0.856359899520438,0.289406662995595,17.7977783183329,4.41709477134483,0.193134740579996,0.0519005999709357,0.0761208799573723,25.0017919862375,0.531701444622793,0.24739285986146,0.551876379690949,0,-14.297,0.242635304864124,0.000951510999467154,0,73.7444933920705,54.7297297297297,13,89.18,30.7318765175165,86.2,101.22,92.04,102.09,42.4242424242424,"Jackson County, Alabama"
"01073",672550,307607,15246,0.800691798814452,1.23423351029594,3.3447505103491,0.0874703268109174,0.00183332094268084,86.4046801867266,1.22816147498327,0.217151938571783,14.142070889154,13.7282136040544,0.224327445523561,0.00531972013646239,0.092186454538696,33.4615005422459,1.08820887516306,0.547171214036131,0.725596609917478,0.0223031744851684,3.061,6.36440908978266,0.0840953584615765,0.106658736649072,73.7444933920705,54.7297297297297,9,131.71,92.854665279223,123.22,91.05,154.25,126.91,98.4848484848485,"Jefferson County, Alabama"
"01075",13929,7104,174,0.680897846999542,1.08769580942627,3.60767449553424,0.0376240069155724,0.00122047526742767,93.3609039214238,0.861511953478355,0.350005645252343,24.6762387387387,7.2985271225003,0.169968230237339,0.205121893685322,0,17.3553719008264,0.0686132499809408,0.574341302318903,0,0,8.71595337423313,0.38768037906526,0.0215377988369589,0,73.7444933920705,54.7297297297297,16,75.68,9.50398890045092,74.51,110.61,93.38,81.63,10.6060606060606,"Lamar County, Alabama"
"01077",93342,44528,1980,0.801243053043507,1.10151907422666,4.03137128072445,0.0748255532454217,0.00172483983630091,82.3276290093012,1.32844807267897,0.240709591613206,14.8221343873518,10.6942508414647,0.193300464037123,0.0535664545435067,0.139272781813117,25.8444490047199,0.795711060948081,0.524951254526365,0.71779049088299,0,19.115,0.355145593623449,0.0139272781813117,0,73.7444933920705,54.7297297297297,10,113.2,75.9972251127298,121.71,97.81,92.94,103.42,86.3636363636364,"Lauderdale County, Alabama"
"01079",33089,15220,241,0.654002207916959,1.05866076069917,3.56904170118752,0.045323705096421,0.00117863942699991,90.9152500615915,1.02753180815377,0.291580880307162,18.0749014454665,3.45324814161052,0.179605421445184,0.0868868808365318,0,20.1114776475941,0.465175555980373,0.302215237692284,0.151107618846142,0,12.312,0.689050741938409,0.00302215237692284,0,73.7444933920705,54.7297297297297,13,85.04,22.8928199791883,82.02,100.71,93.3,89.51,30.3030303030303,"Lawrence County, Alabama"
"01081",172223,73557,6015,0.670185540626999,1.19751381756642,3.70477517346883,0.0864755637089562,0.00179999187100445,85.1802557370673,0.743222449963129,0.214627583579389,14.1862773087538,12.6567901907605,0.194448845093628,0.0300878406590187,0.0290321269516847,25.3378464357519,1.32597093205784,0.406449777323586,0.365804799591228,0,2.434,1.9506686098837,0.0586448964424032,0.00638706792937064,73.7444933920705,54.7297297297297,7,119.44,83.3853624696497,121.75,93.45,101.73,103.11,93.9393939393939,"Lee County, Alabama"
"01083",101217,41768,3001,0.590160875694502,1.05774409890219,3.45634658565579,0.0598607162419468,0.000997856091368051,88.8409814187455,0.820020352312359,0.145337987661639,9.05238460065122,4.97435113466504,0.166412193645194,0.0576319524717521,0.0493988164043589,20.5165528309633,1.08044345157317,0.207475028898308,0.27663337186441,0,-11.689,2.3503956845194,0.0573026270290564,0.00642184613256666,73.7444933920705,54.7297297297297,10,104.96,62.9899410336455,95.89,83.78,102.73,84.97,75.7575757575758,"Limestone County, Alabama"
"01085",10334,4833,115,0.761355846592344,1.28854617410702,3.43329043329043,0.0311857436600411,0.000290303851364428,92.9439667951379,0.580607702728856,0.317899101589496,19.7599834471343,6.38920500731588,0.278623001547189,0.129023933939746,0,46.092099704267,0.0412668936345817,0.290303851364428,0,0,8.71595337423313,2.44822914650668,0.0483839752274047,0.0870911554093284,73.7444933920705,54.7297297297297,18,88.59,29.5872355185571,66.1,103.06,134.57,166.97,40.9090909090909,"Lowndes County, Alabama"
"01087",19490,9684,2241,0.737199604488199,1.08653436385982,4.77652637818613,0.0668794603872444,0.00082093381221139,94.5011966610239,0.667008722421755,0.397155003270111,26.3114415530772,9.67289123314475,0.245936098654709,0.134684453565931,0,43.2542535346274,0.00537923614846692,0.307850179579271,0.153925089789636,0,8.71595337423313,0.94920472036942,0.0153925089789636,0.00513083632632119,73.7444933920705,54.7297297297297,17,82.61,18.5917447103711,79.19,121.82,96.6,149.97,24.2424242424242,"Macon County, Alabama"
"01089",382149,167859,9582,0.645468066886014,1.16735609302433,3.55861863294763,0.0884471854813086,0.00177417708799447,84.7195420917882,0.900172445826105,0.112700863371105,6.88315788846591,12.2476080932713,0.202220018553469,0.0164639098013253,0.0968208735336217,25.0683627986177,1.08018776213093,0.447469442547279,0.748399184611238,0,2.031,0.0211959209627658,0,0,73.7444933920705,54.7297297297297,8,124.52,87.8598681928547,125.96,80.45,91.41,105.74,95.4545454545455,"Madison County, Alabama"
"01091",19397,9850,218,0.537569382950692,1.12041012497953,3.40740740740741,0.0627324941225486,0.00154663092230757,93.1292875989446,1.44352219415374,0.402987471892066,26.4162436548223,9.58285900146365,0.28173289183223,0.128885910192298,0,35.4490387147748,0.0662215109541416,0.360880548538434,0.154663092230757,0,8.71595337423313,0.56709800484611,0.00515543640769191,0,73.7444933920705,54.7297297297297,14,86.51,25.7370794311481,88.04,113.32,93.08,152.27,34.8484848484849,"Marengo County, Alabama"
"01093",29392,14131,522,0.780983361774744,1.05436150582373,3.7529107373868,0.0549653579676674,0.00156505171475231,90.5425654249573,0.884594447468699,0.314809409841807,21.2299200339679,6.77182561918637,0.197376695714671,0.121510226300645,0,20.3185595567867,0.676740189057577,0.544365813826892,0.306205770277627,0,14.941,1.10914534567229,0.0272182906913446,0,73.7444933920705,54.7297297297297,12,90.79,34.061741241762,92.42,106.07,95.53,96.75,43.9393939393939,"Marion County, Alabama"
"01095",97179,41129,968,0.62361015055594,1.10800105700145,2.94347279146208,0.0751651359543953,0.00166702682678356,90.6891588705922,0.87467456960866,0.229607637924774,13.834520654526,5.55950251925166,0.184344930726036,0.036359021324909,0.0926126014879758,23.8014459388505,3.81077820451804,0.339579538789245,0.524804741765196,0,1.306,0.465635579703434,0.021609607013861,0,73.7444933920705,54.7297297297297,10,106.74,65.7648283038502,102.85,89.17,93.58,96.87,80.3030303030303,"Marshall County, Alabama"
"01097",414620,184218,6380,0.735971805300849,1.14111769013794,3.23838487094301,0.0802334858448221,0.00146157927741064,88.574941626509,1.01056388982683,0.224539072488842,14.2076235764149,9.18424337998554,0.218241640039229,0.00834097084880935,0.108533114659206,31.7096110512393,0.854500247606471,0.465486469538372,0.376248130818581,0.012059234962134,8.25,2.9012107471902,0.071631855675076,0.0289421639091216,73.7444933920705,54.7297297297297,10,113.28,76.2747138397503,108.01,90.88,113.77,121.92,87.8787878787879,"Mobile County, Alabama"
"01099",20115,10275,230,0.625180271127776,1.09684583169968,3.63372494816862,0.0453923565717065,0.00134228187919463,94.7261250254531,1.39199602286851,0.426723159567224,28.632603406326,3.42490620839889,0.231896904404746,0.124285359184688,0,28.1101828855272,0.0785669390320553,0.347999005717126,0.198856574695501,0,8.71595337423313,0.835197613721104,0.0198856574695501,0.00497141436738752,73.7444933920705,54.7297297297297,14,76,9.92022199098162,76.53,117.95,96.44,121.86,12.1212121212121,"Monroe County, Alabama"
"01101",229072,105139,6980,0.756924557007339,1.24391076656918,3.21801576195036,0.10334900545898,0.00180729203045331,80.8016877637131,1.32272822518684,0.224262035263818,15.2227051807607,12.1859196653624,0.25334328090291,0.0117321191590417,0.139694069986729,41.5773650331077,1.47385073341508,0.632988754627366,0.606796116504854,0.0130963190612558,-2.32,0.0296849898721799,0.000873087937417057,0,73.7444933920705,54.7297297297297,9,126.16,88.7617065556712,131.1,91.57,91.47,150.36,96.969696969697,"Montgomery County, Alabama"
"01103",122608,53086,1885,0.607789803956977,1.14094176264277,3.31672710629159,0.0696295518942177,0.00141100091348036,90.8500297976279,1.08475792770455,0.174441776097287,10.5997814866443,8.72928104489625,0.19095429739354,0.0337894520982085,0.0652485971551612,24.0489517123613,2.00663090836501,0.57092522510766,0.595393449040846,0.0326242985775806,10.866,0.493442515985906,0.0110107007699334,0,73.7444933920705,54.7297297297297,11,107.1,66.250433576136,102.37,85.68,93.16,99.82,81.8181818181818,"Morgan County, Alabama"
"01105",8702,4022,804,0.673625479483901,1.15623107578895,3.71142393069843,0.0445555808138213,0.000574580556193978,94.7708280577361,0.80441277867157,0.436213199923033,29.2143212332173,10.7624220478777,0.284685634000703,0.229832222477591,0,54.5214521452145,0,0,0,0,8.71595337423313,0.252815444725351,0,0,73.7444933920705,54.7297297297297,18,78.15,12.2095039889005,71.58,120.26,92.02,181.93,16.6666666666667,"Perry County, Alabama"
"01107",19240,8738,1749,0.56882517135049,1.13325279592159,4.22542096686583,0.0431879441313404,0.000623700623700624,90.9006714517249,1.03950103950104,0.324430029571687,19.9702449073014,8.0636972074775,0.204704704704705,0.090956340956341,0,31.009564293305,1.85509467002298,0,0.311850311850312,0,22.387,0.228690228690229,0,0,73.7444933920705,54.7297297297297,16,85,22.7887617065557,80.71,108.48,91.96,115.59,28.7878787878788,"Pickens County, Alabama"
