"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","mentalHealthProvider","ambulanceEmergencyPerCapita","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"01031",53043,23934,579,84.863906237952,6.89342207623822,2.76446574369897,31.9300115463185,12.5793534524856,13.1076388888889,0.0490168353976962,0.00565578869973418,9,33.9347321984051,0,84.21,19.5146958304853,101.85,103.14,94.84,123.11,15.1515151515152,"Coffee County, Alabama"
"01033",56789,27496,417,92.307278208441,7.1776224567758,1.58878504672897,23.7806860673061,10.9408127208481,13.5296540362438,0.0211308528060012,0.00704361760200039,11,52.8271320150029,0,101.06,45.933014354067,102.97,95.4,100.92,95.42,39.3939393939394,"Colbert County, Alabama"
"01035",11778,6469,38,95.3557988368115,5.52270988384225,0.197384653343203,21.6136195410807,10.7236684977311,12.2261174408414,0,0.00849040584139922,17,33.9616233655969,0,120.96,87.8673957621326,103.58,103.13,107.85,71.01,89.3939393939394,"Conecuh County, Alabama"
"01037",10442,6064,377,90.7366739868237,3.65140374331551,0,15.7065484982767,7.81903765690377,36.7857142857143,0,0,17,0,0,128.74,95.8988380041012,108.8,117.05,119.12,72.45,95.4545454545455,"Coosa County, Alabama"
"01039",37490,18627,705,93.7906694606816,4.84781649757389,0.213732300293882,20.2206619859579,11.1219921656407,15.8854767951974,0.0186716457722059,0.00266737796745799,13,74.6865830888237,0,109.58,65.0034176349966,105.84,86.44,108.17,83.59,63.6363636363636,"Covington County, Alabama"
"01041",13300,6544,187,91.548645320197,6.60771606807583,1.77109122071986,27.8232717577604,9.82162045991833,9.78318350079323,0.0413533834586466,0.0075187969924812,14,0,0,109.16,64.0464798359535,101.25,117.05,104.38,92.59,59.0909090909091,"Crenshaw County, Alabama"
"01043",87129,38859,1088,88.0155122316993,4.7195545756885,2.05568016888772,23.4117958212113,9.37186921278727,24.8986486486486,0.0401703221659838,0.00114772349045668,11,52.7952805610072,3.44317047137004,99.94,43.5064935064935,105.25,84.9,108.59,102.5,36.3636363636364,"Cullman County, Alabama"
"01045",49443,22790,1391,82.7240977881257,6.04442763416302,2.02015062080195,42.9084669419272,12.0801232665639,10.8433734939759,0.0384280889104626,0.020225309952875,10,16.1802479623,0,79.11,14.4224196855776,93.65,110.42,99.41,134.23,6.06060606060606,"Dale County, Alabama"
"01047",39162,19037,535,89.8206903815266,10.2384264994568,0.460892893994634,29.4101395220334,14.6680570038234,12.0808254514187,0.0344721924314386,0.0229814616209591,14,56.1769061845667,0,93.69,33.1510594668489,92.24,94.02,88.24,97.19,24.2424242424242,"Dallas County, Alabama"
"01049",71554,30647,934,89.9997128004825,3.66971442744563,6.28592809279227,22.1897114861187,9.32776063435022,18.0737217598098,0.0230595075048215,0.00209631886407468,12,40.5288313721106,0,104.73,53.7935748462064,105.88,100.44,101.32,95.52,46.969696969697,"DeKalb County, Alabama"
"01051",87146,36425,4467,89.451914395178,4.6669955599408,1.49705409748259,21.101261415678,11.0591210875751,44.2335766423358,0.0189337433731898,0.00401624859431299,10,17.2124939756271,3.44249879512542,105.94,56.4251537935748,104.99,99.49,105.82,97.87,50,"Elmore County, Alabama"
"01053",36879,16672,2838,95.1540016648829,7.93905902556086,1.573192794777,31.6526390309132,12.5562975617332,6.58935160780179,0.0135578513517178,0.00271157027034356,13,32.5388432441227,8.13471081103067,102.63,48.7012987012987,106.17,78.88,95.48,91.51,40.9090909090909,"Escambia County, Alabama"
"01055",103468,47329,1191,89.7947892069201,6.43017421385608,1.81873436659887,25.0052714195347,11.2800020893729,3.26327433628319,0.018363165423126,0.00434917075810879,11,75.3856264738857,0,94.67,34.5864661654135,104.83,86.15,101.06,102.94,25.7575757575758,"Etowah County, Alabama"
"01057",16365,7836,286,89.6765226181451,7.44100733690264,0.287861826323365,20.4724409448819,9.12314635718891,14.8897058823529,0.0244424075771464,0,14,30.5530094714329,0,109.57,64.9692412850308,107.07,104.53,107.76,89.67,62.1212121212121,"Fayette County, Alabama"
"01059",32034,13930,201,95.6724663449327,6.36125462158125,11.9737856592136,27.7683528685996,11.3829301688727,10.7899159663866,0.0124867328463508,0,11,34.3385153274646,0,99.95,43.5406698564593,107.91,102.98,78.22,92.15,37.8787878787879,"Franklin County, Alabama"
"01061",26604,12495,219,90.4211930627025,2.34920074185287,1.54390795555118,22.8242698397089,8.52178976996991,18.7043795620438,0.0187941662907833,0.00375883325815667,11,33.82949932341,0,108.11,61.7224880382775,105.16,103.18,116.52,97.84,57.5757575757576,"Geneva County, Alabama"
"01063",7851,4303,103,97.3230608513972,5.82604220277921,1.03397341211226,21.3683688646505,10.0737100737101,58.665749656121,0,0,22,0,0,140.07,99.5557074504443,108.8,117.05,106.97,47.05,98.4848484848485,"Greene County, Alabama"
"01065",14819,7422,182,93.4234914532848,3.01571652264687,0.577711516958628,16.8654491241148,10.1110461718293,47.4006116207951,0,0.0134961873270801,15,0,0,126.61,93.984962406015,100.51,117.05,113.47,72.01,93.9393939393939,"Hale County, Alabama"
"01067",17165,9057,278,92.5014889815366,3.21227621483376,1.19811724433034,10.1269433746969,7.83885071830106,31.8884281944968,0.064083891639965,0.0291290416545296,15,17.4774249927177,0,125.42,92.9596719070403,86.37,109.89,117.26,70.28,92.4242424242424,"Henry County, Alabama"
"01069",106355,48940,1076,89.7275942942828,7.96148625721072,1.13148479427549,33.4981320328404,11.8116559192116,7.35500318674315,0.0940247285035964,0.0136335856330215,10,86.5027502233087,2.82074185510789,83.97,19.3096377306904,93.77,72.98,98.25,112.38,13.6363636363636,"Houston County, Alabama"
"01071",52548,24666,617,93.794795886569,4.41709477134483,1.25443421932034,19.6873071384489,9.78496744920103,14.624145785877,0.000951510999467154,0,13,55.1876379690949,0,112.82,72.0437457279562,108.73,94.43,109.97,83.3,69.6969696969697,"Jackson County, Alabama"
"01073",672550,307607,15246,86.4046801867266,13.7282136040544,2.73078829945464,33.055149129619,11.7252607864296,3.33318008367431,0.0840953584615765,0.106658736649072,9,72.5596609917478,2.23031744851684,66.4,6.49350649350649,37.33,80.5,83.44,122.13,1.51515151515152,"Jefferson County, Alabama"
"01075",13929,7104,174,93.3609039214238,7.2985271225003,0.0578927055191046,17.5607873407951,5.55036441786582,2.16771249286937,0.0215377988369589,0,16,0,0,123.8,91.4900888585099,107.27,117.05,117.31,75.78,90.9090909090909,"Lamar County, Alabama"
"01077",93342,44528,1980,82.3276290093012,10.6942508414647,2.24126246490464,28.9238819473311,8.71651550305843,19.5757575757576,0.0139272781813117,0,10,71.7790490882989,0,80.94,16.2337662337662,107.81,87.63,97.93,122.26,9.09090909090909,"Lauderdale County, Alabama"
"01079",33089,15220,241,90.9152500615915,3.45324814161052,1.09580926995409,18.8360728565082,8.02790921485284,9.08760450745184,0.00302215237692284,0,13,15.1107618846142,0,115.59,77.9904306220096,108.58,110.86,116.55,89.24,75.7575757575758,"Lawrence County, Alabama"
"01081",172223,73557,6015,85.1802557370673,12.6567901907605,3.06601966543226,31.1453927394452,9.83967554893698,40.9966459032104,0.0586448964424032,0.00638706792937064,7,36.5804799591228,0,79.49,14.9008885850991,100.72,102.06,89.44,123.72,7.57575757575758,"Lee County, Alabama"
"01083",101217,41768,3001,88.8409814187455,4.97435113466504,2.36290090846798,19.9151137343325,8.51343880801327,16.9796350171912,0.0573026270290564,0.00642184613256666,10,27.663337186441,0,103.17,49.7265892002734,100.8,105.71,109.5,101.64,42.4242424242424,"Limestone County, Alabama"
"01085",10334,4833,115,92.9439667951379,6.38920500731588,0,15.2216336771675,19.1851469829809,31.2041884816754,0.0483839752274047,0.0870911554093284,18,0,0,116.59,79.8017771701982,51.88,117.05,85.85,65.47,78.7878787878788,"Lowndes County, Alabama"
"01087",19490,9684,2241,94.5011966610239,9.67289123314475,0.0138927479855515,32.0656341051986,12.429932735426,21.3108320251177,0.0153925089789636,0.00513083632632119,17,15.3925089789636,0,111.76,69.958988380041,104.56,110.74,95.84,80.32,66.6666666666667,"Macon County, Alabama"
"01089",382149,167859,9582,84.7195420917882,12.2476080932713,2.81274364833983,29.9655013174694,9.93058443427913,6.61242859615717,0,0,8,74.8399184611238,0,75.88,12.4743677375256,108.8,86.37,90.59,125.35,3.03030303030303,"Madison County, Alabama"
"01091",19397,9850,218,93.1292875989446,9.58285900146365,1.95691961143179,27.622131493735,10.1683222958057,36.3950807071483,0.00515543640769191,0,14,15.4663092230757,0,109.56,64.9008885850991,108.43,110.71,97.21,85.75,60.6060606060606,"Marengo County, Alabama"
"01093",29392,14131,522,90.5425654249573,6.77182561918637,2.17891939769708,21.5818407519064,7.24103854101159,10.8,0.0272182906913446,0,12,30.6205770277627,0,106.82,58.714969241285,106.87,104.5,109.46,94.82,53.030303030303,"Marion County, Alabama"
"01095",97179,41129,968,90.6891588705922,5.55950251925166,9.2472200607445,22.8030950108024,10.779085188634,21.0193321616872,0.021609607013861,0,10,52.4804741765196,0,96.57,38.2091592617908,107.27,95.54,87.39,99.72,30.3030303030303,"Marshall County, Alabama"
"01097",414620,184218,6380,88.574941626509,9.18424337998554,1.79169139123972,32.0806636619588,12.4673352526179,7.40075650479502,0.071631855675076,0.0289421639091216,10,37.6248130818581,1.2059234962134,85.83,21.2576896787423,85.95,97.95,92.74,113.57,16.6666666666667,"Mobile County, Alabama"
"01099",20115,10275,230,94.7261250254531,3.42490620839889,0.109546165884194,22.1108675227059,9.85953906995772,31.169272603671,0.0198856574695501,0.00497141436738752,14,19.8856574695501,0,120.39,86.9446343130554,104.34,108.9,114.32,78.53,87.8787878787879,"Monroe County, Alabama"
"01101",229072,105139,6980,80.8016877637131,12.1859196653624,3.32344033305309,39.3382352941176,16.5279242488837,4.72977194626679,0.000873087937417057,0,9,60.6796116504854,1.30963190612558,64.37,5.6390977443609,108.73,88.18,73.41,138.75,0,"Montgomery County, Alabama"
"01103",122608,53086,1885,90.8500297976279,8.72928104489625,4.01093205164452,24.1132879527841,9.44183400408774,4.65612226763817,0.0110107007699334,0,11,59.5393449040846,3.26242985775806,95.94,36.8762816131237,108.02,82.69,96.09,99.84,28.7878787878788,"Morgan County, Alabama"
"01105",8702,4022,804,94.7708280577361,10.7624220478777,0,25.9611035730439,11.9423955040393,31.4893617021277,0,0,18,0,0,119.67,85.6117566643882,108.8,117.05,94.91,70.62,86.3636363636364,"Perry County, Alabama"
"01107",19240,8738,1749,90.9006714517249,8.0636972074775,1.47584973166369,18.5522388059702,12.3409123409123,34.6704871060172,0,0,16,31.1850311850312,0,114.34,75.393028024607,108.8,104.27,95.98,77.51,74.2424242424242,"Pickens County, Alabama"
"01109",33176,15958,1772,87.6019523473123,9.70405570716101,1.41681901279708,30.9932437679584,11.4615919360445,6.9438202247191,0.0361707258258982,0.00602845430431637,10,21.0995900651073,0,89.45,26.2132604237867,102.53,108.4,95.01,114.73,19.6969696969697,"Pike County, Alabama"
"01111",21984,12356,478,91.6760457700244,2.33911323170022,0.206260616355254,16.0477292097894,11.0723829441153,42.1979194451854,0.0682314410480349,0.00909752547307133,14,31.8413391557496,0,119.48,85.2016404647984,98.38,104,113.29,78.34,84.8484848484848,"Randolph County, Alabama"
"01113",58695,27219,552,85.7917608204415,10.7382719471781,1.29464850503943,37.5612641541322,13.5862754418564,6.76802354095145,0.116705000425931,0.0247039781923503,9,18.7409489735071,0,77.62,13.4654818865345,85.37,109.37,88.03,126.71,4.54545454545455,"Russell County, Alabama"
"01115",90412,37651,2089,89.2160450065177,3.55678826626551,1.1168798277827,19.7943314505712,9.41959178758504,15.2267087750959,0.0584361957852202,0.0153003288648999,10,26.5451488740433,0,104.47,53.0758714969241,95.26,106.17,112.88,100.99,45.4545454545455,"St. Clair County, Alabama"
"01117",220780,88480,3133,87.6932085397477,6.38227798470888,2.5634520066329,18.526400029101,7.2190720078044,18.9189189189189,0.171437630220129,0.209711024549325,9,50.7292327203551,1.35881873358094,81.53,16.9172932330827,-32.14,92.11,109.43,105.35,10.6060606060606,"Shelby County, Alabama"
"01119",12482,6340,774,90.1686121919585,7.88014026139624,0.799623706491063,34.5029239766082,14.7462562396007,22.1279373368146,0.00801153661272232,0.00400576830636116,15,0,0,103.28,50.0683526999316,105.77,117.05,91.97,96.68,43.9393939393939,"Sumter County, Alabama"
"01121",81850,37905,3549,89.1349829527844,6.83930144997196,1.28730809573758,24.9601986881488,13.9499024482346,24.9061530928676,0.0366524129505192,0.00855222968845449,12,31.7654245571167,4.88698839340257,99.28,42.5837320574163,100.95,89.11,94.89,98.73,34.8484848484848,"Talladega County, Alabama"
"01123",41284,22603,639,88.6135164725789,6.10041210968458,1.3265306122449,21.6685831097483,13.1379731379731,54.2664309818416,0.0218002131576398,0.0145334754384265,13,46.0226722216839,0,104.8,54.066985645933,98.33,98.19,98.26,90.55,48.4848484848485,"Tallapoosa County, Alabama"
"01125",223945,99540,10055,87.1357340196041,12.9325218645118,2.3193732469291,32.6001255246538,10.8313974813547,53.2619718309859,0.0107169171001808,0.000893076425015071,8,51.3518944383666,1.33961463752261,82.46,17.8742310321258,107.49,91.91,88.13,116.58,12.1212121212121,"Tuscaloosa County, Alabama"
"01127",65194,30093,924,89.688679245283,4.74773331988247,1.29255488386892,20.6620777463892,9.9042440964051,10.5562695061502,0.0230082522931558,0,13,58.2875724759947,0,106.01,56.6643882433356,107.17,93.16,108.94,93.1,51.5151515151515,"Walker County, Alabama"
"01129",15574,7793,128,93.3977666035395,0.780780780780781,0,5.46146527117031,8.81961604257746,37.4012638230648,0.0321047900346732,0,21,19.2628740208039,0,144.91,99.7949419002051,106.52,109.16,122.36,47.35,100,"Washington County, Alabama"
"01131",10686,5304,196,90.1860104630886,3.90492359932088,0.365205843293493,21.6799468791501,14.561500275786,29.9761620977354,0,0,17,28.0741156653565,0,116.57,79.7676008202324,108.8,105.54,101.28,79.45,77.2727272727273,"Wilcox County, Alabama"
"01133",23650,13083,336,89.0184897183342,4.60801702731465,2.06141749017108,18.7393526405451,8.62349495606899,48.1366459627329,0.025369978858351,0,13,29.5983086680761,0,113,72.5905673274094,107,104.92,110.64,88.05,71.2121212121212,"Winston County, Alabama"
"02013",3409,1113,967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aleutians East Borough, Alaska"
"02016",5251,1456,1164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aleutians West Census Area, Alaska"
"02020",292545,118055,6844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anchorage Municipality, Alaska"
"02050",18514,5992,987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bethel Census Area, Alaska"
"02060",849,922,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bristol Bay Borough, Alaska"
"02063",7015,3626,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chugach Census Area, Alaska"
"02066",2635,2676,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Copper River Census Area, Alaska"
"02068",2187,1415,931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Denali Borough, Alaska"
"02070",4899,2406,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dillingham Census Area, Alaska"
"02090",97149,42870,4096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fairbanks North Star Borough, Alaska"
"02100",2098,1450,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Haines Borough, Alaska"
"02105",2327,1699,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hoonah-Angoon Census Area, Alaska"
"02110",32240,13987,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Juneau City and Borough, Alaska"
"02122",58711,32406,1421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenai Peninsula Borough, Alaska"
"02130",13939,6564,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ketchikan Gateway Borough, Alaska"
"02150",13218,5750,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kodiak Island Borough, Alaska"
"02158",8354,2335,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kusilvak Census Area, Alaska"
"02164",986,1398,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lake and Peninsula Borough, Alaska"
"02170",106807,49810,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matanuska-Susitna Borough, Alaska"
"02180",10070,4092,623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nome Census Area, Alaska"
"02185",10865,2622,2890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Slope Borough, Alaska"
"02188",7776,2728,431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northwest Arctic Borough, Alaska"
"02195",3368,1749,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Petersburg Borough, Alaska"
"02198",5886,3267,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Prince of Wales-Hyder Census Area, Alaska"
"02220",8518,4143,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sitka City and Borough, Alaska"
"02230",1329,618,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skagway Municipality, Alaska"
"02240",6849,3561,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southeast Fairbanks Census Area, Alaska"
"02275",2162,1294,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wrangell City and Borough, Alaska"
"02282",562,401,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yakutat City and Borough, Alaska"
"02290",5433,4029,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yukon-Koyukuk Census Area, Alaska"
"04001",66473,29192,1375,95.1328463077567,4.74576706332396,9.96890019790783,22.5652249035305,16.6486653294245,48.1177556672479,0,0,18,15.0437019541769,9.02622117250613,118.3,83.0143540669856,108.8,83.33,73.01,64.91,100,"Apache County, Arizona"
"04003",125092,58881,6492,86.9469271601046,6.46354648360666,6.62435794031498,30.2500055655736,9.24064258006864,27.4735532047293,0.0431682281840565,0.0111917628625332,9,33.5752885875995,7.99411633038084,87.93,23.7183868762816,98.87,78.89,95.23,115.57,69.2307692307692,"Cochise County, Arizona"
"04005",144942,68446,14271,82.9130851524334,13.9146278270269,3.30208032580121,43.3967547977926,10.2200364441484,73.3126543741743,0.0413958686923045,0.00137986228974348,7,46.2253867064067,4.13958686923045,69.77,8.54408749145591,105.02,85.47,85.48,134.47,15.3846153846154,"Coconino County, Arizona"
"04007",53211,32452,971,84.3177071246229,3.5774789762061,3.31863166953528,26.6767225125249,9.46382139334708,66.3019909323871,0.0206724173573133,0.00375862133769333,10,67.65518407848,11.27586401308,93.11,32.0232399179768,105.02,54.9,107.81,110.28,92.3076923076923,"Gila County, Arizona"
"04009",38145,13622,3323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Graham County, Arizona"
"04011",9542,4394,82,84.6726350986949,1.43579926158895,4.96744634675669,58.5312651478429,11.1485451761103,23.7378210806023,0.0314399496960805,0,10,0,0,80.05,15.6527682843472,106.57,117.05,104.24,141.59,38.4615384615385,"Greenlee County, Arizona"
"04012",16845,13797,195,88.2649038753108,5.70527389953152,10.2858253937391,40.4659357870008,11.0509333947914,75.2100019535065,0.0178094390026714,0.00593647966755714,10,41.5553576729,29.6823983377857,84.09,19.3438140806562,103.89,9.41,84.11,112.5,46.1538461538462,"La Paz County, Arizona"
"04013",4367186,1794248,54398,84.3198164981926,13.7900148866529,8.7872142965469,36.0095607595173,11.3431906729218,42.6454530312097,0.0372551111860131,0.00204365007581541,6,76.4565557775648,1.85474124527785,64.99,5.98086124401914,104.91,80.05,70.7,132.09,0,"Maricopa County, Arizona"
"04015",211274,116893,2937,84.2634821086711,6.65960333835201,3.98080634784474,32.5775656324582,9.2445722748688,71.4809816985747,0.0681579370864375,0.00615314709808117,8,61.0581519732669,5.20650908299175,84.22,19.5488721804511,100.19,76.13,100.75,120.14,53.8461538461538,"Mohave County, Arizona"
"04017",106609,56270,2763,88.6153098420413,5.22236795039943,4.44718405147788,32.3867927378183,15.5085186096754,71.8469268639294,0.0450243412845069,0.00281402133028168,11,54.4044123854459,12.1940924312206,92.53,30.7245386192755,103.88,57.53,87.21,102.72,84.6153846153846,"Navajo County, Arizona"
"04019",1035063,467191,28383,83.0141671472631,12.1639165183531,7.51014290172704,36.1533899980233,10.7817563828946,36.8874225476784,0.022220869647548,0.00154579962765551,7,60.9624728156644,1.64241210438398,68.97,8.13397129186603,106.27,87.05,78.16,132.89,7.69230769230769,"Pima County, Arizona"
"04021",420625,171384,21952,84.593876624151,3.50709629172018,6.16932795784261,24.7950220549913,10.7836266952471,61.2775842044135,0.057890044576523,0.00178306092124814,7,24.2496285289747,3.09063893016345,91.95,29.9384825700615,103.61,97.68,98.34,117.02,76.9230769230769,"Pinal County, Arizona"
"04023",47463,18677,300,87.3140575697083,10.4915970452566,32.7601410934744,31.6659296926818,12.7830533235939,32.4144064028457,0.00421380865094916,0.00842761730189832,10,25.282851905695,0,71.89,10.0478468899522,103.32,106.69,20.08,112.61,30.7692307692308,"Santa Cruz County, Arizona"
"04025",233789,119753,4864,86.5820660815785,7.70397341266724,4.64252553389044,31.8481737457783,6.67923874766679,66.5086288640243,0.0513283345238655,0.00171094448412885,8,62.8772097917353,5.98830569445098,87.4,23.1715652768284,104.11,73,103.48,115.39,61.5384615384615,"Yavapai County, Arizona"
"04027",202944,91690,6220,84.2944639904394,7.77037214588923,21.7945571729331,33.3231784044399,14.5593817041641,67.2499209444503,0.0768684957426679,0.00936218858404289,8,53.7093976663513,5.42021444339325,69.92,8.64661654135338,97.61,78.49,45.67,121.24,23.0769230769231,"Yuma County, Arizona"
