"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","mentalHealthProvider","ambulanceEmergencyPerCapita","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsForSale","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"01021",44147,19897,429,93.1117866519276,3.01253538212697,0.317122341268942,0,5.09304045979628,24.1648170280576,12.316219369895,14.0732680449764,25.6800870511425,0.0226515958049245,0.00566289895123111,12,107.58,61.2772585669782,104.3,104.24,98.42,88.76,51.5151515151515,"Chilton County, Alabama"
"01023",12755,7410,171,91.5997430131706,1.56894030049196,0,0,0,15.8880666049954,13.6397748592871,1.00961538461538,22.4038461538462,0,0,17,128.6,95.7632398753894,111.21,104.89,100.85,72.07,93.9393939393939,"Choctaw County, Alabama"
"01025",23866,12813,357,93.297794591806,5.10128589043509,0.460906729238247,0,0.54617676266137,21.0985178727114,12.485251528478,4.12607449856733,34.2406876790831,0.0209503058744658,0.00209503058744658,15,120.18,86.5732087227414,107.25,103.94,99.44,76.63,83.3333333333333,"Clarke County, Alabama"
"01027",13285,6832,236,91.5597464832277,6.22362204724409,0.451637184794881,0,0.227057710501419,20.3405865657521,11.1391422472346,2.6801667659321,11.9714115544967,0.0225818592397441,0,15,115.94,79.0965732087227,108.69,103.96,102.39,82.58,71.2121212121212,"Clay County, Alabama"
"01029",14952,6859,175,89.0412828386216,1.47067078304799,0,0,1.12339827979638,17.5737359550562,5.39845758354756,3.3203125,14.16015625,0.00668806848582129,0.00668806848582129,14,118.86,84.7040498442368,105.29,104.89,124.82,88.12,80.3030303030303,"Cleburne County, Alabama"
"01031",52238,23313,600,83.6468375264519,7.51270211195229,0.402006202381408,0,2.95678544351782,32.8396163283516,12.6058844168212,5.94883997620464,12.9387269482451,0.0497721964853172,0.00574294574830583,10,82.06,16.6978193146417,101.22,104.07,93.87,123.36,10.6060606060606,"Coffee County, Alabama"
"01033",54957,26727,444,92.2796781805682,7.69724462855726,0.65505759047983,0,1.42574086836664,24.9784631288766,9.23980364270312,3.04259634888438,14.6247464503043,0.0260809966579932,0.00667188286599827,12,106.99,59.9688473520249,103.14,103.55,105.19,92.63,48.4848484848485,"Colbert County, Alabama"
"01035",12219,7203,43,97.6922442924256,4.83530961791831,0.327359031017268,0,0,20.6023791445204,12.1483097055616,2.78838808250573,14.4003055767762,0.0081839757754317,0.0122759636631476,17,128.09,95.4205607476636,100.81,104.22,101.28,63.89,92.4242424242424,"Conecuh County, Alabama"
"01037",10696,6615,391,90.5110200897211,4.4685007325411,0,0,1.17733627667402,16.850625459897,7.66932270916335,3.92458637937668,31.858407079646,0,0,18,127.8,95.1401869158879,111.21,104.89,114.18,71.32,90.9090909090909,"Coosa County, Alabama"
"01039",37096,19073,717,91.7794458241482,4.30208194017208,0.835669613974553,0,0.278987479586282,20.8356015242243,10.5101700566856,6.54732712113781,16.4051005394801,0.0233628064121918,0.00269570843217598,13,112.59,71.8691588785047,106.52,103.17,106.64,87.35,66.6666666666667,"Covington County, Alabama"
"01041",13826,6834,189,91.5556542332741,6.55456214103855,0,0,2.65030238349342,23.5859124866596,11.2153262821792,3.6204059243006,12.5617114646188,0.0397801244032981,0.00723274989150875,14,109.63,65.3894080996885,101.18,104.89,99.54,87.9,62.1212121212121,"Crenshaw County, Alabama"
"01043",83345,38056,1242,89.5318460010057,4.83729717496335,0.599916011758354,0,1.77684645635388,21.8181818181818,8.79526045441654,6.73730823975961,25.2253677052032,0.0419941208230848,0.00119983202351671,11,105.96,56.8847352024922,105.59,103.66,109.78,97.27,45.4545454545455,"Cullman County, Alabama"
"01045",49293,23151,1428,82.3545665157602,5.3240707168859,0.202868561459031,0,1.82134452061803,43.8811753309654,11.8320020613244,2.26908702616124,12.4933262146289,0.162971077705421,0.0277253700660676,10,71.85,9.25233644859813,71.6,104.47,99.97,135.38,6.06060606060606,"Dale County, Alabama"
"01047",38184,20427,565,90.6534685774889,11.1784078434342,0.497590613869684,0,0.313937358545667,33.7267262864683,15.3936011421896,5.61976883220407,12.3555201275409,0.0353551225644249,0.0235700817096166,14,91.92,29.6261682242991,89.05,103.87,83.3,98.3,21.2121212121212,"Dallas County, Alabama"
"01049",71430,31424,986,90.1619503198663,3.22562473241849,0.503989920201596,0,6.03141572128616,22.7574862360682,9.68329224350465,6.50326151413323,16.722672464914,0.0230995380092398,0.00209995800083998,12,108.6,63.5514018691589,107.01,103.86,105.24,95.08,59.0909090909091,"DeKalb County, Alabama"
"01051",81526,34332,4568,88.1360594113872,4.02663384770741,0.183990383435959,0.0490641022495891,1.71361435080379,22.1228794131132,10.3980667248439,11.9215513442045,43.1026884089907,0.053970512474548,0.00643966342025857,10,100.47,44.7663551401869,100.21,96.37,106.01,100.95,34.8484848484848,"Elmore County, Alabama"
"01053",36775,16618,3035,94.6086538172415,9.52801838430263,0.326308633582597,0,1.58396638112171,31.6389203167933,11.0277627407006,6.23813398426905,6.12964469758611,0.0335372762293224,0.00543847722637662,14,104.59,54.0809968847352,103.26,104.22,97.37,88.84,42.4242424242424,"Escambia County, Alabama"
"01055",102721,47805,1308,88.33749614401,6.56609914872308,0.81774904839322,0.0389404308758676,2.0262414881249,24.6087990487515,11.9102282987231,5.48672566371681,2.82079646017699,0.0184967046660371,0.00438079847353511,11,97.38,38.9719626168224,105.76,96.75,98,105.01,27.2727272727273,"Etowah County, Alabama"
"01057",16406,8493,311,89.1511517828968,6.0881417537483,0.304766548823601,0,0.330500472143532,21.2819703189138,8.7582659808964,11.4928909952607,21.8009478672986,0.0182859929294161,0,14,107.87,61.9003115264798,109.17,104.27,109.65,89.99,53.030303030303,"Fayette County, Alabama"
"01059",31587,14082,212,93.3823055609253,7.01845658367398,0.411561718428467,0,13.7014948493533,27.3839956619413,11.9179449941,7.83034257748776,8.61337683523654,0.0348244530977934,0.00316585937252667,12,103.16,50.5919003115265,104.87,104.05,86.79,93.02,40.9090909090909,"Franklin County, Alabama"
"01061",26383,12901,240,89.9568533785345,1.92468869731801,0.56854792859038,0,0.971994995669329,24.3576171687037,7.95497540673477,5.71060541004723,17.861743237441,0.0151612780957435,0.00189515976196793,11,108.58,63.4267912772586,108.05,103.72,116.68,99.4,57.5757575757576,"Geneva County, Alabama"
"01063",8221,5131,107,97.8967019290604,4.63049579045837,0,0,1.14537444933921,28.4574468085106,11.139081183134,0.665642601126472,62.3143881208397,0,0,19,137.06,99.0342679127726,111.21,104.89,103.54,58.48,96.969696969697,"Greene County, Alabama"
"01065",14754,7847,199,93.7573616018846,3.64734712486465,0,0,0.540019286403086,20.1542912246866,13.551912568306,1.90920661858294,51.5061518879932,0,0.0135556459265284,15,124.31,92.3676012461059,100.73,104.89,98.04,72.66,89.3939393939394,"Hale County, Alabama"
"01067",17123,9203,330,93.1394302848576,3.10606838484444,0.175202943409449,0,1.20570504337597,9.53081335490513,8.64856619890177,3.9289761994711,32.565168114847,0,0,14,129.73,96.6666666666667,111.21,104.53,112.9,70.27,95.4545454545455,"Henry County, Alabama"
"01069",105319,47798,1052,89.5961616907208,7.76664331765614,0.968486218061319,0,0.951237741489819,32.6256881981104,11.5850593203298,7.22485650112304,7.69902670326928,0.0949496292216979,0.0137676962371462,10,87.71,23.5202492211838,89.98,102.9,98.46,111.04,18.1818181818182,"Houston County, Alabama"
"01071",51765,25135,641,94.4752255817635,4.48538181349321,0.598860233748672,0,1.05322938716506,19.419481458527,9.79034713016154,3.96392617449664,13.4228187919463,0.000965903602820438,0,14,121.35,88.3177570093458,111.1,103.66,107.87,78.05,86.3636363636364,"Jackson County, Alabama"
"01073",658615,308825,15616,85.6150571717547,13.9035725029822,0.73943047151978,0.0227750658578988,2.88663194853548,33.6945602150392,11.667886020144,6.10119047619048,2.85847547974414,0.0858746510986438,0.108915426058218,9,58.25,3.76947040498442,17.49,99.59,88.8,123.82,1.51515151515152,"Jefferson County, Alabama"
"01075",13854,7410,189,90.169741697417,8.98991112178717,0.21654395842356,0,0.136319376825706,18.1110029211295,6.53525128751554,1.4052838673412,6.63293985385048,0.007218131947452,0,15,115.04,77.2897196261682,110.4,104.45,112.91,84.4,68.1818181818182,"Lamar County, Alabama"
"01077",92870,45272,2097,82.1269327181171,10.3773261298345,0.732206309895553,0,1.7190847966899,29.3184868519163,8.19463557759717,6.48024855747892,18.7453765349904,0.0139980618068267,0,11,85.3,20.2803738317757,109.64,103.39,104.74,120.28,13.6363636363636,"Lauderdale County, Alabama"
"01079",32969,15333,249,90.5890339103336,3.05877047948294,0.181989141314568,0,1.44409937888199,18.2375776397516,8.82001434148673,1.90510424155284,9.66930265995687,0.00707735549556653,0.00606630471048561,13,115.88,79.0342679127726,105.73,104.52,112.23,88.61,69.6969696969697,"Lawrence County, Alabama"
"01081",163461,70256,5947,84.5144946126219,13.0237663453279,0.397648368724038,0,2.46509129967777,32.253718547147,9.48115459979253,10.5721784776903,41.8477690288714,0.0744316177355253,0.0104000342589364,7,73.85,10.2492211838006,94.87,104.07,96.88,125.42,7.57575757575758,"Lee County, Alabama"
"01083",96921,36278,2980,88.1105841776245,4.63052033231307,0.350801167961536,0,1.61205578907146,20.608116177419,8.73338426279603,7.17703349282297,14.5792288207149,0.0598425521816737,0.00670649291691171,10,100.16,44.0809968847352,99.35,104.17,110.37,103.38,31.8181818181818,"Limestone County, Alabama"
"01085",9936,5251,109,91.3334018710805,5.85453359425962,0,0,0,18.824531516184,22.5255162591977,3.94990366088632,28.131021194605,0.0251610305958132,0.0503220611916264,18,110.2,66.6666666666667,69.53,104.89,68.7,71.66,63.6363636363636,"Lowndes County, Alabama"
"01087",18437,10311,2197,93.4134346012575,10.8954345957197,0.162716277051581,0,0,32.101506740682,12.881981032666,2.46414122839279,21.7359323280618,0.0108477518034387,0.00271193795085968,16,108.87,63.9252336448598,107.9,104.56,91.51,84.42,60.6060606060606,"Macon County, Alabama"
"01089",367686,164100,8971,84.3895497398164,12.3299956786384,0.818633290361885,0.00815913578433772,3.02762639645796,29.7914279938001,10.0561901495766,7.58499037844772,7.05580500320718,0.00548475238836037,0.00108788477124503,9,79.74,14.5794392523364,109.75,101.86,95.5,122.68,9.09090909090909,"Madison County, Alabama"
"01091",19138,10377,238,92.2660230624832,9.63213152111988,0.313512383739158,0,1.05263157894737,28.5964912280702,10.6280837444993,5.00347463516331,42.494788047255,0.0235134287804368,0.00783780959347894,14,108.06,62.4922118380062,102.53,104.25,98.93,86.73,54.5454545454545,"Marengo County, Alabama"
"01093",29818,14754,545,91.3071850528919,6.26277331392256,0.469515058018646,0,2.03227213257741,18.9224589591338,7.57215619694397,1.27774041694687,15.1311365164761,0.0293446911261654,0,14,117.19,81.8068535825545,107.93,103.93,111.46,84.24,74.2424242424242,"Marion County, Alabama"
"01095",96137,40661,1012,89.7530153859268,5.50985299992662,0.499287475165649,0,9.19897167001807,25.603323054968,11.2345151644596,6.29282365668951,24.5041471330689,0.0234041003983898,0.00138690965323791,10,100.51,44.8598130841121,107.52,103.87,94.83,102.73,36.3636363636364,"Marshall County, Alabama"
"01097",413977,184321,7327,88.9415777230944,9.04603844763588,0.42031320580612,0.0120779656840839,1.62680475456492,31.6928916774527,12.2247821423358,6.46390674039755,8.43670602301599,0.0332546655168444,0.014976677448264,10,87.4,22.9595015576324,95.93,102.02,94.32,111.58,15.1515151515152,"Mobile County, Alabama"
"01099",21006,11451,251,93.98778998779,4.56780923994039,0.190421784252118,0,0.10497900419916,27.6627662766277,11.1801242236025,0.529256101146722,33.225521905322,0.0142816338189089,0.0142816338189089,15,118.36,83.7071651090343,98.58,104.5,104.44,80.73,77.2727272727273,"Monroe County, Alabama"
"01101",226451,105063,6989,80.7530879554763,12.3636269737776,0.719802517984023,0.0132478991040004,3.0841546626232,39.3108816781383,15.4584352761113,6.50720164609054,5.16975308641975,0.00206078430506673,0.000147198878933338,9,66.47,6.7601246105919,110.86,101.21,79.1,138.66,4.54545454545455,"Montgomery County, Alabama"
"01103",119352,52248,1935,90.6043681370775,8.72122037738903,0.661907634559957,0.0335143106106307,4.22480012541151,24.1767934143473,9.61239975855825,6.02389078498294,2.32081911262799,0.00167571553053154,0.000837857765265769,12,102.26,48.5046728971963,110.37,97.97,100.25,97.14,39.3939393939394,"Morgan County, Alabama"
"01105",9104,4759,808,96.3235294117647,4.6188898094449,0,0,0,15.8380994280686,11.0191082802548,0.308832612723904,31.8715256331069,0,0,21,142.74,99.595015576324,111.21,104.89,104.96,49.87,98.4848484848485,"Perry County, Alabama"
"01107",20049,9620,1753,91.8457543782112,8.48994322432991,0.249388996957454,0,0.850111856823266,17.0673435866806,13.4135299443798,2.64690312334569,37.7448385389095,0.00498777993914908,0,16,120.35,86.9158878504673,110.65,104.38,92.13,73.27,84.8484848484848,"Pickens County, Alabama"
"01109",33274,16241,1805,87.3451441042429,10.385974900956,0.270481456993448,0,1.77146621770002,31.2162971839425,10.7692307692308,2.75269764369082,6.21008588416648,0.0450802428322414,0.00450802428322414,10,87.68,23.4267912772586,102.69,104.34,96.91,114.91,16.6666666666667,"Pike County, Alabama"
"01111",22732,12147,493,90.8563134978229,3.18968066232998,0.307935949322541,0,0.195447229248103,18.8609637998617,10.7683419988446,2.66323024054983,43.5853379152348,0.0659862748548302,0.00879816998064403,14,118.7,84.3613707165109,97.05,104.26,107.32,81.54,78.7878787878788,"Randolph County, Alabama"
"01113",57938,27912,584,84.9126148528297,11.0113906621605,0.207117953674618,0,1.31666666666667,38.5379287323709,13.657466025154,14.1299193930773,7.6339497392129,0.118229831889261,0.025026752735683,9,64.96,5.98130841121495,78.68,104.47,87.83,128.75,3.03030303030303,"Russell County, Alabama"
"01115",88929,36982,2249,88.9056137034574,3.90122351246386,0.247388365999843,0,1.60077737431596,20.0880178082542,8.81733557149397,8.11003082760256,13.1610149395305,0.0594106909257197,0.015555480589384,10,100.28,44.3302180685358,92.56,104.38,111.04,101.42,33.3333333333333,"St. Clair County, Alabama"
"01117",216350,88090,3054,87.3376992626571,6.75565295348142,0.568523226253756,0.0138664201525306,2.53484003028349,19.2740785226334,6.87255436128585,8.90373602399782,17.3302427052086,0.19839252240454,0.280281436971985,10,51.67,2.33644859813084,-127.44,101.42,112.5,103.59,0,"Shelby County, Alabama"
"01119",12595,6917,811,89.1162870354513,10.5249777551799,0,0,1.47157190635451,35.5189990732159,13.7628384687208,0.320102432778489,26.5044814340589,0.00793965859468043,0.00396982929734021,13,96.33,36.9470404984424,107.25,104.89,87.98,104,25.7575757575758,"Sumter County, Alabama"
"01121",80244,38021,3532,88.6803133021786,6.80464192627529,0.361397736902448,0.0498479637106824,1.14214415970823,23.253054548953,13.5187927286475,7.78662420382166,24.4108280254777,0.0444477676420252,0.0128773906252596,12,99.09,41.7757009345794,96.3,95.88,93.65,97.71,30.3030303030303,"Talladega County, Alabama"
"01123",40450,22565,647,87.6930881420419,6.87033591421083,0.469715698393078,0,0.759709214748838,22.8760742635964,13.6499786050492,7.07379954882372,54.6406703190461,0.0329625051503913,0.0148331273176761,15,107.11,60.2492211838006,96.07,103.93,93.52,87.58,50,"Tallapoosa County, Alabama"
"01125",208854,91719,9922,86.3478955103203,13.4085896908758,0.584140117019545,0,2.12823896604453,33.4790172699113,11.0422550292452,2.85781488886275,56.5153475244031,0.0119700843651546,0.00255361799789965,8,85.09,20.0311526479751,107.9,103.69,91.99,117.93,12.1212121212121,"Tuscaloosa County, Alabama"
"01127",63802,31238,930,88.6428686283969,5.21515618068422,0.658286574088587,0,1.52339941501462,19.4177915108148,10.3694968553459,4.9672300793377,13.2114522249051,0.0227265602959155,0.00156734898592521,13,108.55,63.2398753894081,107.46,103.54,104.79,93.33,56.0606060606061,"Walker County, Alabama"
"01129",16336,8603,137,94.0562049241482,1.0250569476082,0.183643486777669,0,0.179147259046937,6.52329749103943,7.73584905660377,0.685178507032095,38.5503065272268,0.0214250734573947,0,18,144.91,99.7507788161994,108.82,104.51,119.18,54.25,100,"Washington County, Alabama"
"01131",10552,5804,230,91.827914743149,5.51365213456027,0.284306292645944,0,0.914826498422713,27.989902177343,15.1729361272406,1.73629951166576,34.2919153553988,0,0,16,115.98,79.2523364485981,111.21,104.31,90.48,82.82,72.7272727272727,"Wilcox County, Alabama"
"01133",23712,13700,369,89.6712198905503,4.57960644007156,0.379554655870445,0,2.03378887334553,16.6792534253965,10.0707449022056,3.15557729941292,48.8502935420744,0.0330353126405758,0.00140575798470535,14,119.46,85.5140186915888,106.43,104.11,106.02,81.61,81.8181818181818,"Winston County, Alabama"
"02013",3389,1199,1035,88.4499785315586,10.6611831698829,6.53755879239189,0.0664842508263264,29.7417631344613,41.3149350649351,13.7651821862348,2.8436018957346,55.4502369668246,0.0387598865816234,0.0024870012920661,16,98.93,41.2772585669782,104.96,80.42,62.08,98.48,67.8571428571429,"Aleutians East Borough, Alaska"
"02016",5708,2013,1224,81.2808988764045,39.0670926517572,3.88153236640086,0.0394735679836055,22.2161720664307,78.7009063444109,9.95405819295559,0.282885431400283,52.3338048090523,0.0387598865816234,0.0024870012920661,6,20.71,0.124610591900307,104.96,90.36,45.01,172.34,0,"Aleutians West Census Area, Alaska"
"02020",292090,118293,7259,81.8142022827004,19.3825893930036,0.655229183493743,0.0130029973803712,5.53980847428443,36.1520090103538,10.1607927456296,11.0571403338338,17.6896582177868,0.0693300428568565,0.00550144693414884,7,58.34,3.80062305295951,99.22,101.39,84.1,137.55,3.57142857142857,"Anchorage Municipality, Alaska"
"02050",18263,6029,1020,90.146028730856,6.57917019475021,1.21315154943964,0.012337246128808,6.96959896507115,43.4690265486726,19.6932651700378,1.69934640522876,46.3398692810458,0.0387598865816234,0.00550144693414884,12,92.99,31.4018691588785,102.63,100.35,70,108.56,53.5714285714286,"Bethel Census Area, Alaska"
"02060",739,871,90,82.6984126984127,7.35930735930736,29.9807669112532,0.304891916171069,3.6697247706422,49.1329479768786,8.09859154929578,0,66.2691652470187,0.0387598865816234,0.0024870012920661,9,85.95,21.0903426791277,104.96,-7.33000000000001,107.02,134.86,39.2857142857143,"Bristol Bay Borough, Alaska"
"02063",6495,3287,227,90.427240603919,15.4501216545012,3.41120658158832,0.0346905505851301,4.26002766251729,34.0895869691681,6.1038961038961,3.17297850562948,61.0030706243603,0.0387598865816234,0.0024870012920661,9,93.07,31.619937694704,104.96,92.12,102.41,106.38,57.1428571428571,"Chugach Census Area, Alaska"
"02066",2894,2902,24,88.8651725364639,8.12124678295682,7.65576598044786,0.0778559523325571,0.174064403829417,26.4499121265378,8.84289746001881,1.52256661228929,81.7292006525285,0.0387598865816234,0.0024870012920661,12,111.31,68.9719626168224,104.96,76.24,107,92.67,85.7142857142857,"Copper River Census Area, Alaska"
"02068",2502,1664,888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Denali Borough, Alaska"
"02070",4934,2462,407,89.5257361204765,9.63049657247952,4.49043103920067,0.0456658139542805,4.12147505422994,39.2950391644909,28.1818181818182,0.872093023255814,64.3410852713178,0.0387598865816234,0.0024870012920661,11,89.22,25.5140186915888,104.96,88.08,43.18,106.83,46.4285714285714,"Dillingham Census Area, Alaska"
"02090",98455,44270,4273,81.3347597281205,15.8722849029089,0.225034652860861,0.0138320512420716,2.23787074058602,39.5760989243669,9.16876156799912,4.69582455705613,30.2936439102961,0.0693300428568565,0.00550144693414884,7,64.58,5.70093457943925,99.22,102.13,94.48,139.82,14.2857142857143,"Fairbanks North Star Borough, Alaska"
"02100",2547,1692,42,89.4188376753507,6.1625483774933,8.69877767860861,0.0884629470162623,1.39784946236559,30.4591265397536,6.87022900763359,7.61290322580645,60.7741935483871,0.0387598865816234,0.0024870012920661,9,101.37,46.7601246105919,104.96,72.33,114.28,105.57,75,"Haines Borough, Alaska"
"02105",2135,1623,151,89.6551724137931,8.03357314148681,10.3774176802886,0.105534016885443,3.98009950248756,36.2997658079625,8.47682119205298,1.61290322580645,62.6728110599078,0.0387598865816234,0.0024870012920661,16,112.04,70.8722741433022,104.96,66.05,104.75,90.79,89.2857142857143,"Hoonah-Angoon Census Area, Alaska"
"02110",32099,13792,539,83.9076785371779,19.5979413825597,0.690232927736569,0.00701938147762921,5.26922843440782,33.5534764263438,7.12067091163224,11.4879649890591,26.9146608315098,0.0693300428568565,0.00550144693414884,8,67.02,7.00934579439253,99.22,102.31,93.25,127.01,21.4285714285714,"Juneau City and Borough, Alaska"
"02122",58809,31330,1558,85.6540531004675,10.0018164796624,0.376741429839244,0.023156908041935,1.15683908285132,25.9630852595039,7.50195124190808,2.54476908576814,61.3572101790763,0.0693300428568565,0.00550144693414884,10,96.68,37.6947040498442,99.22,100.27,107.81,107.17,60.7142857142857,"Kenai Peninsula Borough, Alaska"
"02130",13833,6427,273,86.220531184721,23.0939593599468,1.60166173262605,0.0162882329249201,6.03301081388731,30.681654417063,11.1153047744858,2.92553191489362,36.790780141844,0.0387598865816234,0.00550144693414884,10,76.95,12.1495327102804,102.63,98.9,76.15,112.99,25,"Ketchikan Gateway Borough, Alaska"
"02150",13383,5450,348,82.7979515828678,17.2105733354354,1.65551720446956,0.0168359206493626,22.3910265511856,46.8731563421829,12.0066178208461,5.33223954060705,45.1189499589828,0.0387598865816234,0.00550144693414884,7,61.15,4.48598130841121,102.63,98.7,65.91,140.85,7.14285714285714,"Kodiak Island Borough, Alaska"
"02158",8298,2219,331,94.7084510660159,0.533122716951328,2.67001527445362,0.0271529436069439,3.00820419325433,30.8641975308642,38.2857142857143,0,56.2899786780384,0.0387598865816234,0.0024870012920661,18,118.62,84.1744548286604,104.96,94.9,25.05,70.81,100,"Kusilvak Census Area, Alaska"
"02164",1156,1431,112,87.2938894277401,5.76247364722417,19.1659054908444,0.194909278590329,4.00801603206413,40.0516795865633,18.5792349726776,0.375586854460094,75.0234741784038,0.0387598865816234,0.0024870012920661,15,105.23,55.4828660436137,104.96,33.15,77.08,100.12,82.1428571428571,"Lake and Peninsula Borough, Alaska"
"02170",107360,42018,1881,85.0216666506529,8.49316365415112,0.206369101596648,0.0126847485566147,1.9553137569459,18.1407163998229,9.84545113252409,4.8637358265367,68.5498309130694,0.0693300428568565,0.00550144693414884,9,98.63,40.8411214953271,99.22,102.36,101.89,103.81,64.2857142857143,"Matanuska-Susitna Borough, Alaska"
"02180",10009,4092,648,87.318563789152,9.20436817472699,2.21358644693937,0.022511252477812,6.11510791366906,35.4048964218456,29.4562477493698,0.836501901140684,62.6615969581749,0.0387598865816234,0.0024870012920661,10,85.71,20.7476635514019,104.96,96.61,38.05,111.26,35.7142857142857,"Nome Census Area, Alaska"
"02185",9375,2581,2881,86.4425505050505,13.9288651315789,2.36328391972439,0.0240336134453782,5.77909270216963,52.860310421286,28.1265695630336,0.169491525423729,26.4406779661017,0.0387598865816234,0.0024870012920661,10,65.53,6.29283489096574,104.96,96.05,36.48,132.26,17.8571428571429,"North Slope Borough, Alaska"
"02188",7709,2742,451,88.9029180695847,14.221824686941,2.87401566317501,0.0292275426190712,3.58105506353485,44.7674418604651,27.7437325905292,0,59.5564941921859,0.0387598865816234,0.0024870012920661,11,80.16,15.0155763239875,104.96,94.13,39.27,113.33,28.5714285714286,"Northwest Arctic Borough, Alaska"
"02195",3278,1800,74,86.5019011406844,10.3474131467133,6.75893433417209,0.0687355479104393,11.595131326073,30.2403204272363,5.81395348837209,1.00671140939597,54.0268456375839,0.0387598865816234,0.0024870012920661,12,101.06,46.1059190031153,104.96,79.59,102.97,104.44,71.4285714285714,"Petersburg Borough, Alaska"
"02198",6338,3450,108,87.6639145216124,7.37268811755764,3.49570633439825,0.0355498778874125,0.375375375375375,27.8169014084507,12.6646833829154,2.64357338195077,53.236098450319,0.0387598865816234,0.0024870012920661,12,102.9,49.9376947040498,104.96,91.81,96.22,100.02,78.5714285714286,"Prince of Wales-Hyder Census Area, Alaska"
"02220",8569,4229,258,78.8132508190753,21.8391833810888,2.58557436660242,0.0262942147333901,3.15062580923608,35.0570852921424,9.1545352743561,1.82648401826484,29.0715372907154,0.0387598865816234,0.0024870012920661,8,62.22,4.79750778816199,104.96,95.21,86.25,138.96,10.7142857142857,"Sitka City and Borough, Alaska"
