"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","mentalHealthProvider","ambulanceEmergencyPerCapita","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsForSale","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"01049",71946,30853,956,91.0530449061184,3.06063810224347,0.41697940121758,0,6.10428429093325,19.9188883717838,8.72581515455176,3.36254330548196,18.830242510699,0.0277986267478387,0,12,108.29,62.9182476716109,106.4,100.48,104.17,92.7,60.6060606060606,"DeKalb County, Alabama"
"01051",88669,37085,4311,90.9012557009301,4.5568975481697,0.203002176634449,0.0451115948076554,1.56981477712192,20.042747003893,12.278274770205,3.40210711150132,39.1132572431958,0.0806369757186841,0.0078945290913397,10,105.97,57.3646084856847,97.79,93.43,103.66,96.88,50,"Elmore County, Alabama"
"01053",36695,16759,2535,95.0199379707576,7.04998879175073,0.272516691647363,0,1.50928486764125,32.4493350221659,11.1102417651201,4.87682252388135,15.2086475615887,0.0463278375800518,0.0136258345823682,12,102.89,49.7412901000345,96.26,106.39,101.93,95.1,42.4242424242424,"Escambia County, Alabama"
"01055",103208,47487,1497,90.650588504512,6.83796431474365,0.765444539183009,0.0290675141461902,2.25168053401025,23.3400781139711,11.5219611848825,5.83643569112526,5.1399063288099,0.0184094256259205,0.00436012712192853,11,94.68,34.2531907554329,104.16,76.04,99.59,101.28,27.2727272727273,"Etowah County, Alabama"
"01057",16173,7798,311,89.5686423988311,8.32263695641013,0.309157237370927,0,0,15.3385459990018,8.04825648653115,8.41442472810532,7.15512306811677,0.0309157237370927,0,13,107.86,61.9868920317351,106.2,104.89,110.39,90.37,54.5454545454545,"Fayette County, Alabama"
"01059",31978,13965,302,94.429547340867,5.14794685990338,0.312714991556695,0,10.9808342728298,24.9793279711343,9.41947727076684,3.20404721753794,15.5143338954469,0.0531615485646382,0,11,103.14,50.2242152466368,104.75,104.74,87.1,93.05,43.9393939393939,"Franklin County, Alabama"
"01061",26726,12555,259,92.1940287168579,2.34769230769231,0.336750729626581,0,1.92413920088382,19.1677407475603,9.40284360189573,4.83790523690773,14.9127182044888,0.0149666990945147,0.00187083738681434,11,110.66,67.4370472576751,106.01,103.76,113.77,93.09,71.2121212121212,"Geneva County, Alabama"
"01063",7589,4258,119,98.133225893097,7.09803518156568,0,0,0.936246098974588,33.6175942549372,17.5831412578202,0,52.2522522522522,0,0,18,124.1,91.7212832011038,108.21,117.54,87.83,66.13,92.4242424242424,"Greene County, Alabama"
"01065",14749,7514,205,93.0836333425644,3.63827182088508,0,0,0.371057513914657,16.1038961038961,10.1606208265656,1.06436898124683,56.0567663456665,0,0.0135602413722964,12,122.75,90.1690238013108,99.32,117.54,113.24,80.4,89.3939393939394,"Hale County, Alabama"
"01067",17450,9151,257,93.1607916617871,2.59578496338,0.171919770773639,0,0.993240446958201,13.3673610153125,7.97426690604429,5.4722334819619,40.0081070125659,0.464183381088825,0.0859598853868195,13,114.06,75.3018282166264,21.63,110.5,118.9,76.72,75.7575757575758,"Henry County, Alabama"
"01069",107628,49774,1130,89.9085787986268,8.07984264184397,0.891961199687814,0.0278737874902442,1.51107835060487,33.5878359325857,12.7733026467204,5.57486445155012,7.47949395245378,0.095700003716505,0.0148660199947969,10,82.13,17.2818213176958,92.23,71.28,96.05,114.56,10.6060606060606,"Houston County, Alabama"
"01071",52839,24797,651,92.2154994104116,3.78333645618637,0.586687863131399,0,1.66988416988417,20.4046159045918,9.78948362125932,2.29853226253115,14.7050678482415,0,0,12,109.38,65.0914108313212,108.21,93.53,110.78,91.03,65.1515151515152,"Jackson County, Alabama"
"01073",669744,309542,20468,87.3093782029914,13.6330426762904,0.762978093122148,0.0149310781432906,3.10404336014908,32.7756101445236,11.7087065980938,4.62947010903005,3.28074622824937,0.0700018713617939,0.0990677034807329,9,67,7.00241462573301,38.72,81.09,84.45,123.24,1.51515151515152,"Jefferson County, Alabama"
"01075",13809,7107,143,95.3107637602785,6.1543098251959,0,0,0.0197667523225934,16.0174016215147,7.53960296771606,1.93396226415094,4.19811320754717,0.0289666159750887,0.0144833079875444,16,127.35,94.7568126940324,96.83,117.54,115.6,69.27,93.9393939393939,"Lamar County, Alabama"
"01077",95037,44801,2770,83.8809596777724,11.1266302061422,0.694466365731242,0,2.75719778673919,29.0738095238095,8.76292647703536,3.58565737051793,21.3645418326693,0.0126266611951135,0,11,83.98,19.5584684373922,107.39,89.12,96.94,119.28,13.6363636363636,"Lauderdale County, Alabama"
"01079",33182,15317,250,91.5938461538462,2.92508795808829,0.180820927008619,0,1.79306495499895,16.7096909230447,7.55420311905667,0,9.66850828729282,0,0.00904104635043096,13,118.58,84.304932735426,102.29,110.14,117.4,86.75,83.3333333333333,"Lawrence County, Alabama"
"01081",177663,77509,7306,86.275021964714,12.388222855402,0.382747111103606,0,4.05927519929574,30.7757439920309,8.02278346873896,9.40930475692629,33.8107684265551,0.072327946730608,0.0087243826795675,8,79.21,14.9706795446706,97.78,101.88,93.27,123.22,9.09090909090909,"Lee County, Alabama"
"01083",107577,43487,3074,89.6504117630022,4.98471948485114,0.483374699052772,0,3.0142060487646,20.5398033747888,8.33812248569501,5.88574725908829,17.9746105020196,0.053914870278963,0.00604218373815964,10,100,43.187305967575,100.74,97.76,108.8,102.64,36.3636363636364,"Limestone County, Alabama"
"01085",10008,4827,162,95.152824945971,6.72713529856387,0,0,0.228180262407302,15.4306902452938,16.4623888488344,7.05705705705706,28.978978978979,0.0249800159872102,0.0499600319744205,17,121.03,87.7543980682994,73.84,117.54,92.85,63.02,86.3636363636364,"Lowndes County, Alabama"
"01087",18951,9664,2563,94.3570199164003,10.9889616799785,0.158302991926547,0,0.971277924240322,34.1127283988851,16.752901692071,6.32709908475925,16.2355750099483,0.0105535327951032,0.00263838319877579,17,106.06,57.5715764056571,105.8,111.06,82.45,82.39,51.5151515151515,"Macon County, Alabama"
"01089",397135,174709,11408,85.6746794366907,12.3600110930758,0.747856522341269,0,3.03511684331503,29.5198776442382,9.51196843705569,6.00490196078431,4.2483660130719,0.0109534541150994,0.00226623188588263,9,77.06,13.2459468782339,106.01,86.94,92.2,123.95,7.57575757575758,"Madison County, Alabama"
"01091",19027,9837,249,93.006504327259,7.84371451402616,0.262784464182478,0,1.02613216582296,25.0410509031199,11.8581746552856,1.8001800180018,39.6489648964896,0.023650601776423,0.00788353392547433,12,108.1,62.5043118316661,101.51,106.79,99.81,90.24,57.5757575757576,"Marengo County, Alabama"
"01093",29190,14156,677,91.5695512025787,6.24018153255367,0.342583076396026,0,1.42988929889299,17.9432689642428,8.33180062534486,1.70627666057282,7.28214503351615,0.0299760191846523,0,12,110.52,67.1955846843739,106.26,103.52,110.22,91.25,69.6969696969697,"Marion County, Alabama"
"01095",98712,41531,1213,91.1067482612419,5.4733884864472,0.587567874219953,0,8.21682550432974,21.2241441877344,11.1225426132414,5.02873563218391,23.2579022988506,0.0258327255044979,0.00202609611799984,11,98.69,41.0141428078648,105.2,93.5,88.98,96.26,33.3333333333333,"Marshall County, Alabama"
"01097",413162,185413,7729,89.4338246497466,9.60777466324795,0.421142312216516,0.0121017905809344,1.8910139923678,31.098844525798,12.5938432591725,4.62539147193447,10.6078856500442,0.00242035811618687,0.00363053717428031,10,88.59,25.1810969299759,105.68,96.07,92.73,113.09,16.6666666666667,"Mobile County, Alabama"
"01099",19580,10193,240,94.5916515426497,5.33581318454226,0.153217568947906,0,0.15802781289507,25.2490118577075,10.9113034072472,1.43010368251698,31.3907758312478,0.0153217568947906,0.0153217568947906,13,115.24,78.0269058295964,97.17,111.27,108.79,84.8,78.7878787878788,"Monroe County, Alabama"
"01101",227197,105799,8141,82.1608491848766,11.5986127048388,0.682227318142405,0.013204399705982,3.52683729919319,39.3451450228329,17.1845569201961,4.71559877447715,3.06380711336086,0.00528175988239281,0.000440146656866068,9,64.3,5.58813383925492,107.58,85,74.25,140.34,0,"Montgomery County, Alabama"
"01103",123742,53569,2130,90.7315648982316,8.56796434657229,0.58993712724863,0,4.95895335692975,24.2792249930472,10.5329012143092,7.05833506331742,4.52563836412705,0.0278805902603805,0.00121219957653828,11,93.24,31.5971024491204,105.6,93.4,92.31,101.99,25.7575757575758,"Morgan County, Alabama"
"01105",8231,3961,875,89.926590538336,12.731601283511,0,0,0,36.9109947643979,13.2394366197183,3.26370757180157,29.7650130548303,0,0,17,104.24,52.8113142462918,108.21,117.54,89.84,93,45.4545454545455,"Perry County, Alabama"
"01107",18843,8726,1702,92.8862629246676,7.02176890022194,0.371490739266571,0,2.26860254083485,17.0199878861296,11.1575007198388,1.51685393258427,24.6067415730337,0.00530701056095102,0,15,117.29,82.3732321490169,107.87,102.34,100.07,76.14,81.8181818181818,"Pickens County, Alabama"
"01109",32953,16124,2501,89.1089108910891,8.48997794188165,0.242770005765788,0,1.09024407399592,35.6117216117216,11.1305037683459,1.27877237851662,9.00824097755044,0.0455193760810852,0.00455193760810852,10,90.74,28.3546050362194,102.26,107.6,100.18,117.89,21.2121212121212,"Pike County, Alabama"
"01111",22310,12461,556,93.8598926522302,2.67543011791997,0.313760645450471,0,0.299733570159858,15.5364711130939,11.1537197326613,2.21955608878224,42.2015596880624,0.0672344240251009,0.00896458987001345,13,121.34,88.3408071748879,97.96,104.7,112.85,76.77,87.8787878787879,"Randolph County, Alabama"
"01113",58858,27531,524,86.9013131646053,11.5262872492024,0.186890482177444,0,1.43842281169353,38.6771680216802,14.3121426168853,8.27328529490259,9.60768614891914,0.116381800265045,0.024635563559754,9,74.9,11.6936874784408,84.48,109.89,86.14,128.45,3.03030303030303,"Russell County, Alabama"
"01115",92903,38667,2026,89.1032133833465,3.33003010302339,0.35520919668902,0,1.27290998707949,16.4138393070776,8.92769092438437,6.65871121718377,19.5465393794749,0.0670950704857037,0.00968752354606417,10,104.62,54.0186271127975,97.49,103,114.61,100.12,46.969696969697,"St. Clair County, Alabama"
"01117",226955,90805,3718,88.3583805089079,6.08197393166158,0.550769976427045,0,3.33473227713077,17.6912940349644,7.16158943498724,8.53273975143758,16.7130402522723,0.156345237308424,0.27472406424181,10,75.69,12.314591238358,-82.05,95,108.79,103.21,4.54545454545455,"Shelby County, Alabama"
"01119",12020,6329,2006,91.1030595813205,5.55812163202463,0,0,0.341213746039483,28.9444444444444,17.1668415529906,1.8542199488491,18.8618925831202,0.00831946755407654,0,17,114.17,75.4398068299414,107.67,117.54,93.1,84.86,77.2727272727273,"Sumter County, Alabama"
"01121",81170,38285,3622,90.8318122555411,5.96808695741175,0.34495503264753,0,1.02587118904883,24.8735380352483,14.7161664994375,4.04002965159377,24.0363232023721,0.0431193790809412,0.0197117161512874,12,101.32,45.9813728872025,92.48,103.42,96.53,96.82,39.3939393939394,"Talladega County, Alabama"
"01123",41070,22967,803,89.7076552139843,6.20942703923229,0.535670805941076,0,1.45186096585666,22.0038203216464,12.7991298042059,6.4184452406917,53.1702757438853,0.043827611395179,0.00973946919892866,12,102.6,48.9479130734736,98.97,95.62,99.62,93.32,40.9090909090909,"Tallapoosa County, Alabama"
"01125",234036,102935,13814,86.3243898630464,13.8537603841145,0.499923088755576,0.0128185407373225,2.55891016200295,31.7581036779502,10.2189279290632,2.88891729515531,46.9449060462738,0.0123912560460784,0.00598198567741715,9,82.39,17.4887892376682,103.49,92.59,88.86,119.26,12.1212121212121,"Tuscaloosa County, Alabama"
"01127",64886,30230,1008,92.095317910849,5.21043112405239,0.52399593132571,0,1.09404096834264,20.2103710603944,11.3875135853158,3.86114720623724,4.71505476146278,0.021576303054588,0.00308232900779829,13,108.06,62.4353225250086,104.79,96.1,105.68,89.24,56.0606060606061,"Walker County, Alabama"
"01129",15270,7774,136,92.7088201909595,1.30102925870244,0.261951538965291,0,0.0866250866250866,10.1524601524602,9.31666079605495,1.57442748091603,31.3931297709924,0.022920759659463,0,20,139.85,99.1721283201104,106.72,106.82,120.28,54.33,100,"Washington County, Alabama"
"01131",10347,5314,193,92.4486949591552,3.79502054628958,0,0,0,21.183800623053,14.4868670457623,1.60394818013572,33.1276989512646,0,0,19,129,95.6191790272508,108.21,117.54,103.55,67.28,95.4545454545455,"Wilcox County, Alabama"
"01133",23637,13111,379,92.8642563325395,4.07808204878388,0.296145872995727,0,1.8796992481203,22.6126974165882,8.79073756432247,3.17208564631245,42.426645519429,0.0465372086136142,0.00423065532851039,12,113.43,73.9565367368058,102.41,105.42,112.1,88.13,72.7272727272727,"Winston County, Alabama"
"02013",3423,1174,1188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aleutians East Borough, Alaska"
"02016",5178,1391,1658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aleutians West Census Area, Alaska"
"02020",289069,119717,7412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anchorage Municipality, Alaska"
"02050",18487,6009,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bethel Census Area, Alaska"
"02060",878,831,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bristol Bay Borough, Alaska"
"02063",6964,3745,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chugach Census Area, Alaska"
"02066",2626,2597,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Copper River Census Area, Alaska"
"02068",2029,1306,825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Denali Borough, Alaska"
"02070",4780,2416,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dillingham Census Area, Alaska"
"02090",95555,42695,3942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fairbanks North Star Borough, Alaska"
"02100",2077,1401,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Haines Borough, Alaska"
"02105",2313,1741,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hoonah-Angoon Census Area, Alaska"
"02110",31969,14170,667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Juneau City and Borough, Alaska"
"02122",59843,32707,1781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenai Peninsula Borough, Alaska"
"02130",13870,6659,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ketchikan Gateway Borough, Alaska"
"02150",12878,5840,504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kodiak Island Borough, Alaska"
"02158",8277,2341,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kusilvak Census Area, Alaska"
"02164",1007,1355,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lake and Peninsula Borough, Alaska"
"02170",110677,50922,2482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matanuska-Susitna Borough, Alaska"
"02180",9925,4109,604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nome Census Area, Alaska"
"02185",10891,2640,3600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Slope Borough, Alaska"
"02188",7611,2744,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northwest Arctic Borough, Alaska"
"02195",3394,1871,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Petersburg Borough, Alaska"
"02198",5730,3237,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Prince of Wales-Hyder Census Area, Alaska"
"02220",8393,4167,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sitka City and Borough, Alaska"
"02230",1308,656,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skagway Municipality, Alaska"
"02240",6936,3520,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southeast Fairbanks Census Area, Alaska"
"02275",2106,1300,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wrangell City and Borough, Alaska"
"02282",506,391,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yakutat City and Borough, Alaska"
"02290",5271,3958,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yukon-Koyukuk Census Area, Alaska"
"04001",65680,29001,1525,96.0244071208404,5.24874310475627,0.121802679658953,0.0609013398294763,8.43039076956569,23.4536368684064,17.0262733010421,1.68185003503854,50.1868722261154,0,0,19,124.22,92.0317350810624,108.21,91.23,74.88,59.22,100,"Apache County, Arizona"
"04003",125458,59312,6057,87.7973698676477,6.59321361439749,0.326802595290854,0.0717371550638461,6.90097095814236,29.5421577515866,9.06767572707822,7.22046174739701,29.5382526029878,0.0797079500709401,0.0023912385021282,9,87.78,24.1462573301138,101.45,79.05,94.88,116.19,53.8461538461538,"Cochise County, Arizona"
"04005",144643,69907,13299,84.782842647398,15.2015964542839,0.504690859564583,0.0553085873495434,3.26617781030183,44.6999394460911,10.3855188098878,2.15800799262219,74.1961266523209,0.0414814405121575,0.00138271468373858,8,71.72,9.72749223870301,104.6,77.52,84.28,133.61,23.0769230769231,"Coconino County, Arizona"
"04007",53610,32614,1228,86.1198981560065,4.01504881726654,0.727476217123671,0.0932661816825219,2.24331777683496,28.0478087649402,9.20741409710575,2.88430723213332,67.7919025745113,0.0205185599701548,0.00373064726730088,10,94.95,34.494653328734,104.43,55.11,110.37,110.91,84.6153846153846,"Gila County, Arizona"
"04009",38860,13941,3109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Graham County, Arizona"
"04011",9452,4422,76,83.3690527218174,2.08169957938262,0,0,4.81634638774021,56.507858546169,10.7723577235772,0.102249488752556,28.4253578732106,0.0317393144308083,0,11,82.41,17.5577785443256,106.15,117.54,104.18,143.16,38.4615384615385,"Greenlee County, Arizona"
"04012",16605,13653,154,89.6134226538013,2.77095593345999,0.481782595603734,0.240891297801867,9.22641509433962,40.0189933523267,11.0385957015866,1.30088124213177,83.9697859840537,0.03613369467028,0.01806684733514,10,90.4,27.8371852362884,94.02,13.47,91.84,111.49,69.2307692307692,"La Paz County, Arizona"
"04013",4491987,1850862,69018,85.6777411817593,13.9979391049059,0.794748515523308,0.0120214061171593,8.31566028607931,34.9854267582633,10.7690141409333,7.50651380927566,39.6436946326212,0.0387356419330688,0.00247106681297163,7,66.46,6.6919627457744,104.07,80.81,73.68,130.55,0,"Maricopa County, Arizona"
"04015",217420,119593,3970,86.4406939779979,6.54300841043514,0.611719253058596,0.0551927145616779,3.92882524102605,30.8256757663156,7.91442636146916,4.56508328192474,71.9573455538909,0.0662312574740134,0.00597921074418177,9,89.87,26.8368402897551,99.98,73.18,104.74,115.18,61.5384615384615,"Mohave County, Arizona"
"04017",107744,56946,2856,89.5483410906498,5.24601431410343,0.501188001188001,0.102093852093852,6.49163130598774,31.5059171597633,15.3072426029461,1.65963431786217,74.042194092827,0.0445500445500445,0.00278437778437778,12,97.35,38.1855812349086,103.49,61.28,83.55,99.32,92.3076923076923,"Navajo County, Arizona"
