"geoid","geolevel","year","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","level","value"
"22042","zcta",2023,105.36,103.38,65.62,118.43,"safety_score",74.01
"22043","zcta",2023,105.36,103.27,72.95,124.3,"safety_score",71.76
"22044","zcta",2023,105.36,102.93,51.19,125.38,"safety_score",59.61
"22046","zcta",2023,105.36,103.1,81.37,123.18,"safety_score",74.84
"22060","zcta",2023,106.12,101.65,107.6,172.07,"safety_score",54.81
"22066","zcta",2023,106.08,102.9,114.07,89.63,"safety_score",114.18
"22079","zcta",2023,106.12,103.11,89.01,108.93,"safety_score",90.56
"22101","zcta",2023,105.39,103.32,106.07,99.62,"safety_score",103.47
"22102","zcta",2023,106.12,102.96,67.19,144.71,"safety_score",52.54
"22124","zcta",2023,106.12,102.58,102.86,101.25,"safety_score",100.91
"22125","zcta",2023,103,95.24,98.4,117.19,"safety_score",89.06
"22134","zcta",2023,NA,NA,NA,NA,"safety_score",NA
"22150","zcta",2023,106.12,102.93,62.53,108.36,"safety_score",81.41
"22151","zcta",2023,106.12,102.48,88.62,84.51,"safety_score",108.23
"22152","zcta",2023,106.12,102.97,88.22,105.17,"safety_score",91.82
"22153","zcta",2023,106.12,103.05,104.86,96.18,"safety_score",105.78
"22172","zcta",2023,103,103.1,81.62,119.55,"safety_score",80.05
"22180","zcta",2023,106.12,102.9,86.99,119.07,"safety_score",80.3
"22181","zcta",2023,106.12,102.34,101.23,104.13,"safety_score",98.66
"22182","zcta",2023,106.12,102.93,97.61,110.8,"safety_score",92.41
"22191","zcta",2023,103,103.59,67.08,123.77,"safety_score",70.37
"22192","zcta",2023,103,103.57,86.02,109.62,"safety_score",89.13
"22193","zcta",2023,103,103.6,80.69,100.86,"safety_score",93.18
"22201","zcta",2023,104.65,103.63,72.11,157.88,"safety_score",44.18
"22202","zcta",2023,104.65,103.61,66.99,167.96,"safety_score",35.37
"22203","zcta",2023,105.39,103.24,66.6,154.73,"safety_score",44.72
"22204","zcta",2023,104.65,103.64,58.9,132.77,"safety_score",57.33
"22205","zcta",2023,104.65,103.56,105.98,101.94,"safety_score",100.17
"22206","zcta",2023,106.13,103.59,72.2,145.08,"safety_score",54.02
"22207","zcta",2023,105.39,103.36,105.39,104.34,"safety_score",99.07
"22209","zcta",2023,104.65,103.52,60.86,164.61,"safety_score",33.42
"22211","zcta",2023,NA,NA,NA,NA,"safety_score",NA
"22213","zcta",2023,104.65,103.13,77.82,103.99,"safety_score",87.27
"22214","zcta",2023,NA,NA,NA,NA,"safety_score",NA
"22301","zcta",2023,107.61,103.56,96.93,131.97,"safety_score",76.43
"22302","zcta",2023,106.87,103.07,76.21,123.45,"safety_score",70.14
"22303","zcta",2023,106.12,102.42,63.66,135.34,"safety_score",59.7
"22304","zcta",2023,106.87,103.45,59.23,141.25,"safety_score",51.47
"22305","zcta",2023,107.61,103.59,53.01,145.98,"safety_score",48.7
"22306","zcta",2023,106.12,103.02,47.63,127.31,"safety_score",59.57
"22307","zcta",2023,106.12,101.64,90.74,99.23,"safety_score",96.32
"22308","zcta",2023,106.12,102.16,116.83,95.95,"safety_score",111.38
"22309","zcta",2023,106.12,103.09,69.96,114.06,"safety_score",78.47
"22310","zcta",2023,106.12,102.97,93.91,111.38,"safety_score",90.4
"22311","zcta",2023,106.87,103.1,39.97,155.52,"safety_score",34.53
"22312","zcta",2023,106.87,103.26,57.69,128.83,"safety_score",62.31
"22314","zcta",2023,107.61,103.64,80.87,142.35,"safety_score",59.92
"22315","zcta",2023,106.12,102.96,93.71,110.07,"safety_score",90.08
"22401","zcta",2023,96.31,103.65,79.22,148.55,"safety_score",57.01
"22405","zcta",2023,98.99,103.67,107.77,102.8,"safety_score",102.04
"22406","zcta",2023,101.03,103.66,99.6,110.16,"safety_score",92.75
"22407","zcta",2023,100.06,103.67,95.73,107.66,"safety_score",94.58
"22408","zcta",2023,100.99,103.66,102.07,108.82,"safety_score",95.06
"22427","zcta",2023,103.49,103.67,107,117.4,"safety_score",90.6
"22432","zcta",2023,93,103.69,105.48,89.18,"safety_score",105.55
"22433","zcta",2023,100.86,103.09,122.55,86.8,"safety_score",118.22
"22435","zcta",2023,95.91,103.68,89.85,87.9,"safety_score",104.71
"22436","zcta",2023,93.24,103.56,122.55,81.06,"safety_score",120.53
"22437","zcta",2023,97.84,103.62,122.55,97.66,"safety_score",111.5
"22438","zcta",2023,98.36,103.38,122.55,151.01,"safety_score",77.07
"22443","zcta",2023,102.22,103.68,104.03,97.8,"safety_score",104.85
"22448","zcta",2023,106.24,103.58,104.13,206.06,"safety_score",34
"22454","zcta",2023,93.24,103.65,106.86,95.56,"safety_score",105.4
"22460","zcta",2023,96.51,103.66,116.6,80.42,"safety_score",118.34
"22469","zcta",2023,98.21,103.69,104.39,102.61,"safety_score",101.28
"22473","zcta",2023,96.71,103.68,113.58,80.4,"safety_score",119.8
"22476","zcta",2023,93.24,103.42,111.94,108.34,"safety_score",104.26
"22480","zcta",2023,100.41,103.57,103.92,105.75,"safety_score",97.52
"22482","zcta",2023,96.71,103.67,95.71,118.73,"safety_score",84.5
"22485","zcta",2023,102.22,103.69,107.68,103.63,"safety_score",101.34
"22488","zcta",2023,98.21,103.69,84.09,105.56,"safety_score",92.1
"22503","zcta",2023,96.71,103.67,109.98,89.34,"safety_score",111.21
"22504","zcta",2023,98.79,103.31,122.55,93.36,"safety_score",114.16
"22508","zcta",2023,102.02,103.65,108.19,100.47,"safety_score",106.68
"22509","zcta",2023,93.24,102.82,122.55,45.72,"safety_score",143.26
"22511","zcta",2023,93,103.69,120.26,81.95,"safety_score",119.96
"22514","zcta",2023,102.96,103.67,112.47,100.53,"safety_score",105.09
"22520","zcta",2023,97.36,103.68,105.59,83.1,"safety_score",114.02
"22529","zcta",2023,98.21,103.69,122.55,75.3,"safety_score",125.24
"22534","zcta",2023,103.18,103.35,111.47,104.34,"safety_score",103.42
"22535","zcta",2023,103.49,103.57,78.71,138.19,"safety_score",73.01
"22538","zcta",2023,103.49,103.43,122.55,57.22,"safety_score",137.58
"22539","zcta",2023,93,103.69,122.55,76.66,"safety_score",124.71
"22542","zcta",2023,100.86,103.62,112.31,83.09,"safety_score",117.78
"22546","zcta",2023,103.5,103.58,107.71,97.77,"safety_score",107.48
"22548","zcta",2023,NA,NA,NA,NA,"safety_score",NA
"22551","zcta",2023,102.02,103.66,106.79,101.02,"safety_score",103.8
"22553","zcta",2023,103.18,103.62,104.69,108.12,"safety_score",96.75
"22554","zcta",2023,98.99,103.68,96.89,109.92,"safety_score",93.23
"22556","zcta",2023,101.03,103.67,91.5,109.37,"safety_score",92.34
"22560","zcta",2023,97.84,103.68,95.77,107.01,"safety_score",92.51
"22567","zcta",2023,102.02,103.47,114.5,102.41,"safety_score",106.26
"22572","zcta",2023,97.36,103.68,100.16,106.27,"safety_score",96.05
"22576","zcta",2023,100.41,103.63,104.51,89.88,"safety_score",110.22
"22578","zcta",2023,100.41,103.64,114.31,89.06,"safety_score",112.74
"22580","zcta",2023,103.33,103.57,110.59,83.21,"safety_score",116.76
"22601","zcta",2023,101.56,103.66,81.19,131.66,"safety_score",69.63
"22602","zcta",2023,103.63,103.68,99.16,103.34,"safety_score",98.82
"22603","zcta",2023,103.63,103.67,100,98.47,"safety_score",102.22
"22610","zcta",2023,101.6,103.64,113.78,96.47,"safety_score",110.48
"22611","zcta",2023,108.78,103.69,102.93,96.81,"safety_score",105.26
"22620","zcta",2023,108.78,103.69,115.75,92.52,"safety_score",113.38
"22623","zcta",2023,95.75,103.69,94.45,106.55,"safety_score",93.67
"22624","zcta",2023,103.63,103.62,116.61,93.88,"safety_score",111.76
"22625","zcta",2023,103.63,103.61,118.19,85.32,"safety_score",119.7
"22627","zcta",2023,95.75,103.69,106.57,96.01,"safety_score",106.75
"22630","zcta",2023,102.91,103.68,104.43,108.15,"safety_score",96.66
"22637","zcta",2023,103.63,103.58,92.97,108.3,"safety_score",95.99
"22639","zcta",2023,103.07,102.66,122.55,90.64,"safety_score",115.66
"22640","zcta",2023,95.75,103.69,106.7,141.83,"safety_score",75.83
"22641","zcta",2023,98.79,103.17,122.55,62.17,"safety_score",132
"22642","zcta",2023,103.2,103.59,115.15,89.47,"safety_score",114.58
"22643","zcta",2023,103.07,98.89,67.54,67.53,"safety_score",113.55
"22644","zcta",2023,98.79,103.66,114.92,83.07,"safety_score",119.19
"22645","zcta",2023,103.48,103.64,97.7,94.37,"safety_score",102.9
"22646","zcta",2023,NA,NA,NA,NA,"safety_score",NA
"22650","zcta",2023,99.88,103.69,106.47,78.91,"safety_score",118.75
"22652","zcta",2023,98.79,103.64,110.72,72.04,"safety_score",124.47
"22654","zcta",2023,101.21,103.54,112.45,57.27,"safety_score",134.51
"22655","zcta",2023,103.48,103.68,103.14,107.46,"safety_score",97.19
"22656","zcta",2023,103.63,103.64,101.66,103.59,"safety_score",94.54
"22657","zcta",2023,101.06,103.68,96.52,101.26,"safety_score",96.73
"22660","zcta",2023,98.79,103.64,106.08,98.88,"safety_score",103.48
"22663","zcta",2023,105.25,103.59,90.7,96.28,"safety_score",100.76
"22664","zcta",2023,98.79,103.68,84.62,121.34,"safety_score",77.63
"22701","zcta",2023,97.71,103.68,85.52,113.3,"safety_score",84.35
"22709","zcta",2023,91.6,103.69,114.19,100.27,"safety_score",106.56
"22711","zcta",2023,91.6,103.69,122.55,87.65,"safety_score",117.19
"22712","zcta",2023,103.07,103.62,96.12,101.74,"safety_score",98.66
"22713","zcta",2023,98.21,103.6,117.51,103.82,"safety_score",105.58
"22714","zcta",2023,100.68,103.24,122.55,108.95,"safety_score",104.56
"22715","zcta",2023,91.6,103.69,109.69,72.01,"safety_score",122.01
"22716","zcta",2023,98.21,103.52,118.71,75.84,"safety_score",123.58
"22718","zcta",2023,100.68,103.14,122.55,83.19,"safety_score",120.32
"22719","zcta",2023,91.6,103.69,111.96,181.26,"safety_score",53.01
"22720","zcta",2023,103.07,103.27,117.17,110.23,"safety_score",99.22
"22722","zcta",2023,91.6,103.69,122.55,72.01,"safety_score",126.35
"22723","zcta",2023,NA,NA,NA,NA,"safety_score",NA
"22724","zcta",2023,100.68,103.54,119.99,90.24,"safety_score",115.28
"22726","zcta",2023,100.68,103.1,122.55,91.54,"safety_score",113.4
"22727","zcta",2023,91.6,103.69,109.37,86.12,"safety_score",112.47
"22728","zcta",2023,103.07,103.49,95.77,89.75,"safety_score",107.35
"22729","zcta",2023,NA,NA,NA,NA,"safety_score",NA
"22730","zcta",2023,91.6,103.69,96.89,99.27,"safety_score",100.11
"22731","zcta",2023,91.6,103.69,109.33,83.7,"safety_score",112.24
"22732","zcta",2023,91.6,103.69,111.76,74.49,"safety_score",119.12
"22733","zcta",2023,97.71,103.6,110.51,103.19,"safety_score",103.26
"22734","zcta",2023,101.88,103.56,88.4,129.71,"safety_score",78.75
"22735","zcta",2023,96.14,103.59,113.44,96.48,"safety_score",108.09
"22736","zcta",2023,100.68,103.31,113.55,87.04,"safety_score",116.56
"22737","zcta",2023,100.68,103.57,113.83,72.41,"safety_score",126.61
"22738","zcta",2023,91.6,103.69,109.45,69.61,"safety_score",124.18
"22740","zcta",2023,96.01,103.55,110.33,87.87,"safety_score",110.88
"22741","zcta",2023,100.68,102.73,122.55,67.65,"safety_score",129.51
"22742","zcta",2023,103.07,103.27,120.41,93.99,"safety_score",112.68
"22743","zcta",2023,91.6,103.69,122.55,88.17,"safety_score",117.13
"22747","zcta",2023,95.75,103.69,110.67,89.99,"safety_score",110.7
"22749","zcta",2023,95.75,103.69,122.55,117.91,"safety_score",98.27
"22801","zcta",2023,104.6,103.67,73.41,149.25,"safety_score",56.77
"22802","zcta",2023,104.6,103.67,76.5,117.71,"safety_score",80.19
"22807","zcta",2023,NA,NA,NA,NA,"safety_score",NA
"22810","zcta",2023,98.79,103.55,113.45,79.55,"safety_score",118.41
"22811","zcta",2023,104.24,101.62,103.75,82.31,"safety_score",113.68
"22812","zcta",2023,103.91,103.63,105.64,104.25,"safety_score",99.32
"22815","zcta",2023,101.51,103.64,101.59,104.83,"safety_score",98.32
"22820","zcta",2023,104.24,99.83,98.49,118.86,"safety_score",92.25
"22821","zcta",2023,104.24,103.55,103.77,91.56,"safety_score",108.24
"22824","zcta",2023,98.79,103.68,97.9,101.29,"safety_score",98.96
"22827","zcta",2023,102.06,103.65,107.28,91.28,"safety_score",109.2
"22830","zcta",2023,104.24,103.33,96.73,92.64,"safety_score",105.83
"22831","zcta",2023,104.24,101.86,115.03,90.83,"safety_score",112.37
"22832","zcta",2023,104.24,102.83,115.29,86.55,"safety_score",117.46
"22834","zcta",2023,104.24,102.93,109.24,90.33,"safety_score",109.72
"22835","zcta",2023,99.88,103.69,110.93,95.81,"safety_score",107.53
"22840","zcta",2023,104.24,103.53,103.12,101.27,"safety_score",104.66
"22841","zcta",2023,103.91,103.49,112.23,90.54,"safety_score",112.36
"22842","zcta",2023,98.79,103.68,96.47,95.99,"safety_score",103.04
"22843","zcta",2023,103.58,103.55,100.37,93.65,"safety_score",106.82
"22844","zcta",2023,101.51,103.59,105.23,107.56,"safety_score",97.03
"22845","zcta",2023,NA,NA,NA,NA,"safety_score",NA
"22846","zcta",2023,104.24,103.22,94.06,96.32,"safety_score",103.04
"22847","zcta",2023,98.79,103.59,101.05,81.9,"safety_score",107.01
"22849","zcta",2023,102.06,103.61,105.52,100.71,"safety_score",103.52
"22850","zcta",2023,104.24,103.1,122.55,95.68,"safety_score",114.26
"22851","zcta",2023,99.88,103.69,115.45,86.63,"safety_score",115.18
"22853","zcta",2023,101.51,103.6,100.25,104.02,"safety_score",97.47
"22901","zcta",2023,96.65,103.61,84.42,125.52,"safety_score",74.35
"22902","zcta",2023,98.73,103.61,86.46,126.4,"safety_score",74.43
"22903","zcta",2023,96.65,103.61,81.71,151.58,"safety_score",54.49
"22904","zcta",2023,NA,NA,NA,NA,"safety_score",NA
"22911","zcta",2023,98.14,103.4,102.82,112.23,"safety_score",92.33
"22920","zcta",2023,96.19,103.16,115.56,83.54,"safety_score",117.28
"22922","zcta",2023,92.67,103.67,121.04,93.5,"safety_score",111.88
"22923","zcta",2023,101.18,103.4,100.84,105.17,"safety_score",97.44
"22931","zcta",2023,98.14,78.44,96.8,112.63,"safety_score",93.81
"22932","zcta",2023,98.14,103.09,105.23,113.59,"safety_score",94.13
"22935","zcta",2023,101.34,100.77,121.75,102.96,"safety_score",108.67
"22936","zcta",2023,98.14,102.83,108.16,90.61,"safety_score",110.36
"22937","zcta",2023,98.14,100.13,113.77,108.96,"safety_score",101.33
"22938","zcta",2023,92.5,100.61,106.27,92.75,"safety_score",105.99
"22939","zcta",2023,103.58,103.63,100.82,109.96,"safety_score",89.28
"22940","zcta",2023,101.34,100.68,117.14,103.25,"safety_score",107.16
"22942","zcta",2023,100.2,103.5,103.21,101.26,"safety_score",100.29
"22943","zcta",2023,98.14,94.87,91.61,98.13,"safety_score",98.99
"22946","zcta",2023,98.14,66.32,122.55,68.72,"safety_score",130.88
"22947","zcta",2023,100.88,103.32,116.03,102.25,"safety_score",106.42
"22948","zcta",2023,NA,NA,NA,NA,"safety_score",NA
"22949","zcta",2023,86.85,103.69,102.33,83.8,"safety_score",108.31
"22952","zcta",2023,95.22,103.56,111.81,76.11,"safety_score",121.93
"22958","zcta",2023,95.22,103.6,118.4,94.55,"safety_score",110.98
"22959","zcta",2023,98.14,100.62,96.22,104.38,"safety_score",97.37
"22960","zcta",2023,98.55,103.65,96.1,110.57,"safety_score",90
"22963","zcta",2023,102.88,103.68,114.16,96.74,"safety_score",108.8
"22964","zcta",2023,86.85,103.69,122.55,78.85,"safety_score",122.97
"22967","zcta",2023,92.67,103.67,106.31,121.81,"safety_score",89.92
"22968","zcta",2023,101.18,103.51,102.09,95.23,"safety_score",105.89
"22969","zcta",2023,92.5,102.04,122.55,70.1,"safety_score",129.18
"22971","zcta",2023,86.85,103.69,108.07,97.67,"safety_score",103.36
"22972","zcta",2023,96.23,103.47,122.55,76.55,"safety_score",124.77
"22973","zcta",2023,98.07,103.68,102.48,94.26,"safety_score",105.85
"22974","zcta",2023,100.88,103.32,119.34,87.76,"safety_score",116.56
"22976","zcta",2023,86.85,103.69,108.9,52.86,"safety_score",134.06
"22980","zcta",2023,104.58,103.68,94.17,111.11,"safety_score",89.73
"22989","zcta",2023,91.6,103.69,60.61,115.38,"safety_score",74.33
"23002","zcta",2023,103.13,103.69,116.84,99.77,"safety_score",107.85
"23004","zcta",2023,98.32,103.69,117.77,83.13,"safety_score",118.21
"23005","zcta",2023,103.83,103.44,103.62,112.53,"safety_score",92.98
"23009","zcta",2023,106.36,103.69,110.26,96.23,"safety_score",108.58
"23011","zcta",2023,NA,NA,NA,NA,"safety_score",NA
"23015","zcta",2023,103.03,103.34,121.46,81.32,"safety_score",120.88
"23021","zcta",2023,NA,NA,NA,NA,"safety_score",NA
"23022","zcta",2023,102.88,103.59,121.53,93.92,"safety_score",115.01
"23023","zcta",2023,102.44,103.69,83.13,88.79,"safety_score",102.34
"23024","zcta",2023,102.87,103.5,108.03,80.41,"safety_score",118.55
"23025","zcta",2023,108.39,103.69,122.55,53.07,"safety_score",142.42
"23027","zcta",2023,91.69,103.69,118.25,82.35,"safety_score",119.96
"23030","zcta",2023,104.56,102.47,112.83,84.88,"safety_score",115.83
"23032","zcta",2023,104.34,103.69,122.55,45.72,"safety_score",145.06
"23035","zcta",2023,108.39,103.69,116.57,93.76,"safety_score",113.88
"23038","zcta",2023,98.79,103.62,116.99,82.91,"safety_score",116.68
"23039","zcta",2023,101.8,103.51,122.55,70.78,"safety_score",129.03
"23040","zcta",2023,95.01,103.69,102.96,98.34,"safety_score",102.48
"23043","zcta",2023,104.34,103.69,108.04,91.52,"safety_score",110.79
"23045","zcta",2023,NA,NA,NA,NA,"safety_score",NA
"23047","zcta",2023,103.66,102.02,113.12,83.4,"safety_score",117.1
"23050","zcta",2023,103.43,103.44,119.91,50.69,"safety_score",142.24
"23055","zcta",2023,102.88,103.58,89.78,112.67,"safety_score",80.52
"23056","zcta",2023,108.39,103.69,122.55,109.2,"safety_score",103.03
"23059","zcta",2023,102.58,103.56,100.32,111.36,"safety_score",91.55
"23060","zcta",2023,102.11,103.39,97.29,106.37,"safety_score",94.56
"23061","zcta",2023,98.47,103.68,114.68,93.77,"safety_score",110.45
"23062","zcta",2023,98.47,103.57,96.4,105.76,"safety_score",92.79
"23063","zcta",2023,101.8,103.65,112.49,96.22,"safety_score",107.52
"23065","zcta",2023,101.7,103.6,107.73,80.75,"safety_score",115.76
"23066","zcta",2023,108.39,103.69,122.55,84.5,"safety_score",119.74
"23068","zcta",2023,108.39,103.69,122.55,72.05,"safety_score",130.11
"23069","zcta",2023,104.56,103.21,116.6,84.29,"safety_score",116.99
"23070","zcta",2023,104.34,103.69,122.55,66.69,"safety_score",132.43
"23071","zcta",2023,104.34,103.69,118.08,94.29,"safety_score",111.58
"23072","zcta",2023,98.47,103.67,105.67,104.59,"safety_score",97.55
"23075","zcta",2023,102.11,102.39,81.32,118,"safety_score",79.13
"23076","zcta",2023,108.39,103.69,122.55,67.76,"safety_score",132.3
"23079","zcta",2023,104.34,103.69,115.6,89.86,"safety_score",116.24
"23083","zcta",2023,103.13,103.69,118,86.43,"safety_score",117.58
"23084","zcta",2023,102.1,103.59,118.87,92.04,"safety_score",110.3
"23085","zcta",2023,102.44,103.69,122.55,71.62,"safety_score",128.64
"23086","zcta",2023,106.36,103.69,113.51,91.33,"safety_score",112.92
"23089","zcta",2023,105.38,103.61,116.8,93.83,"safety_score",112.54
"23091","zcta",2023,102.44,103.69,118.48,108.95,"safety_score",102.6
"23092","zcta",2023,104.34,103.69,118.25,82.85,"safety_score",119.56
"23093","zcta",2023,102.1,103.68,107.6,97.2,"safety_score",106.32
"23102","zcta",2023,102.41,103.18,115.29,93.29,"safety_score",112.05
"23103","zcta",2023,101.8,103.66,114.69,88.37,"safety_score",114.86
"23106","zcta",2023,106.36,103.69,122.55,67.71,"safety_score",131.47
"23108","zcta",2023,NA,NA,NA,NA,"safety_score",NA
"23109","zcta",2023,108.39,103.69,95.2,88.89,"safety_score",105.44
"23110","zcta",2023,102.44,103.69,118.5,87.26,"safety_score",114.12
"23111","zcta",2023,103.83,103.56,105.03,99.39,"safety_score",100.84
"23112","zcta",2023,103.81,103.65,104.47,108.98,"safety_score",95.31
"23113","zcta",2023,98.84,103.61,105.66,105.85,"safety_score",97.42
"23114","zcta",2023,101.53,103.52,92.69,111.79,"safety_score",88.09
"23116","zcta",2023,103.83,103.55,113.61,92.64,"safety_score",109.47
"23117","zcta",2023,102.19,103.64,112.8,83.35,"safety_score",117.73
"23119","zcta",2023,108.39,103.69,86.69,101.41,"safety_score",100
"23120","zcta",2023,103.81,103.58,104.64,108.18,"safety_score",99.57
"23123","zcta",2023,95.01,103.69,110.41,116.9,"safety_score",93.04
"23124","zcta",2023,105.18,103.67,113.48,99.44,"safety_score",107.95
"23126","zcta",2023,102.44,103.69,120.97,82.27,"safety_score",120.42
"23128","zcta",2023,103.43,103.39,122.55,63.81,"safety_score",134.46
"23129","zcta",2023,101.8,103.19,113.02,121.47,"safety_score",94.03
"23130","zcta",2023,NA,NA,NA,NA,"safety_score",NA
"23138","zcta",2023,108.39,103.69,118.59,97.91,"safety_score",110.77
"23139","zcta",2023,98.9,103.69,112.37,92.15,"safety_score",111.65
"23140","zcta",2023,106.1,103.68,105.54,88.46,"safety_score",111.98
"23141","zcta",2023,105.18,103.68,110.27,99.63,"safety_score",103.63
"23146","zcta",2023,102.81,102.93,122.55,85.11,"safety_score",118.25
"23148","zcta",2023,97.84,103.66,114.95,70.74,"safety_score",124.57
"23149","zcta",2023,101.75,103.66,101.74,102.8,"safety_score",99.06
"23150","zcta",2023,102.11,102.81,99.66,100.25,"safety_score",98.8
"23153","zcta",2023,101.7,103.59,119.22,102.26,"safety_score",107.5
"23156","zcta",2023,102.44,103.69,113.61,76.92,"safety_score",122.19
"23160","zcta",2023,NA,NA,NA,NA,"safety_score",NA
"23161","zcta",2023,102.44,103.69,122.55,118.96,"safety_score",97.25
"23163","zcta",2023,NA,NA,NA,NA,"safety_score",NA
"23168","zcta",2023,105.58,103.61,116.41,96.59,"safety_score",110.09
"23169","zcta",2023,104.34,103.69,109.26,83.55,"safety_score",117.68
"23173","zcta",2023,NA,NA,NA,NA,"safety_score",NA
"23175","zcta",2023,104.34,103.69,109.05,90.22,"safety_score",110.29
"23176","zcta",2023,104.34,103.69,122.55,113.21,"safety_score",103.56
"23177","zcta",2023,104.4,103.69,118.58,114.24,"safety_score",101.78
"23180","zcta",2023,104.34,103.69,104.82,96.67,"safety_score",107.4
"23181","zcta",2023,105.77,103.68,109.15,87.43,"safety_score",111.88
"23185","zcta",2023,105.96,103.68,97.67,111.42,"safety_score",91.5
"23188","zcta",2023,105.61,103.68,99.04,112.12,"safety_score",91.75
"23192","zcta",2023,102.72,103.31,115.93,85.39,"safety_score",116.07
"23219","zcta",2023,88.88,103.15,67.54,171.46,"safety_score",30.12
"23220","zcta",2023,88.88,103.63,81.34,157.72,"safety_score",48.1
"23221","zcta",2023,88.88,103.54,87.47,135.86,"safety_score",63.99
"23222","zcta",2023,95.5,103.45,90.58,121.98,"safety_score",79.32
"23223","zcta",2023,95.5,103.57,81.85,129.35,"safety_score",68.93
"23224","zcta",2023,95.2,103.61,56.13,144.8,"safety_score",49.9
"23225","zcta",2023,95.2,103.62,72.33,127.44,"safety_score",66.67
